date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,47.36,45.0,50.0,1.07,,,,,,,,,40.5,,
2026-04-23,43.63,40.0,45.0,1.121,,,,,,,,,41.0,,
2026-04-24,42.69,40.0,45.0,1.105,,,,,,,,,40.5,,
2026-04-27,43.84,40.0,45.0,1.098,,,,,,,,,41.5,,
2026-04-28,43.08,40.0,45.0,1.087,,,,,,,,,41.5,,
2026-04-29,42.11,40.0,45.0,1.085,,,,,,,,,42.0,,
2026-04-30,45.12,40.0,50.0,1.09,,,,,,,,,42.0,,
2026-05-01,46.2,40.0,50.0,1.158,,,,,,,,,40.0,,
2026-05-04,45.75,40.0,50.0,1.061,,,,,,,,,40.0,,
2026-05-05,48.0,45.0,50.0,1.065,,,,,,,,,42.0,,
2026-05-06,52.57,45.0,60.0,1.076,,,,,,,,,42.5,,
2026-05-07,47.68,45.0,50.0,1.13,,,,,,,,,45.5,,
2026-05-08,49.24,45.0,55.0,1.119,,,,,,,,,40.0,,
2026-05-11,56.89,55.0,60.0,1.137,,,,,,,,,41.0,,
2026-05-12,55.87,55.0,60.0,1.124,,,,,,,,,44.0,,
2026-05-13,55.26,55.0,60.0,1.112,,,,,,,,,45.0,,
2026-05-14,57.47,55.0,60.0,1.094,,,,,,,,,45.0,,
2026-05-15,51.95,45.0,55.0,1.109,,,,,,,,,49.0,,
2026-05-18,49.31,45.0,55.0,1.202,,,,,,,,,50.0,,
2026-05-19,48.44,45.0,55.0,1.153,,,,,,,,,49.0,,
2026-05-20,52.47,45.0,60.0,1.142,,,,,,,,,49.0,,
2026-05-21,58.89,55.0,60.0,1.141,,,,,,,,,49.0,,
2026-05-22,63.64,55.0,70.0,1.159,,,,,,,,,49.5,,
2026-05-26,63.62,55.0,70.0,1.184,,,,,,,,,52.0,,
2026-05-27,65.4,60.0,70.0,1.187,,,,,,,,,55.0,,
2026-05-28,70.14,60.0,80.0,1.177,,,,,,,,,56.0,,
2026-05-29,72.07,70.0,80.0,1.215,,,,,,,,,57.0,,
2026-06-01,69.28,60.0,70.0,1.192,,,,,,,,,60.0,,
2026-06-02,71.4,70.0,80.0,1.223,,,,,,,,,60.0,,
2026-06-03,68.23,60.0,70.0,1.195,,,,,,,,,61.0,,
2026-06-04,65.66,60.0,70.0,1.195,,,,,,,,,61.0,,
2026-06-05,56.78,55.0,60.0,1.199,,,,,,,,,56.0,,
2026-06-08,62.8,55.0,70.0,1.184,,,,,,,,,56.0,,
2026-06-09,56.69,55.0,60.0,1.142,,,,,,,,,57.0,,
2026-06-10,56.63,55.0,60.0,1.196,,,,,,,,,57.0,,
2026-06-11,57.99,55.0,60.0,1.183,,,,,,,,,57.0,,
2026-06-12,57.85,55.0,60.0,1.168,,,,,,,,,53.0,,
2026-06-15,61.18,55.0,70.0,1.212,,,,,,,,,55.0,,
2026-06-16,56.06,55.0,60.0,1.205,,,,,,,,,55.0,,
2026-06-17,54.69,50.0,60.0,1.196,,,,,,,,,55.0,,
2026-06-18,56.55,55.0,60.0,1.275,,,,,,,,,58.0,,
