date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,431.77,380.0,450.0,3.598,,,,,,,,,410.0,,
2026-04-23,441.0,405.0,450.0,3.882,,,,,,,,,417.5,,
2026-04-24,461.6,400.0,470.0,3.989,,,,,,,,,420.0,,
2026-04-27,455.41,400.0,470.0,2.529,,,,,,,,,440.0,,
2026-04-28,438.71,400.0,450.0,3.862,,,,,,,,,450.0,,
2026-04-29,449.99,400.0,450.0,3.983,,,,,,,,,440.0,,
2026-04-30,461.44,400.0,470.0,4.27,,,,,,,,,440.0,,
2026-05-01,465.75,400.0,470.0,4.509,,,,,,,,,455.0,,
2026-05-04,462.06,400.0,470.0,4.917,,,,,,,,,457.5,,
2026-05-05,482.73,425.0,485.0,4.843,,,,,,,,,460.0,,
2026-05-06,506.87,440.0,520.0,4.557,,,,,,,,,470.0,,
2026-05-07,492.36,425.0,520.0,5.04,,,,,,,,,490.0,,
2026-05-08,520.3,450.0,580.0,4.935,,,,,,,,,450.0,,
2026-05-11,532.76,470.0,580.0,3.158,,,,,,,,,465.0,,
2026-05-12,515.99,500.0,520.0,4.713,,,,,,,,,472.5,,
2026-05-13,528.29,450.0,550.0,4.768,,,,,,,,,485.0,,
2026-05-14,530.03,500.0,550.0,4.706,,,,,,,,,490.0,,
2026-05-15,508.52,500.0,520.0,4.869,,,,,,,,,520.0,,
2026-05-18,495.87,450.0,550.0,4.735,,,,,,,,,520.0,,
2026-05-19,496.74,480.0,500.0,4.82,,,,,,,,,510.0,,
2026-05-20,520.31,480.0,530.0,4.38,,,,,,,,,507.5,,
2026-05-21,524.71,480.0,580.0,4.321,,,,,,,,,510.0,,
2026-05-22,537.33,480.0,550.0,4.126,,,,,,,,,510.0,,
2026-05-26,570.09,500.0,580.0,3.673,,,,,,,,,520.0,,
2026-05-27,563.98,500.0,600.0,4.108,,,,,,,,,545.0,,
2026-05-28,569.47,500.0,600.0,4.247,,,,,,,,,540.0,,
2026-05-29,569.08,500.0,600.0,5.082,,,,,,,,,557.5,,
2026-06-01,571.93,500.0,600.0,3.914,,,,,,,,,560.0,,
2026-06-02,605.02,540.0,620.0,3.992,,,,,,,,,560.0,,
2026-06-03,615.68,540.0,620.0,4.1,,,,,,,,,575.0,,
2026-06-04,602.72,570.0,620.0,4.81,,,,,,,,,580.0,,
2026-06-05,539.77,500.0,600.0,5.036,,,,,,,,,582.5,,
2026-06-08,571.45,500.0,650.0,4.394,,,,,,,,,557.5,,
2026-06-09,562.14,500.0,600.0,4.106,,,,,,,,,565.0,,
2026-06-10,541.51,500.0,580.0,3.766,,,,,,,,,560.0,,
2026-06-11,586.93,500.0,600.0,3.444,,,,,,,,,560.0,,
2026-06-12,596.25,540.0,600.0,3.712,,,,,,,,,540.0,,
2026-06-15,628.45,570.0,650.0,3.933,,,,,,,,,550.0,,
2026-06-16,591.24,570.0,600.0,3.747,,,,,,,,,560.0,,
2026-06-17,599.73,570.0,600.0,3.878,,,,,,,,,565.0,,
2026-06-18,639.45,600.0,650.0,3.882,,,,,,,,,585.0,,
2026-06-22,655.01,570.0,700.0,3.2,,,,,,,,,612.5,,
2026-06-23,603.39,530.0,690.0,2.858,,,,,,,,,622.5,,
2026-06-24,601.5,530.0,680.0,2.841,,,,,,,,,622.5,,
2026-06-25,625.2,580.0,680.0,2.742,,,,,,,,,620.0,,
2026-06-26,589.94,550.0,670.0,2.685,,,,,,,,,610.0,,
2026-06-29,614.35,585.0,680.0,2.737,,,,,,,,,607.5,,
2026-06-30,640.76,585.0,680.0,2.658,,,,,,,,,607.5,,
2026-07-01,599.7,585.0,680.0,2.839,,,,,,,,,620.0,,
2026-07-02,566.32,500.0,650.0,2.812,,,,,,,,,615.0,,
2026-07-06,581.51,500.0,650.0,2.271,,,,,,,,,600.0,,
2026-07-07,551.69,500.0,615.0,2.25,,,,,,,,,600.0,,
2026-07-08,562.03,500.0,600.0,1.664,,,,,,,,,600.0,,
2026-07-09,581.7,500.0,650.0,1.608,,,,,,,,,592.5,,
2026-07-10,581.34,500.0,650.0,1.655,,,,,,,,,585.0,,
2026-07-13,553.61,500.0,615.0,1.546,,,,,,,,,580.0,,
2026-07-14,567.92,500.0,650.0,1.66,,,,,,,,,580.0,,
2026-07-15,555.27,500.0,625.0,1.641,,,,,,,,,580.0,,
2026-07-16,530.5,480.0,600.0,1.526,,,,,,,,,575.0,,
2026-07-17,521.81,500.0,600.0,1.411,,,,,,,,,557.5,,
2026-07-20,524.14,500.0,580.0,1.18,,,,,,,,,540.0,,
2026-07-21,552.69,490.0,580.0,1.379,,,,,,,,,540.0,,
2026-07-22,555.52,490.0,580.0,1.682,,,,,,,,,542.5,,
2026-07-23,551.24,490.0,580.0,1.786,,,,,,,,,545.0,,
2026-07-24,527.01,490.0,580.0,1.643,,,,,,,,,575.0,,
2026-07-27,516.23,500.0,580.0,1.789,,,,,,,,,570.0,,
2026-07-28,491.46,490.0,550.0,1.743,,,,,,,,,562.5,,
2026-07-29,504.53,500.0,580.0,1.468,1.453,0.6205,-0.16,,1.95,2.591,-0.0278,0.0265,525.0,1.786,0.1306
2026-07-30,504.89,500.0,550.0,1.369,2.107,0.5478,-0.11,,1.54,1.72,-0.0699,-0.0113,530.0,3.018,0.1168
2026-07-31,504.89,500.0,550.0,1.521,2.23,0.6251,-0.0,505.26,-0.01,1.722,0.0074,0.0445,530.0,1.513,0.1535
