date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,152.62,130.0,155.0,0.855,,,,,,,,,143.0,,
2026-04-23,141.57,130.0,150.0,0.861,,,,,,,,,144.0,,
2026-04-24,143.09,130.0,150.0,0.905,,,,,,,,,140.0,,
2026-04-27,143.1,130.0,150.0,0.933,,,,,,,,,141.0,,
2026-04-28,141.18,130.0,150.0,0.907,,,,,,,,,142.0,,
2026-04-29,137.97,130.0,150.0,0.896,,,,,,,,,142.0,,
2026-04-30,139.11,130.0,150.0,0.902,,,,,,,,,140.0,,
2026-05-01,144.07,130.0,150.0,0.881,,,,,,,,,140.0,,
2026-05-04,146.03,130.0,150.0,0.902,,,,,,,,,140.0,,
2026-05-05,135.91,130.0,150.0,0.91,,,,,,,,,142.0,,
2026-05-06,133.79,130.0,150.0,0.853,,,,,,,,,140.0,,
2026-05-07,137.05,130.0,150.0,0.841,,,,,,,,,138.0,,
2026-05-08,137.8,130.0,150.0,0.817,,,,,,,,,140.0,,
2026-05-11,136.89,130.0,150.0,0.847,,,,,,,,,140.0,,
2026-05-12,136.0,130.0,150.0,0.83,,,,,,,,,138.0,,
2026-05-13,130.05,130.0,140.0,0.821,,,,,,,,,138.0,,
2026-05-14,133.73,120.0,150.0,0.803,,,,,,,,,137.0,,
2026-05-15,133.99,120.0,150.0,0.79,,,,,,,,,133.0,,
2026-05-18,135.14,120.0,150.0,0.861,,,,,,,,,134.0,,
2026-05-19,135.26,120.0,150.0,0.837,,,,,,,,,133.0,,
2026-05-20,137.15,120.0,150.0,0.819,,,,,,,,,134.0,,
2026-05-21,137.41,120.0,150.0,0.795,,,,,,,,,134.0,,
2026-05-22,136.88,120.0,150.0,0.8,,,,,,,,,135.0,,
2026-05-26,136.6,120.0,150.0,0.852,,,,,,,,,136.0,,
2026-05-27,132.51,120.0,150.0,0.824,,,,,,,,,136.0,,
2026-05-28,143.34,130.0,150.0,0.819,,,,,,,,,135.0,,
2026-05-29,156.54,135.0,160.0,0.777,,,,,,,,,136.0,,
2026-06-01,160.65,140.0,165.0,0.775,,,,,,,,,138.0,,
2026-06-02,152.17,130.0,155.0,0.744,,,,,,,,,140.0,,
2026-06-03,142.2,130.0,155.0,0.731,,,,,,,,,140.0,,
2026-06-04,141.7,130.0,155.0,0.742,,,,,,,,,142.0,,
2026-06-05,135.53,120.0,155.0,0.719,,,,,,,,,144.0,,
2026-06-08,136.47,120.0,150.0,0.784,,,,,,,,,141.0,,
2026-06-09,132.07,120.0,150.0,0.775,,,,,,,,,140.0,,
2026-06-10,130.21,120.0,140.0,0.772,,,,,,,,,138.0,,
2026-06-11,131.08,120.0,150.0,0.745,,,,,,,,,136.0,,
2026-06-12,127.99,120.0,140.0,0.735,,,,,,,,,130.0,,
2026-06-15,134.71,120.0,150.0,0.77,,,,,,,,,130.0,,
2026-06-16,133.25,120.0,150.0,0.736,,,,,,,,,130.0,,
2026-06-17,130.63,120.0,150.0,0.729,,,,,,,,,129.0,,
2026-06-18,128.47,120.0,140.0,0.713,,,,,,,,,133.0,,
2026-06-22,119.5,110.0,135.0,0.738,,,,,,,,,129.0,,
2026-06-23,116.7,110.0,130.0,0.73,,,,,,,,,126.0,,
2026-06-24,113.5,110.0,130.0,0.698,,,,,,,,,123.0,,
2026-06-25,107.27,100.0,120.0,0.673,,,,,,,,,120.0,,
2026-06-26,112.93,110.0,125.0,0.648,,,,,,,,,112.0,,
2026-06-29,115.7,110.0,130.0,0.719,,,,,,,,,111.0,,
2026-06-30,116.67,110.0,130.0,0.695,,,,,,,,,113.0,,
2026-07-01,125.73,110.0,140.0,0.684,,,,,,,,,113.0,,
2026-07-02,129.3,110.0,140.0,0.689,,,,,,,,,122.0,,
2026-07-06,132.54,120.0,150.0,0.73,,,,,,,,,125.0,,
2026-07-07,134.37,120.0,140.0,0.703,,,,,,,,,125.0,,
2026-07-08,132.22,120.0,140.0,0.713,,,,,,,,,127.0,,
2026-07-09,129.04,120.0,140.0,0.712,,,,,,,,,127.0,,
2026-07-10,126.79,120.0,140.0,0.708,,,,,,,,,127.0,,
2026-07-13,130.04,120.0,140.0,0.714,,,,,,,,,127.0,,
2026-07-14,133.72,120.0,140.0,0.692,,,,,,,,,127.0,,
2026-07-15,133.76,120.0,150.0,0.689,,,,,,,,,128.0,,
2026-07-16,134.44,120.0,140.0,0.674,,,,,,,,,128.0,,
2026-07-17,132.38,120.0,140.0,0.667,,,,,,,,,130.0,,
2026-07-20,134.85,120.0,155.0,0.702,,,,,,,,,130.0,,
2026-07-21,132.66,120.0,140.0,0.677,,,,,,,,,130.0,,
2026-07-22,124.57,110.0,140.0,0.677,,,,,,,,,130.0,,
2026-07-23,123.37,110.0,140.0,0.668,,,,,,,,,130.0,,
2026-07-24,122.92,120.0,130.0,0.707,,,,,,,,,125.0,,
2026-07-27,131.53,120.0,150.0,0.747,,,,,,,,,124.0,,
2026-07-28,123.53,110.0,130.0,0.721,,,,,,,,,125.0,,
2026-07-29,123.0,110.0,130.0,0.727,,,,,,,,,124.0,,
2026-07-30,123.06,110.0,140.0,0.757,0.477,0.9645,-0.02,,0.39,0.885,0.4922,0.3659,124.0,0.443,0.0172
2026-07-31,123.06,110.0,140.0,0.739,0.503,1.034,0.0,122.55,-0.0,0.875,0.5617,0.4296,123.0,0.46,0.0395
