Date,Open,High,Low,Close,Volume
2026-04-02,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000
2026-04-06,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500
2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600
2026-04-08,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700
2026-04-09,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200
2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800
2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200
2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000
2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200
2026-04-16,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700
2026-04-17,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300
2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100
2026-04-21,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400
2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100
2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400
2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400
2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800
2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400
2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900
2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900
2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200
2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700
2026-05-05,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500
2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000
2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900
2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700
2026-05-11,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700
2026-05-12,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200
2026-05-13,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900
2026-05-14,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400
2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300
2026-05-18,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800
2026-05-19,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700
2026-05-20,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200
2026-05-21,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700
2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500
2026-05-26,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100
2026-05-27,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900
2026-05-28,272.2699890136719,274.5,267.44000244140625,274.0,40630400
2026-05-29,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600
2026-06-01,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,53604400
2026-06-02,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41811000
2026-06-03,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,51394200
2026-06-04,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800
2026-06-05,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,55607800
2026-06-08,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,33899500
2026-06-09,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,44425400
2026-06-10,243.61000061035156,244.07000732421875,237.4499969482422,238.0,38590200
2026-06-11,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400
2026-06-12,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,51186600
2026-06-15,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,41711600
2026-06-16,248.0,249.50999450683594,245.4499969482422,246.0,35187400
2026-06-17,244.89999389648438,245.91000366210938,236.0,237.5,44780800
2026-06-18,240.1199951171875,245.72999572753906,236.02000427246094,244.38999938964844,75624400
2026-06-22,240.0800018310547,242.0,232.24000549316406,232.7899932861328,68388500
2026-06-23,232.5500030517578,236.8699951171875,232.0,234.11000061035156,60492600
2026-06-24,233.85000610351562,242.4199981689453,232.9499969482422,234.27000427246094,70282600
2026-06-25,232.02000427246094,232.32000732421875,225.5500030517578,227.00999450683594,77674100
2026-06-26,227.2100067138672,233.89999389648438,226.1300048828125,232.69000244140625,248372100
2026-06-29,234.22000122070312,249.7100067138672,233.8000030517578,240.13999938964844,77619200
2026-06-30,237.35000610351562,241.5399932861328,237.1699981689453,238.33999633789062,66228300
2026-07-01,239.75,244.89999389648438,234.89999389648438,241.6999969482422,53829900
2026-07-02,241.61000061035156,246.72000122070312,241.0800018310547,242.6699981689453,48246400
2026-07-06,243.8000030517578,246.0399932861328,240.8800048828125,244.16000366210938,40044000
2026-07-07,246.97999572753906,248.92999267578125,242.6999969482422,245.97999572753906,40579600
2026-07-08,244.27000427246094,244.8000030517578,240.52000427246094,243.6199951171875,29653000
2026-07-09,239.82000732421875,247.5,238.25,247.0399932861328,38091700
2026-07-10,249.5500030517578,251.02999877929688,244.41000366210938,245.33999633789062,31654000
2026-07-13,244.67999267578125,249.64999389648438,244.17999267578125,247.30999755859375,34636100
2026-07-14,245.5500030517578,248.55999755859375,243.8000030517578,247.49000549316406,30108100
2026-07-15,249.75,256.4800109863281,249.75,254.9600067138672,45240600
2026-07-16,255.1199951171875,258.0799865722656,248.0,249.88999938964844,45343700
2026-07-17,244.4600067138672,250.24000549316406,243.58999633789062,247.22999572753906,43572400
2026-07-20,248.75999450683594,252.88999938964844,248.0,249.99000549316406,32406500
2026-07-21,249.11000061035156,249.33999633789062,246.4199981689453,247.5500030517578,27732100
2026-07-22,248.27000427246094,248.4499969482422,242.4499969482422,244.85000610351562,34112700
2026-07-23,236.25999450683594,238.35000610351562,232.0500030517578,233.66000366210938,47465300
2026-07-24,234.3800048828125,234.9499969482422,231.33999633789062,232.11000061035156,35017400
2026-07-27,235.6699981689453,235.88999938964844,230.99000549316406,231.38999938964844,34999500
2026-07-28,232.85000610351562,233.11000061035156,228.10000610351562,230.86000061035156,44521600
2026-07-29,229.32000732421875,232.82000732421875,226.16000366210938,226.64999389648438,44957500
2026-07-30,233.35000610351562,239.82000732421875,231.05999755859375,235.5,101839800
2026-07-31,265.0,273.2300109863281,262.010009765625,271.5799865722656,129054800
