Date,Open,High,Low,Close,Volume
2026-03-26,339.45001220703125,339.8900146484375,328.5199890136719,328.8500061035156,10172400
2026-03-27,326.8399963378906,329.95001220703125,322.1600036621094,323.4800109863281,6334800
2026-03-30,326.75,327.6300048828125,307.260009765625,309.7900085449219,13204800
2026-03-31,315.6000061035156,329.17999267578125,314.8800048828125,328.6600036621094,14036500
2026-04-01,333.489990234375,342.6499938964844,332.3500061035156,338.5400085449219,10130800
2026-04-02,325.1099853515625,340.3900146484375,325.0299987792969,339.6099853515625,6521000
2026-04-06,341.5199890136719,345.7699890136719,339.9200134277344,344.1000061035156,3105000
2026-04-07,343.0400085449219,347.94000244140625,338.4700012207031,347.760009765625,4026000
2026-04-08,367.8900146484375,371.1499938964844,362.1300048828125,370.3999938964844,9868700
2026-04-09,371.29998779296875,378.95001220703125,371.29998779296875,378.6300048828125,6036700
2026-04-10,382.6700134277344,389.6000061035156,382.6700134277344,386.6000061035156,5596900
2026-04-13,384.8800048828125,393.57000732421875,384.3699951171875,393.3399963378906,4377400
2026-04-14,397.8399963378906,401.44000244140625,393.510009765625,401.239990234375,5202600
2026-04-15,400.30999755859375,402.0899963378906,392.3900146484375,401.8599853515625,5570200
2026-04-16,400.6000061035156,407.4800109863281,397.989990234375,405.95001220703125,4400500
2026-04-17,413.3800048828125,415.7300109863281,409.5799865722656,415.7099914550781,5729100
2026-04-20,417.42999267578125,418.8599853515625,411.7900085449219,417.54998779296875,3493500
2026-04-21,420.3999938964844,423.3500061035156,416.6700134277344,420.70001220703125,3676800
2026-04-22,427.260009765625,432.1600036621094,422.82000732421875,431.7699890136719,6557600
2026-04-23,435.3399963378906,446.6400146484375,434.0400085449219,441.0,10812400
2026-04-24,457.5899963378906,463.8699951171875,450.9700012207031,461.6000061035156,9072000
2026-04-27,461.75,463.0,448.92999267578125,455.4100036621094,8924600
2026-04-28,437.6300048828125,446.1400146484375,431.739990234375,438.7099914550781,11014900
2026-04-29,445.260009765625,450.3699951171875,442.4100036621094,449.989990234375,5972800
2026-04-30,455.70001220703125,462.1400146484375,449.3399963378906,461.44000244140625,5170200
2026-05-01,458.4700012207031,466.9100036621094,455.07000732421875,465.75,4155900
2026-05-04,467.92999267578125,469.6099853515625,457.80999755859375,462.05999755859375,5233100
2026-05-05,471.1400146484375,486.17999267578125,470.2300109863281,482.7300109863281,7203000
