date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,155.8,135.0,160.0,0.759,,,,,,,,,142.5,,
2026-04-23,150.59,130.0,160.0,0.782,,,,,,,,,145.0,,
2026-04-24,154.57,135.0,160.0,0.778,,,,,,,,,143.0,,
2026-04-27,156.73,135.0,160.0,0.645,,,,,,,,,145.0,,
2026-04-28,154.37,135.0,160.0,0.658,,,,,,,,,150.0,,
2026-04-29,153.96,140.0,160.0,0.664,,,,,,,,,150.0,,
2026-04-30,160.76,140.0,170.0,0.772,,,,,,,,,152.0,,
2026-05-01,162.0,140.0,170.0,0.831,,,,,,,,,150.0,,
2026-05-04,163.59,140.0,170.0,0.832,,,,,,,,,157.0,,
2026-05-05,173.47,150.0,180.0,0.926,,,,,,,,,157.0,,
2026-05-06,181.98,165.0,200.0,0.94,,,,,,,,,160.0,,
2026-05-07,176.75,165.0,180.0,1.034,,,,,,,,,162.0,,
2026-05-08,190.2,165.0,200.0,1.143,,,,,,,,,150.0,,
2026-05-11,192.85,165.0,200.0,1.127,,,,,,,,,155.0,,
2026-05-12,178.5,160.0,200.0,1.26,,,,,,,,,160.0,,
2026-05-13,188.63,175.0,200.0,1.293,,,,,,,,,160.0,,
2026-05-14,190.52,175.0,200.0,1.698,,,,,,,,,160.0,,
2026-05-15,178.86,160.0,180.0,1.901,,,,,,,,,173.0,,
2026-05-18,176.1,160.0,180.0,2.314,,,,,,,,,175.0,,
2026-05-19,174.02,160.0,180.0,2.624,,,,,,,,,173.0,,
2026-05-20,180.11,160.0,200.0,2.561,,,,,,,,,173.0,,
2026-05-21,186.42,160.0,200.0,2.484,,,,,,,,,170.0,,
2026-05-22,182.03,160.0,200.0,2.828,,,,,,,,,175.0,,
2026-05-26,200.65,175.0,210.0,2.792,,,,,,,,,177.0,,
2026-05-27,198.29,175.0,220.0,2.722,,,,,,,,,176.0,,
2026-05-28,206.41,180.0,220.0,2.811,,,,,,,,,180.0,,
2026-05-29,205.83,182.5,210.0,2.822,,,,,,,,,190.0,,
2026-06-01,216.7,200.0,220.0,2.658,,,,,,,,,190.0,,
2026-06-02,214.53,182.5,220.0,2.675,,,,,,,,,197.0,,
2026-06-03,212.96,182.5,220.0,2.679,,,,,,,,,197.0,,
2026-06-04,203.97,182.5,220.0,2.741,,,,,,,,,197.0,,
2026-06-05,175.19,155.0,180.0,2.643,,,,,,,,,200.0,,
2026-06-08,185.64,160.0,210.0,2.426,,,,,,,,,192.0,,
2026-06-09,184.05,160.0,210.0,2.321,,,,,,,,,192.0,,
2026-06-10,178.45,160.0,200.0,2.26,,,,,,,,,192.0,,
2026-06-11,198.94,180.0,220.0,2.281,,,,,,,,,190.0,,
2026-06-12,197.45,180.0,220.0,2.183,,,,,,,,,180.0,,
2026-06-15,211.45,180.0,220.0,1.923,,,,,,,,,180.0,,
2026-06-16,205.91,180.0,220.0,2.032,,,,,,,,,180.0,,
2026-06-17,205.08,180.0,220.0,2.065,,,,,,,,,180.0,,
2026-06-18,219.2,200.0,220.0,2.146,,,,,,,,,195.0,,
2026-06-22,219.02,200.0,220.0,1.825,,,,,,,,,200.0,,
2026-06-23,192.2,165.0,220.0,1.923,,,,,,,,,207.5,,
2026-06-24,197.26,170.0,220.0,1.963,,,,,,,,,200.0,,
2026-06-25,205.0,190.0,220.0,1.936,,,,,,,,,197.0,,
2026-06-26,197.28,170.0,220.0,2.006,,,,,,,,,205.0,,
2026-06-29,197.5,170.0,220.0,1.951,,,,,,,,,202.5,,
2026-06-30,201.9,190.0,220.0,2.024,,,,,,,,,200.0,,
2026-07-01,185.5,170.0,200.0,2.072,,,,,,,,,200.0,,
2026-07-02,180.14,170.0,200.0,2.132,,,,,,,,,190.0,,
2026-07-06,189.85,170.0,200.0,1.941,,,,,,,,,190.0,,
2026-07-07,181.29,170.0,200.0,1.977,,,,,,,,,190.0,,
2026-07-08,182.72,170.0,200.0,2.066,,,,,,,,,185.0,,
2026-07-09,184.75,170.0,200.0,1.933,,,,,,,,,180.0,,
2026-07-10,183.52,170.0,200.0,1.734,,,,,,,,,180.0,,
2026-07-13,168.02,165.0,180.0,1.585,,,,,,,,,180.0,,
2026-07-14,176.98,170.0,200.0,1.48,,,,,,,,,175.0,,
2026-07-15,171.64,170.0,190.0,1.523,,,,,,,,,175.0,,
2026-07-16,163.36,150.0,180.0,1.54,,,,,,,,,173.0,,
2026-07-17,162.54,150.0,180.0,1.572,,,,,,,,,175.0,,
2026-07-20,162.86,145.0,180.0,1.935,,,,,,,,,170.0,,
2026-07-21,172.9,160.0,190.0,1.962,,,,,,,,,169.0,,
2026-07-22,170.43,145.0,190.0,2.033,,,,,,,,,166.0,,
2026-07-23,173.86,150.0,190.0,1.923,,,,,,,,,165.0,,
2026-07-24,162.96,145.0,170.0,1.997,,,,,,,,,183.0,,
2026-07-27,161.2,145.0,170.0,1.497,,,,,,,,,179.0,,
2026-07-28,151.45,145.0,170.0,1.476,,,,,,,,,173.0,,
2026-07-29,144.21,140.0,165.0,1.295,,,,,,,,,170.0,,
2026-07-30,157.1,140.0,165.0,0.893,0.713,0.8169,-0.02,,0.38,0.652,0.0521,0.0902,160.0,0.554,0.108
2026-07-31,160.24,140.0,180.0,0.961,1.509,0.7182,-0.02,180.41,0.12,1.005,-0.0482,0.0261,160.0,0.519,0.209
2026-08-03,,,,1.093,3.298,2.3906,0.0,,0.0,0.722,1.6242,1.6676,158.0,0.931,0.2643
2026-08-04,169.14,150.0,180.0,1.093,3.298,0.7647,0.02,159.42,-0.8,0.722,-0.0018,0.0769,158.0,0.822,0.2079
2026-08-05,164.12,150.0,180.0,1.233,1.971,0.6011,-0.02,170.72,-0.07,0.658,-0.1697,-0.0272,160.0,1.721,0.2869
2026-08-06,166.09,150.0,180.0,1.151,0.971,0.579,0.01,162.94,-0.17,0.468,-0.192,0.0148,165.0,1.067,0.1639
2026-08-07,163.12,150.0,180.0,1.207,1.055,0.4636,-0.02,171.11,0.12,0.351,-0.3087,-0.0826,165.0,1.196,0.1806
2026-08-10,167.24,150.0,180.0,1.189,1.701,0.4906,0.01,164.44,-0.29,0.385,-0.2267,-0.0294,165.0,0.73,0.1063
2026-08-11,175.87,160.0,190.0,1.066,1.17,0.5148,0.01,169.34,-0.37,0.306,-0.2011,-0.0052,100.0,0.905,0.2133
2026-08-12,178.62,160.0,180.0,1.133,1.486,0.4372,0.07,152.77,-1.82,0.314,-0.2718,-0.0439,165.0,0.473,0.217
