Date,Open,High,Low,Close,Volume
2026-04-07,46.46500015258789,47.15999984741211,45.31999969482422,46.814998626708984,3033200
2026-04-08,50.16999816894531,50.810001373291016,46.970001220703125,47.5,4442000
2026-04-09,47.0099983215332,47.20000076293945,44.0,44.15999984741211,5786100
2026-04-10,45.29999923706055,45.95000076293945,42.40999984741211,42.939998626708984,6838200
2026-04-13,42.540000915527344,46.540000915527344,42.540000915527344,45.97999954223633,5797800
2026-04-14,47.77000045776367,49.60499954223633,47.619998931884766,49.529998779296875,6546700
2026-04-15,50.349998474121094,56.5,50.349998474121094,56.40999984741211,12363300
2026-04-16,57.96500015258789,58.040000915527344,52.90999984741211,54.41999816894531,8756600
2026-04-17,57.44499969482422,57.56999969482422,54.875,55.869998931884766,6580400
2026-04-20,54.939998626708984,57.92499923706055,54.849998474121094,56.779998779296875,5827100
2026-04-21,56.779998779296875,57.869998931884766,54.58000183105469,55.150001525878906,5363700
2026-04-22,56.45500183105469,57.400001525878906,54.861000061035156,55.5099983215332,3853000
2026-04-23,54.349998474121094,54.5,50.029998779296875,51.439998626708984,5776300
2026-04-24,52.130001068115234,52.65999984741211,50.52000045776367,52.119998931884766,3826900
2026-04-27,51.70000076293945,53.5989990234375,51.529998779296875,52.68000030517578,2727400
2026-04-28,51.40999984741211,51.90999984741211,50.37699890136719,51.099998474121094,3204900
2026-04-29,50.994998931884766,51.22999954223633,48.90599822998047,50.02000045776367,3781200
2026-04-30,50.560001373291016,55.529998779296875,50.560001373291016,55.47999954223633,6205500
2026-05-01,55.189998626708984,56.220001220703125,53.62200164794922,55.0,4509300
2026-05-04,54.45000076293945,56.2599983215332,54.099998474121094,55.810001373291016,4182700
2026-05-05,56.04999923706055,56.40800094604492,53.099998474121094,54.06999969482422,5966700
2026-05-06,50.81999969482422,53.720001220703125,48.5,53.5,10686700
2026-05-07,53.310001373291016,53.310001373291016,48.70000076293945,49.470001220703125,10897600
2026-05-08,49.349998474121094,49.88999938964844,46.75,49.86000061035156,11664400
2026-05-11,49.369998931884766,49.5,47.75,48.459999084472656,8239000
2026-05-12,48.09000015258789,48.125999450683594,45.724998474121094,46.95000076293945,6410500
2026-05-13,46.45000076293945,46.54499816894531,45.25,45.900001525878906,5885500
2026-05-14,45.900001525878906,47.77000045776367,45.12099838256836,45.47999954223633,6257100
2026-05-15,44.90999984741211,45.20000076293945,43.69200134277344,43.93000030517578,5731200
2026-05-18,44.099998474121094,45.720001220703125,43.130001068115234,43.619998931884766,5968000
2026-05-19,43.189998626708984,45.97999954223633,42.619998931884766,45.529998779296875,5851100
2026-05-20,45.06999969482422,45.93000030517578,44.29999923706055,45.880001068115234,4379400
2026-05-21,45.31999969482422,46.54499816894531,44.59000015258789,46.4900016784668,3833800
