date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,55.51,50.0,60.0,0.71,,,,,,,,,54.0,,
2026-04-23,51.44,50.0,55.0,0.716,,,,,,,,,54.0,,
2026-04-24,52.12,50.0,55.0,0.69,,,,,,,,,52.0,,
2026-04-27,52.68,50.0,60.0,0.723,,,,,,,,,52.0,,
2026-04-28,51.1,50.0,55.0,0.712,,,,,,,,,52.0,,
2026-04-29,50.02,50.0,55.0,0.706,,,,,,,,,51.0,,
2026-04-30,55.48,50.0,60.0,0.701,,,,,,,,,51.0,,
2026-05-01,55.0,50.0,60.0,0.705,,,,,,,,,52.0,,
2026-05-04,55.81,50.0,60.0,0.734,,,,,,,,,52.0,,
2026-05-05,54.07,50.0,60.0,0.723,,,,,,,,,53.0,,
2026-05-06,53.5,50.0,60.0,0.716,,,,,,,,,54.0,,
2026-05-07,49.47,45.0,50.0,0.727,,,,,,,,,53.0,,
2026-05-08,49.86,45.0,50.0,0.735,,,,,,,,,51.0,,
2026-05-11,48.46,45.0,50.0,0.741,,,,,,,,,50.0,,
2026-05-12,46.95,45.0,50.0,0.747,,,,,,,,,50.0,,
2026-05-13,45.9,45.0,50.0,0.738,,,,,,,,,50.0,,
2026-05-14,45.48,45.0,50.0,0.733,,,,,,,,,50.0,,
2026-05-15,43.93,40.0,50.0,0.721,,,,,,,,,48.0,,
2026-05-18,43.62,40.0,50.0,0.844,,,,,,,,,47.0,,
2026-05-19,45.53,45.0,50.0,0.83,,,,,,,,,46.5,,
2026-05-20,45.88,45.0,50.0,0.772,,,,,,,,,45.5,,
2026-05-21,46.49,45.0,50.0,0.755,,,,,,,,,45.5,,
2026-05-22,46.18,45.0,50.0,0.687,,,,,,,,,46.0,,
2026-05-26,46.66,45.0,50.0,0.696,,,,,,,,,46.0,,
2026-05-27,47.17,45.0,50.0,0.673,,,,,,,,,46.0,,
2026-05-28,51.29,45.0,55.0,0.673,,,,,,,,,46.0,,
2026-05-29,50.47,45.0,55.0,0.595,,,,,,,,,47.5,,
2026-06-01,52.8,45.0,60.0,0.603,,,,,,,,,48.0,,
2026-06-02,49.62,45.0,50.0,0.581,,,,,,,,,50.0,,
2026-06-03,47.51,45.0,50.0,0.59,,,,,,,,,50.0,,
2026-06-04,52.26,45.0,60.0,0.581,,,,,,,,,49.5,,
