Date,Open,High,Low,Close,Volume
2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,107945300
2026-04-22,200.99000549316406,202.5,199.0,202.5,107501000
2026-04-23,202.4600067138672,203.8300018310547,197.22000122070312,199.63999938964844,113561800
2026-04-24,199.9600067138672,210.9499969482422,199.80999755859375,208.27000427246094,214134400
2026-04-27,209.64999389648438,216.8300018310547,207.3800048828125,216.61000061035156,187172400
2026-04-28,209.49000549316406,214.72999572753906,208.1999969482422,213.1699981689453,180275400
2026-04-29,212.6999969482422,212.72000122070312,207.5800018310547,209.25,123711800
2026-04-30,209.92999267578125,210.3000030517578,198.6999969482422,199.57000732421875,225239200
2026-05-01,201.27999877929688,203.0,197.1199951171875,198.4499969482422,128647000
2026-05-04,199.5,201.72999572753906,194.74000549316406,198.47999572753906,125368100
2026-05-05,199.3000030517578,200.24000549316406,196.02999877929688,196.5,113406600
2026-05-06,199.88999938964844,208.27000427246094,198.61000061035156,207.8300018310547,188362800
2026-05-07,208.33999633789062,214.1999969482422,206.5,211.5,168307900
2026-05-08,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,136421400
2026-05-11,214.0399932861328,222.3000030517578,213.88999938964844,219.44000244140625,160685800
2026-05-12,218.5500030517578,223.75,214.9199981689453,220.77999877929688,159176600
2026-05-13,224.92999267578125,227.83999633789062,221.57000732421875,225.8300018310547,150405400
2026-05-14,229.85000610351562,236.5399932861328,229.3000030517578,235.74000549316406,180782900
2026-05-15,229.75999450683594,231.5,224.24000549316406,225.32000732421875,180977600
2026-05-18,229.8699951171875,230.0,218.3699951171875,222.32000732421875,146280900
2026-05-19,219.6199951171875,224.47999572753906,217.91000366210938,220.61000061035156,140948200
2026-05-20,223.17999267578125,226.1300048828125,220.5,223.47000122070312,184201600
2026-05-21,222.2899932861328,227.39999389648438,217.92999267578125,219.50999450683594,203381800
2026-05-22,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,169275700
2026-05-26,216.5399932861328,218.17999267578125,212.0,214.86000061035156,187202600
2026-05-27,214.1199951171875,214.14999389648438,208.77999877929688,212.60000610351562,167601200
2026-05-28,211.27999877929688,215.52000427246094,211.22000122070312,214.25,143996000
2026-05-29,214.5800018310547,217.86000061035156,211.1300048828125,211.13999938964844,289410600
2026-06-01,215.72999572753906,224.8699951171875,215.6999969482422,224.36000061035156,212850700
2026-06-02,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,193362900
2026-06-03,221.72000122070312,222.82000732421875,214.50999450683594,214.75,160907000
2026-06-04,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,169022200
2026-06-05,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,219655500
2026-06-08,210.17999267578125,210.47000122070312,206.0,208.63999938964844,138372800
2026-06-09,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,180962500
2026-06-10,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,161746600
2026-06-11,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,158643200
2026-06-12,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,112001800
2026-06-15,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,149936700
2026-06-16,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,125694100
2026-06-17,208.52999877929688,209.2100067138672,203.0800018310547,204.64999389648438,128363500
2026-06-18,207.3300018310547,211.38999938964844,206.5,210.69000244140625,241272000
2026-06-22,211.44000244140625,213.99000549316406,207.72000122070312,208.64999389648438,122041400
2026-06-23,202.1699981689453,203.77000427246094,200.0,200.0399932861328,153496200
2026-06-24,200.1199951171875,201.6699981689453,196.5800018310547,199.0,151810700
2026-06-25,200.0800018310547,200.8000030517578,192.1300048828125,195.74000549316406,149550000
2026-06-26,193.1199951171875,195.5500030517578,191.22000122070312,192.52999877929688,179304100
2026-06-29,193.85000610351562,196.17999267578125,189.8000030517578,194.97000122070312,148835700
2026-06-30,197.24000549316406,200.6300048828125,195.11000061035156,200.08999633789062,166476700
2026-07-01,196.1999969482422,199.85000610351562,193.4499969482422,197.5800018310547,146147600
2026-07-02,197.13999938964844,200.05999755859375,192.35000610351562,194.8300018310547,142068700
2026-07-06,194.4199981689453,197.5500030517578,193.99000549316406,195.5500030517578,108999000
2026-07-07,192.3699951171875,198.41000366210938,191.13999938964844,196.92999267578125,124154600
2026-07-08,195.17999267578125,205.16000366210938,195.05999755859375,204.1199951171875,147419100
2026-07-09,204.4600067138672,204.58999633789062,198.9600067138672,202.77999877929688,132037400
2026-07-10,202.0,211.0,201.9199981689453,210.9600067138672,148421000
2026-07-13,208.5399932861328,210.57000732421875,203.0,203.52999877929688,121411000
2026-07-14,208.1999969482422,212.5500030517578,203.8000030517578,211.8000030517578,124379600
2026-07-15,211.9600067138672,213.80999755859375,206.0399932861328,212.5,124797200
2026-07-16,210.1699981689453,211.0800018310547,205.85000610351562,207.39999389648438,122986100
2026-07-17,202.63999938964844,206.64999389648438,197.97000122070312,202.80999755859375,144281900
2026-07-20,205.8699951171875,207.74000549316406,202.27999877929688,203.27999877929688,88701500
2026-07-21,207.5399932861328,208.64999389648438,204.00999450683594,207.2899932861328,108685600
2026-07-22,205.80999755859375,214.38999938964844,204.9499969482422,212.05999755859375,137645600
2026-07-23,209.4600067138672,210.8699951171875,205.9600067138672,208.75999450683594,110505300
2026-07-24,207.4499969482422,211.91000366210938,204.80999755859375,206.83999633789062,114836800
2026-07-27,208.1999969482422,208.75,195.44000244140625,196.50999450683594,154353700
2026-07-28,195.0,198.6999969482422,192.74000549316406,197.00999450683594,134111500
2026-07-29,195.85000610351562,197.07000732421875,190.00999450683594,190.00999450683594,147680800
2026-07-30,193.4499969482422,197.25,191.52000427246094,195.0399932861328,129010200
2026-07-31,198.44000244140625,202.0,194.9499969482422,200.75,139961200
2026-08-03,197.69000244140625,208.74000549316406,196.85000610351562,206.63999938964844,128406900
2026-08-04,211.3000030517578,213.05999755859375,209.0500030517578,211.94000244140625,134922000
2026-08-05,216.86000061035156,222.22000122070312,216.39999389648438,219.22000122070312,158187400
2026-08-06,221.52999877929688,223.6300048828125,217.0,218.99000549316406,113940600
2026-08-07,221.5399932861328,224.75999450683594,220.66000366210938,223.9600067138672,105669400
2026-08-10,223.39999389648438,224.13999938964844,216.77000427246094,217.5500030517578,115846600
2026-08-11,222.1699981689453,222.1999969482422,216.1999969482422,217.5,101273100
2026-08-12,221.0399932861328,225.10000610351562,220.1999969482422,224.08999633789062,108783600
2026-08-13,225.05999755859375,227.22999572753906,223.7100067138672,225.3000030517578,98867200
2026-08-14,226.77000427246094,227.49000549316406,224.5,225.16000366210938,75680900
2026-08-17,225.97999572753906,227.9199981689453,224.86000061035156,225.00999450683594,93678700
2026-08-18,220.4499969482422,221.63999938964844,218.69000244140625,219.74000549316406,103128200
2026-08-19,221.6699981689453,222.8699951171875,216.75999450683594,217.55999755859375,96797300
2026-08-20,218.36000061035156,219.86000061035156,215.66000366210938,216.85000610351562,92457000
2026-08-21,218.4199981689453,218.74000549316406,214.5,214.72000122070312,98869300
2026-08-24,215.52999877929688,215.58999633789062,207.25,208.47999572753906,135187300
2026-08-25,211.02999877929688,214.72999572753906,210.11000061035156,213.0500030517578,122309000
2026-08-26,212.63999938964844,213.60000610351562,209.22999572753906,209.66000366210938,175233600
2026-08-27,222.5850067138672,227.14500427246094,220.89999389648438,227.09500122070312,128168078
