Date,Open,High,Low,Close,Volume
2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800
2026-04-02,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200
2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400
2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600
2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000
2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000
2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500
2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600
2026-04-15,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400
2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100
2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000
2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900
2026-04-21,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600
2026-04-22,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800
2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500
2026-04-24,373.5,382.760009765625,370.7300109863281,376.29998779296875,62893300
2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800
2026-04-28,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,50864400
2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800
2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000
2026-05-01,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,65338300
2026-05-04,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100
2026-05-05,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600
2026-05-06,386.25,401.67999267578125,384.0199890136719,398.7300109863281,53465400
2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200
2026-05-08,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000
2026-05-11,422.1600036621094,449.1600036621094,416.79998779296875,445.0,78376100
2026-05-12,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,60569300
2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200
2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400
2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700
2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200
2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600
2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700
2026-05-21,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,42636900
2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700
2026-05-26,430.260009765625,435.20001220703125,426.1199951171875,433.5899963378906,45658900
2026-05-27,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500
2026-05-28,437.6199951171875,443.9599914550781,436.29998779296875,442.1000061035156,32435000
2026-05-29,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800
2026-06-01,427.489990234375,429.6000061035156,415.42999267578125,415.8800048828125,44937900
2026-06-02,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000
2026-06-03,418.70001220703125,433.6000061035156,416.0,423.70001220703125,44500700
2026-06-04,419.8399963378906,426.3500061035156,417.1600036621094,418.45001220703125,35323300
2026-06-05,420.5,424.67999267578125,388.5899963378906,391.0,63420200
2026-06-08,396.3299865722656,412.94000244140625,394.7200012207031,408.95001220703125,50328800
2026-06-09,411.0299987792969,418.5,384.239990234375,396.67999267578125,59940200
2026-06-10,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600
2026-06-11,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300
2026-06-12,399.489990234375,406.67999267578125,386.760009765625,406.42999267578125,63514500
2026-06-15,412.3699951171875,416.0,407.1000061035156,411.1499938964844,45620500
2026-06-16,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500
2026-06-17,401.5299987792969,405.94000244140625,393.760009765625,396.3800048828125,43534300
2026-06-18,398.1000061035156,402.5199890136719,384.70001220703125,400.489990234375,58384700
2026-06-22,394.8500061035156,414.75,394.3999938964844,405.04998779296875,47819500
2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200
2026-06-24,380.0799865722656,384.5799865722656,373.04998779296875,375.5299987792969,37081400
2026-06-25,375.2699890136719,379.1199951171875,371.2200012207031,375.1199951171875,30138800
2026-06-26,370.1499938964844,387.79998779296875,368.6000061035156,379.7099914550781,53434100
2026-06-29,381.7900085449219,413.2699890136719,379.29998779296875,411.8399963378906,57645800
2026-06-30,406.0,424.5400085449219,406.0,420.6000061035156,43385600
2026-07-01,421.4599914550781,432.8599853515625,418.0899963378906,425.29998779296875,40127900
2026-07-02,428.010009765625,432.3500061035156,389.29998779296875,393.45001220703125,73717700
2026-07-06,397.5,420.0,390.5,419.7699890136719,54727900
2026-07-07,416.9599914550781,419.55999755859375,401.8800048828125,402.8999938964844,38149900
2026-07-08,399.3800048828125,399.6300048828125,390.510009765625,394.05999755859375,33844900
