date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,387.51,350.0,400.0,0.787,,,,,,,,,382.5,,
2026-04-23,373.72,350.0,400.0,0.809,,,,,,,,,385.0,,
2026-04-24,376.3,350.0,400.0,0.752,,,,,,,,,380.0,,
2026-04-27,378.67,350.0,400.0,0.757,,,,,,,,,380.0,,
2026-04-28,376.02,350.0,400.0,0.73,,,,,,,,,377.5,,
2026-04-29,372.8,350.0,400.0,0.705,,,,,,,,,375.0,,
2026-04-30,381.63,350.0,400.0,0.724,,,,,,,,,375.0,,
2026-05-01,390.82,350.0,400.0,0.717,,,,,,,,,377.5,,
2026-05-04,392.51,350.0,400.0,0.787,,,,,,,,,387.5,,
2026-05-05,389.37,350.0,400.0,0.75,,,,,,,,,390.0,,
2026-05-06,398.73,350.0,400.0,0.732,,,,,,,,,385.0,,
2026-05-07,411.79,400.0,450.0,0.739,,,,,,,,,390.0,,
2026-05-08,428.35,400.0,450.0,0.742,,,,,,,,,397.5,,
2026-05-11,445.0,400.0,450.0,0.781,,,,,,,,,410.0,,
2026-05-12,433.45,400.0,450.0,0.783,,,,,,,,,425.0,,
2026-05-13,445.27,400.0,500.0,0.746,,,,,,,,,400.0,,
2026-05-14,443.3,400.0,500.0,0.769,,,,,,,,,405.0,,
2026-05-15,422.24,400.0,450.0,0.751,,,,,,,,,435.0,,
2026-05-18,409.99,350.0,450.0,0.766,,,,,,,,,430.0,,
2026-05-19,404.11,350.0,450.0,0.757,,,,,,,,,417.5,,
2026-05-20,417.26,400.0,450.0,0.713,,,,,,,,,410.0,,
2026-05-21,417.85,400.0,450.0,0.725,,,,,,,,,410.0,,
2026-05-22,426.01,400.0,450.0,0.744,,,,,,,,,415.0,,
2026-05-26,433.59,400.0,450.0,0.757,,,,,,,,,425.0,,
2026-05-27,440.36,400.0,500.0,0.762,,,,,,,,,420.0,,
2026-05-28,442.1,400.0,500.0,0.749,,,,,,,,,422.5,,
2026-05-29,435.79,400.0,500.0,0.739,,,,,,,,,435.0,,
2026-06-01,415.88,400.0,450.0,0.781,,,,,,,,,437.5,,
2026-06-02,423.74,400.0,450.0,0.743,,,,,,,,,422.5,,
2026-06-03,423.7,400.0,450.0,0.728,,,,,,,,,420.0,,
2026-06-04,418.45,400.0,450.0,0.738,,,,,,,,,420.0,,
2026-06-05,391.0,350.0,430.0,0.713,,,,,,,,,422.5,,
2026-06-08,408.95,400.0,450.0,0.702,,,,,,,,,415.0,,
2026-06-09,396.68,350.0,450.0,0.73,,,,,,,,,407.5,,
2026-06-10,381.59,330.0,430.0,0.716,,,,,,,,,407.5,,
2026-06-11,399.15,350.0,450.0,0.688,,,,,,,,,400.0,,
2026-06-12,406.43,350.0,450.0,0.684,,,,,,,,,400.0,,
2026-06-15,411.15,350.0,450.0,0.72,,,,,,,,,400.0,,
2026-06-16,404.66,400.0,450.0,0.724,,,,,,,,,410.0,,
2026-06-17,396.38,350.0,450.0,0.709,,,,,,,,,370.0,,
2026-06-18,400.49,400.0,450.0,0.703,,,,,,,,,400.0,,
2026-06-22,405.05,400.0,420.0,0.812,,,,,,,,,397.5,,
2026-06-23,381.61,350.0,420.0,0.804,,,,,,,,,402.5,,
2026-06-24,375.53,350.0,420.0,0.755,,,,,,,,,395.0,,
2026-06-25,375.12,350.0,400.0,0.76,,,,,,,,,390.0,,
2026-06-26,379.71,350.0,400.0,0.744,,,,,,,,,380.0,,
2026-06-29,411.84,400.0,420.0,0.777,,,,,,,,,380.0,,
2026-06-30,420.6,400.0,450.0,0.807,,,,,,,,,395.0,,
