date,spot,put_wall,call_wall,pcr_oi,pcr_vol,atm_iv,gex_total_bn,gamma_flip,dex_total_bn,pcr_dollar,vrp21,iv_backwardation,max_pain_near,occ_customer_pcr,occ_firm_share
2026-04-22,255.36,220.0,260.0,0.582,,,,,,,,,235.0,,
2026-04-23,255.08,220.0,260.0,0.584,,,,,,,,,237.5,,
2026-04-24,263.99,230.0,275.0,0.58,,,,,,,,,250.0,,
2026-04-27,261.12,230.0,300.0,0.551,,,,,,,,,245.0,,
2026-04-28,259.7,225.0,260.0,0.557,,,,,,,,,245.0,,
2026-04-29,263.04,250.0,300.0,0.569,,,,,,,,,247.5,,
2026-04-30,265.06,240.0,280.0,0.589,,,,,,,,,250.0,,
2026-05-01,268.26,240.0,300.0,0.587,,,,,,,,,260.0,,
2026-05-04,272.05,250.0,280.0,0.573,,,,,,,,,262.5,,
2026-05-05,273.55,250.0,280.0,0.551,,,,,,,,,265.0,,
2026-05-06,274.99,250.0,280.0,0.554,,,,,,,,,260.0,,
2026-05-07,271.17,250.0,280.0,0.558,,,,,,,,,260.0,,
2026-05-08,272.68,240.0,280.0,0.562,,,,,,,,,270.0,,
2026-05-11,268.99,230.0,275.0,0.576,,,,,,,,,270.0,,
2026-05-12,265.82,250.0,300.0,0.576,,,,,,,,,270.0,,
2026-05-13,270.13,250.0,275.0,0.579,,,,,,,,,235.0,,
2026-05-14,267.22,250.0,275.0,0.577,,,,,,,,,235.0,,
2026-05-15,264.14,250.0,275.0,0.575,,,,,,,,,265.0,,
2026-05-18,264.86,250.0,300.0,0.558,,,,,,,,,262.5,,
2026-05-19,259.34,250.0,275.0,0.56,,,,,,,,,265.0,,
2026-05-20,265.01,250.0,275.0,0.537,,,,,,,,,260.0,,
2026-05-21,268.46,250.0,300.0,0.539,,,,,,,,,260.0,,
2026-05-22,266.32,250.0,300.0,0.6,,,,,,,,,262.5,,
2026-05-26,265.29,250.0,300.0,0.593,,,,,,,,,265.0,,
2026-05-27,271.85,250.0,300.0,0.584,,,,,,,,,260.0,,
2026-05-28,274.0,250.0,300.0,0.572,,,,,,,,,265.0,,
2026-05-29,270.64,250.0,300.0,0.568,,,,,,,,,267.5,,
2026-06-01,261.26,250.0,300.0,0.573,,,,,,,,,265.0,,
2026-06-02,256.52,220.0,290.0,0.582,,,,,,,,,262.5,,
2026-06-03,250.02,250.0,280.0,0.572,,,,,,,,,265.0,,
2026-06-04,253.79,220.0,290.0,0.568,,,,,,,,,255.0,,
2026-06-05,246.03,220.0,280.0,0.568,,,,,,,,,255.0,,
2026-06-08,245.22,220.0,280.0,0.594,,,,,,,,,252.5,,
2026-06-09,244.19,220.0,280.0,0.593,,,,,,,,,245.0,,
2026-06-10,238.0,220.0,270.0,0.594,,,,,,,,,250.0,,
2026-06-11,241.51,220.0,270.0,0.58,,,,,,,,,245.0,,
2026-06-12,238.55,220.0,270.0,0.569,,,,,,,,,240.0,,
2026-06-15,246.02,220.0,270.0,0.569,,,,,,,,,240.0,,
2026-06-16,246.0,220.0,270.0,0.567,,,,,,,,,240.0,,
