Date,Open,High,Low,Close,Volume
2026-04-27,42.18000030517578,44.06999969482422,41.11000061035156,43.84000015258789,22968700
2026-04-28,42.54999923706055,44.27000045776367,42.25,43.08000183105469,21447700
2026-04-29,42.630001068115234,42.630001068115234,39.76499938964844,42.11000061035156,24594100
2026-04-30,41.935001373291016,45.47999954223633,41.4900016784668,45.119998931884766,23258800
2026-05-01,44.85499954223633,46.308998107910156,43.79999923706055,46.20000076293945,20621900
2026-05-04,46.529998779296875,49.13999938964844,45.310001373291016,45.75,26396700
2026-05-05,46.61000061035156,48.34000015258789,44.790000915527344,48.0,33457000
2026-05-06,49.099998474121094,53.48500061035156,48.56999969482422,52.56999969482422,58397500
2026-05-07,50.03499984741211,51.900001525878906,46.27000045776367,47.68000030517578,42874600
2026-05-08,48.685001373291016,49.439998626708984,45.720001220703125,49.2400016784668,25990700
2026-05-11,48.13999938964844,58.540000915527344,47.88999938964844,56.88999938964844,61486200
2026-05-12,57.25,59.150001525878906,52.16999816894531,55.869998931884766,51692800
2026-05-13,55.939998626708984,56.18000030517578,52.939998626708984,55.2599983215332,24146500
2026-05-14,54.400001525878906,58.18000030517578,53.90999984741211,57.470001220703125,26379200
2026-05-15,54.5,54.70000076293945,51.28499984741211,51.95000076293945,27273200
2026-05-18,51.810001373291016,52.20000076293945,47.47999954223633,49.310001373291016,31649800
2026-05-19,47.63999938964844,49.439998626708984,45.5099983215332,48.439998626708984,22197000
2026-05-20,49.25,52.7400016784668,48.349998474121094,52.470001220703125,22745900
2026-05-21,54.61000061035156,61.119998931884766,53.93000030517578,58.88999938964844,62941400
2026-05-22,58.0,65.80000305175781,58.0,63.63999938964844,52650100
2026-05-26,64.30000305175781,65.0,60.09000015258789,63.619998931884766,30128800
2026-05-27,62.66999816894531,66.80999755859375,59.709999084472656,65.4000015258789,29691000
2026-05-28,64.87000274658203,71.47000122070312,64.72000122070312,70.13999938964844,31801200
2026-05-29,69.63999938964844,72.16999816894531,66.80000305175781,72.06999969482422,28460800
2026-06-01,69.6449966430664,72.41999816894531,66.97000122070312,69.27999877929688,28317600
2026-06-02,69.3499984741211,72.62999725341797,69.08999633789062,71.4000015258789,27651000
2026-06-03,70.32499694824219,73.6500015258789,67.51000213623047,68.2300033569336,30856300
2026-06-04,67.05000305175781,69.46399688720703,64.18000030517578,65.66000366210938,40211400
2026-06-05,63.5099983215332,63.790000915527344,55.84000015258789,56.779998779296875,32124900
2026-06-08,59.540000915527344,64.9000015258789,57.959999084472656,62.79999923706055,28561700
2026-06-09,62.400001525878906,63.948001861572266,53.26499938964844,56.689998626708984,35304000
2026-06-10,57.7400016784668,60.75,56.5,56.630001068115234,23605600
2026-06-11,56.540000915527344,59.46500015258789,54.75,57.9900016784668,25218800
2026-06-12,57.70000076293945,60.22999954223633,56.15999984741211,57.849998474121094,24732300
2026-06-15,61.400001525878906,63.560001373291016,60.59000015258789,61.18000030517578,25313600
2026-06-16,59.95000076293945,60.88999938964844,55.90999984741211,56.060001373291016,21916300
2026-06-17,56.900001525878906,57.72800064086914,54.45500183105469,54.689998626708984,19556500
2026-06-18,55.790000915527344,56.65999984741211,52.92100143432617,56.54999923706055,20362600
2026-06-22,56.58000183105469,61.9900016784668,55.529998779296875,58.31999969482422,28045000
2026-06-23,56.61000061035156,61.470001220703125,56.0,57.849998474121094,26838900
2026-06-24,57.349998474121094,57.349998474121094,52.36000061035156,53.599998474121094,25170000
2026-06-25,54.625,55.07600021362305,50.15999984741211,50.560001373291016,21891200
2026-06-26,49.650001525878906,52.47800064086914,48.4900016784668,49.310001373291016,67767400
2026-06-29,50.619998931884766,54.20000076293945,49.650001525878906,53.880001068115234,22875200
2026-06-30,52.69499969482422,54.84000015258789,52.402000427246094,53.2599983215332,14832600
2026-07-01,52.17499923706055,54.7599983215332,51.400001525878906,51.400001525878906,14440800
2026-07-02,51.11000061035156,54.400001525878906,48.18000030517578,49.119998931884766,16972900
2026-07-06,49.040000915527344,51.33000183105469,48.790000915527344,48.869998931884766,12476700
2026-07-07,47.540000915527344,47.95000076293945,44.02399826049805,45.36000061035156,18921600
2026-07-08,44.36000061035156,46.22999954223633,43.720001220703125,45.08000183105469,15213700
2026-07-09,45.5,46.0,44.369998931884766,44.77000045776367,13051600
2026-07-10,45.31999969482422,45.45000076293945,42.400001525878906,42.86000061035156,14548400
2026-07-13,42.06999969482422,42.180999755859375,38.619998931884766,38.880001068115234,23873300
2026-07-14,40.040000915527344,40.44200134277344,38.720001220703125,39.290000915527344,17284300
2026-07-15,40.0,40.06999969482422,36.86000061035156,37.5099983215332,20413000
2026-07-16,37.0,37.24300003051758,34.67100143432617,35.099998474121094,24564600
2026-07-17,34.9900016784668,35.90999984741211,33.290000915527344,34.779998779296875,23953800
2026-07-20,35.04999923706055,36.29999923706055,34.209999084472656,34.2400016784668,16492800
2026-07-21,35.459999084472656,36.064998626708984,34.70000076293945,35.5099983215332,20478400
2026-07-22,34.88999938964844,35.9900016784668,34.654998779296875,34.68000030517578,14983100
2026-07-23,34.0,35.518001556396484,33.564998626708984,34.06999969482422,17661700
2026-07-24,34.099998474121094,34.29999923706055,32.560001373291016,32.84000015258789,14828800
2026-07-27,34.470001220703125,37.16999816894531,34.29999923706055,35.91999816894531,28363300
2026-07-28,34.18000030517578,34.650001525878906,32.119998931884766,33.880001068115234,20006600
2026-07-29,33.720001220703125,34.31999969482422,31.809999465942383,31.989999771118164,22149600
2026-07-30,33.165000915527344,36.18000030517578,33.0,35.77000045776367,23465000
2026-07-31,36.4900016784668,37.64500045776367,35.58399963378906,36.439998626708984,18218400
2026-08-03,35.83000183105469,40.15999984741211,35.42599868774414,38.849998474121094,23340700
2026-08-04,39.6349983215332,42.04999923706055,39.58000183105469,41.720001220703125,25440200
2026-08-05,40.95000076293945,41.900001525878906,39.70000076293945,39.93000030517578,24378400
2026-08-06,41.369998931884766,41.880001068115234,39.654998779296875,39.720001220703125,26407700
2026-08-07,40.3849983215332,44.6150016784668,40.0,44.43000030517578,34474400
2026-08-10,43.2400016784668,44.20000076293945,42.20000076293945,42.529998779296875,17017400
2026-08-11,43.02000045776367,44.02000045776367,42.18000030517578,43.439998626708984,15464800
2026-08-12,44.63999938964844,45.540000915527344,42.84000015258789,45.20000076293945,22204000
2026-08-13,44.900001525878906,47.94499969482422,44.72999954223633,44.97999954223633,21098800
2026-08-14,44.70000076293945,47.27000045776367,44.36000061035156,46.2599983215332,18133500
2026-08-17,46.0099983215332,47.209999084472656,44.849998474121094,46.84000015258789,13863100
2026-08-18,44.36000061035156,46.459999084472656,43.599998474121094,44.119998931884766,16881400
2026-08-19,43.380001068115234,44.189998626708984,42.15999984741211,43.36000061035156,15005900
2026-08-20,43.439998626708984,43.59000015258789,40.33000183105469,41.529998779296875,17163500
2026-08-21,42.20000076293945,45.459999084472656,42.0099983215332,44.86000061035156,19707800
2026-08-24,43.33000183105469,43.54999923706055,40.959999084472656,41.060001373291016,17251100
2026-08-25,42.08000183105469,42.66999816894531,40.9900016784668,42.04999923706055,12364100
2026-08-26,41.060001373291016,41.90999984741211,39.959999084472656,40.029998779296875,13106100
2026-08-27,41.029998779296875,42.939998626708984,40.7599983215332,42.459999084472656,14880800
2026-08-28,41.72999954223633,41.92100143432617,38.63999938964844,39.20000076293945,20107800
2026-08-31,38.79999923706055,40.54999923706055,38.43000030517578,39.310001373291016,38638700
2026-09-01,37.8650016784668,39.25,37.59000015258789,37.779998779296875,14071700
2026-09-02,37.41999816894531,38.22999954223633,36.78499984741211,37.3849983215332,8791649
