ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-04,2026-08-07,C,140.0,10,62,3.1250021875,139.25,130.75,134.6
AMZN,2026-08-04,2026-08-07,C,145.0,38,1,3.3046892382812496,126.03,125.8,129.65
AMZN,2026-08-04,2026-08-07,C,150.0,36,81,4.3515670605468735,128.86,120.8,123.45
AMZN,2026-08-04,2026-08-07,C,155.0,13,3,3.0781273046874995,129.25,115.85,119.65
AMZN,2026-08-04,2026-08-07,C,160.0,18,40,2.9218776953125003,113.0,110.85,114.65
AMZN,2026-08-04,2026-08-07,C,165.0,5,1,2.7656280859375,106.42,105.85,109.65
AMZN,2026-08-04,2026-08-07,C,170.0,51,50,2.80469048828125,101.53,101.45,104.2
AMZN,2026-08-04,2026-08-07,C,175.0,45,154,3.9804687988281247,103.76,95.65,99.5
AMZN,2026-08-04,2026-08-07,C,180.0,141,134,0.500005,90.75,91.1,94.2
AMZN,2026-08-04,2026-08-07,C,185.0,298,452,2.4707069482421877,86.38,86.6,89.2
AMZN,2026-08-04,2026-08-07,C,187.5,230,4,2.5195349511718748,83.88,83.85,87.15
AMZN,2026-08-04,2026-08-07,C,190.0,331,874,3.2070332324218747,81.46,81.0,84.15
AMZN,2026-08-04,2026-08-07,C,192.5,188,13,3.1796895507812497,78.87,78.45,81.8
AMZN,2026-08-04,2026-08-07,C,195.0,206,896,2.1035203662109367,76.39,76.6,79.1
AMZN,2026-08-04,2026-08-07,C,197.5,279,160,1.5859395703124997,74.0,73.55,76.8
AMZN,2026-08-04,2026-08-07,C,200.0,373,1171,2.0273486816406248,71.55,71.6,74.2
AMZN,2026-08-04,2026-08-07,C,202.5,226,592,2.760745285644531,69.01,68.55,71.7
AMZN,2026-08-04,2026-08-07,C,205.0,228,856,2.668948640136719,66.52,66.05,69.2
AMZN,2026-08-04,2026-08-07,C,207.5,77,1,1.6875015625,64.23,63.4,67.2
AMZN,2026-08-04,2026-08-07,C,210.0,230,1492,1.798829130859375,61.57,61.75,64.15
AMZN,2026-08-04,2026-08-07,C,212.5,18,2080,2.3984415039062497,59.23,58.55,61.7
AMZN,2026-08-04,2026-08-07,C,215.0,163,1143,1.6347674511718748,56.55,56.65,59.2
AMZN,2026-08-04,2026-08-07,C,217.5,29,4,1.3906280468749999,54.14,53.35,57.2
AMZN,2026-08-04,2026-08-07,C,220.0,637,941,1.5986348193359374,51.64,52.05,53.05
AMZN,2026-08-04,2026-08-07,C,222.5,40,2,1.3320345898437496,48.97,48.45,52.2
AMZN,2026-08-04,2026-08-07,C,225.0,416,1267,1.125004375,46.82,46.65,48.8
AMZN,2026-08-04,2026-08-07,C,227.5,143,6,1.9042973535156251,43.73,43.4,46.8
AMZN,2026-08-04,2026-08-07,C,230.0,897,409,1.01172369140625,41.4,41.6,43.85
AMZN,2026-08-04,2026-08-07,C,232.5,2229,68,1.7299818188476563,39.45,38.45,41.8
AMZN,2026-08-04,2026-08-07,C,235.0,2806,47,1.1787150439453122,36.61,37.4,38.7
AMZN,2026-08-04,2026-08-07,C,237.5,325,6,0.9570316796874999,34.15,34.9,35.75
AMZN,2026-08-04,2026-08-07,C,240.0,3079,243,0.8203142968749999,33.6,32.45,33.05
AMZN,2026-08-04,2026-08-07,C,242.5,419,82,0.6914093359375001,29.1,29.65,30.75
AMZN,2026-08-04,2026-08-07,C,245.0,2513,203,0.729494892578125,26.63,27.5,28.05
AMZN,2026-08-04,2026-08-07,C,247.5,640,64,0.726565234375,24.15,25.0,25.7
AMZN,2026-08-04,2026-08-07,C,250.0,4187,304,0.6113320117187502,22.08,22.3,23.25
AMZN,2026-08-04,2026-08-07,C,252.5,467,103,0.6005899316406251,19.6,19.9,20.8
AMZN,2026-08-04,2026-08-07,C,255.0,3201,405,0.5498091894531252,18.13,17.45,18.3
AMZN,2026-08-04,2026-08-07,C,257.5,707,412,0.5351608984375,15.65,15.15,15.85
AMZN,2026-08-04,2026-08-07,C,260.0,4966,2147,0.5239305419921875,12.64,12.7,13.2
AMZN,2026-08-04,2026-08-07,C,262.5,940,766,0.4809622216796875,11.02,10.4,10.85
AMZN,2026-08-04,2026-08-07,C,265.0,5287,1258,0.43604079589843747,8.59,8.25,8.55
AMZN,2026-08-04,2026-08-07,C,267.5,1932,1179,0.42212491943359376,6.55,6.3,6.55
AMZN,2026-08-04,2026-08-07,C,270.0,6536,5181,0.4194393994140625,4.76,4.6,4.85
AMZN,2026-08-04,2026-08-07,C,272.5,7877,6523,0.4067442138671875,3.22,3.2,3.35
AMZN,2026-08-04,2026-08-07,C,275.0,12895,17886,0.40210558837890625,2.2,2.15,2.21
AMZN,2026-08-04,2026-08-07,C,277.5,5243,11137,0.4096738720703125,1.37,1.34,1.45
AMZN,2026-08-04,2026-08-07,C,280.0,11977,27412,0.40820904296875,0.85,0.8,0.87
AMZN,2026-08-04,2026-08-07,C,282.5,7916,13490,0.4165097412109374,0.53,0.49,0.53
AMZN,2026-08-04,2026-08-07,C,285.0,7360,13833,0.41992767578125,0.28,0.28,0.3
AMZN,2026-08-04,2026-08-07,C,290.0,14350,10702,0.445318046875,0.1,0.08,0.11
AMZN,2026-08-04,2026-08-07,C,295.0,4854,2633,0.48438015625,0.04,0.04,0.05
AMZN,2026-08-04,2026-08-07,C,300.0,13925,4253,0.5117236328125,0.02,0.01,0.02
AMZN,2026-08-04,2026-08-07,C,305.0,8188,726,0.570316796875,0.01,0.01,0.02
AMZN,2026-08-04,2026-08-07,C,310.0,3036,739,0.57812921875,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,C,315.0,1056,19,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,C,320.0,1023,5,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,C,325.0,1434,23,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,C,330.0,549,2,0.8437515624999999,0.03,0.0,0.01
AMZN,2026-08-04,2026-08-07,C,335.0,196,1,1.0312548437500002,0.01,0.0,0.05
AMZN,2026-08-04,2026-08-07,C,340.0,290,1,1.3359408203124996,0.03,0.0,0.27
AMZN,2026-08-04,2026-08-07,C,345.0,680,1,1.000005,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,140.0,110,7,2.750003125,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,145.0,450,159,2.6250034375,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,150.0,349,169,2.43750390625,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,155.0,223,1,2.3125042187499996,0.02,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,160.0,247,2,3.0781273046874995,0.01,0.0,0.31
AMZN,2026-08-04,2026-08-07,P,165.0,262,3,2.468753828125,0.01,0.0,0.07
AMZN,2026-08-04,2026-08-07,P,170.0,415,1,2.2500043749999996,0.15,0.0,0.05
AMZN,2026-08-04,2026-08-07,P,175.0,808,20,2.0937547656249995,0.02,0.0,0.04
AMZN,2026-08-04,2026-08-07,P,180.0,1923,1,1.75000125,0.01,0.0,0.01
AMZN,2026-08-04,2026-08-07,P,185.0,595,274,1.71875140625,0.04,0.0,0.02
AMZN,2026-08-04,2026-08-07,P,187.5,23,13,2.2421918945312496,0.03,0.0,0.31
