ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-17,2026-09-18,C,25.0,71,4,1.0000000000000003e-05,150.65,150.6,150.9
PLTR,2026-09-17,2026-09-18,C,30.0,81,28,1.0000000000000003e-05,146.68,145.65,145.9
PLTR,2026-09-17,2026-09-18,C,35.0,4272,4,1.0000000000000003e-05,138.95,140.6,140.9
PLTR,2026-09-17,2026-09-18,C,40.0,279,2,1.0000000000000003e-05,134.85,135.65,135.9
PLTR,2026-09-17,2026-09-18,C,45.0,16,1,1.0000000000000003e-05,127.18,130.6,130.9
PLTR,2026-09-17,2026-09-18,C,50.0,123,1,1.0000000000000003e-05,122.33,125.6,125.9
PLTR,2026-09-17,2026-09-18,C,55.0,28,1,1.0000000000000003e-05,120.46,120.6,120.9
PLTR,2026-09-17,2026-09-18,C,60.0,63,3,1.0000000000000003e-05,116.0,115.65,115.95
PLTR,2026-09-17,2026-09-18,C,65.0,106,1,1.0000000000000003e-05,109.0,110.6,110.85
PLTR,2026-09-17,2026-09-18,C,70.0,151,10,1.0000000000000003e-05,103.67,105.65,105.95
PLTR,2026-09-17,2026-09-18,C,75.0,763,7,1.0000000000000003e-05,100.1,100.6,100.9
PLTR,2026-09-17,2026-09-18,C,80.0,228,38,1.0000000000000003e-05,95.2,95.6,95.85
PLTR,2026-09-17,2026-09-18,C,85.0,6011,1,1.0000000000000003e-05,88.05,90.6,90.9
PLTR,2026-09-17,2026-09-18,C,90.0,371,3,1.0000000000000003e-05,81.8,85.6,85.9
PLTR,2026-09-17,2026-09-18,C,95.0,379,6,1.0000000000000003e-05,80.55,80.65,80.95
PLTR,2026-09-17,2026-09-18,C,100.0,473,41,1.0000000000000003e-05,73.61,75.65,75.95
PLTR,2026-09-17,2026-09-18,C,105.0,590,2,1.0000000000000003e-05,70.74,70.6,70.9
PLTR,2026-09-17,2026-09-18,C,110.0,1477,5,1.0000000000000003e-05,65.79,65.6,65.9
PLTR,2026-09-17,2026-09-18,C,115.0,2026,24,1.0000000000000003e-05,62.26,60.65,60.95
PLTR,2026-09-17,2026-09-18,C,120.0,2684,12,1.0000000000000003e-05,54.48,55.65,55.9
PLTR,2026-09-17,2026-09-18,C,125.0,7424,299,1.0000000000000003e-05,50.55,50.65,50.9
PLTR,2026-09-17,2026-09-18,C,130.0,4453,73,1.0000000000000003e-05,45.45,45.65,45.9
PLTR,2026-09-17,2026-09-18,C,135.0,15673,55,1.0000000000000003e-05,40.75,40.6,40.85
PLTR,2026-09-17,2026-09-18,C,140.0,5394,129,1.0000000000000003e-05,35.83,35.6,35.9
PLTR,2026-09-17,2026-09-18,C,144.0,5,1,1.0000000000000003e-05,31.23,31.6,31.9
PLTR,2026-09-17,2026-09-18,C,145.0,2835,50,1.0000000000000003e-05,30.72,30.6,30.85
PLTR,2026-09-17,2026-09-18,C,146.0,17,4,1.0000000000000003e-05,29.16,29.6,29.9
PLTR,2026-09-17,2026-09-18,C,147.0,143,2,1.0000000000000003e-05,29.5,28.6,28.9
PLTR,2026-09-17,2026-09-18,C,148.0,32,20,1.0000000000000003e-05,27.92,27.65,27.95
PLTR,2026-09-17,2026-09-18,C,149.0,41,33,1.0000000000000003e-05,26.56,26.7,26.85
PLTR,2026-09-17,2026-09-18,C,150.0,8764,159,1.0000000000000003e-05,25.49,25.6,25.9
PLTR,2026-09-17,2026-09-18,C,152.5,98,75,1.0000000000000003e-05,23.14,23.15,23.45
PLTR,2026-09-17,2026-09-18,C,155.0,6804,175,1.0000000000000003e-05,20.52,20.65,20.85
PLTR,2026-09-17,2026-09-18,C,157.5,139,7,1.0000000000000003e-05,18.5,18.15,18.45
PLTR,2026-09-17,2026-09-18,C,160.0,10270,731,1.0000000000000003e-05,15.61,15.65,15.9
PLTR,2026-09-17,2026-09-18,C,162.5,140,39,1.0000000000000003e-05,13.4,13.2,13.45
PLTR,2026-09-17,2026-09-18,C,165.0,9622,529,1.0000000000000003e-05,10.55,10.7,10.85
PLTR,2026-09-17,2026-09-18,C,167.5,3309,304,1.0000000000000003e-05,8.35,8.15,8.4
PLTR,2026-09-17,2026-09-18,C,170.0,21170,5342,1.0000000000000003e-05,5.72,5.75,5.95
