ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-17,2026-09-18,C,25.0,71,4,11.5000028125,150.65,151.7,151.95
PLTR,2026-09-17,2026-09-18,C,30.0,81,28,12.718752050781251,146.68,146.75,147.0
PLTR,2026-09-17,2026-09-18,C,35.0,4272,386,9.5000040625,140.89,141.7,141.95
PLTR,2026-09-17,2026-09-18,C,40.0,279,2,8.75000453125,134.85,136.7,136.95
PLTR,2026-09-17,2026-09-18,C,45.0,16,1,7.87500015625,127.18,131.75,131.95
PLTR,2026-09-17,2026-09-18,C,50.0,123,6,7.2500009375,125.85,126.7,126.95
PLTR,2026-09-17,2026-09-18,C,55.0,28,1,8.468754707031248,120.46,121.8,122.0
PLTR,2026-09-17,2026-09-18,C,60.0,63,3,7.8437501953124995,116.0,116.75,117.0
PLTR,2026-09-17,2026-09-18,C,65.0,106,8,5.87500265625,110.88,111.65,111.95
PLTR,2026-09-17,2026-09-18,C,70.0,151,22,5.500003124999999,105.95,106.85,107.05
PLTR,2026-09-17,2026-09-18,C,75.0,763,13,5.000003749999999,100.32,101.7,101.95
PLTR,2026-09-17,2026-09-18,C,80.0,228,38,5.85937767578125,95.2,96.75,97.0
PLTR,2026-09-17,2026-09-18,C,85.0,6011,2,4.375004531249999,91.15,91.65,91.95
PLTR,2026-09-17,2026-09-18,C,90.0,371,5,5.046878691406249,85.2,86.7,87.0
PLTR,2026-09-17,2026-09-18,C,95.0,379,11,3.750000625,80.9,81.7,81.95
PLTR,2026-09-17,2026-09-18,C,100.0,473,89,4.6562541796875,75.72,76.8,77.05
PLTR,2026-09-17,2026-09-18,C,105.0,590,3,3.1250021875,70.94,71.7,71.95
PLTR,2026-09-17,2026-09-18,C,110.0,1477,54,2.8750028125,66.24,66.8,67.1
PLTR,2026-09-17,2026-09-18,C,115.0,2026,36,2.6250034375,61.15,61.85,62.05
PLTR,2026-09-17,2026-09-18,C,120.0,2684,119,2.3750040624999995,56.18,56.7,56.95
PLTR,2026-09-17,2026-09-18,C,125.0,7424,310,2.750003125,51.0,51.75,52.0
PLTR,2026-09-17,2026-09-18,C,130.0,4453,287,1.9375003125,46.34,46.85,47.05
PLTR,2026-09-17,2026-09-18,C,135.0,15673,105,1.6875015625,42.0,41.7,41.95
PLTR,2026-09-17,2026-09-18,C,140.0,5394,165,1.9296878515625,36.13,36.75,37.0
PLTR,2026-09-17,2026-09-18,C,144.0,5,1,1.3125034374999998,31.23,32.75,32.95
PLTR,2026-09-17,2026-09-18,C,145.0,2835,89,1.2812535937499998,31.11,31.7,31.95
PLTR,2026-09-17,2026-09-18,C,146.0,17,6,1.6171894140625,29.53,30.75,31.0
PLTR,2026-09-17,2026-09-18,C,147.0,143,1,1.1875040625,28.22,29.85,30.05
PLTR,2026-09-17,2026-09-18,C,148.0,32,24,1.15625421875,27.48,28.7,28.95
PLTR,2026-09-17,2026-09-18,C,149.0,41,35,1.46875265625,26.14,27.75,28.0
PLTR,2026-09-17,2026-09-18,C,150.0,8764,348,1.09375453125,26.23,26.85,27.05
PLTR,2026-09-17,2026-09-18,C,152.5,98,76,0.9687503125,23.5,24.35,24.55
PLTR,2026-09-17,2026-09-18,C,155.0,6804,232,0.87500125,21.25,21.7,21.95
PLTR,2026-09-17,2026-09-18,C,157.5,139,14,0.7812521875,18.42,19.35,19.55
PLTR,2026-09-17,2026-09-18,C,160.0,10270,942,0.6875031250000001,16.05,16.9,17.0
