ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-17,2026-09-18,C,25.0,71,4,15.28125044921875,150.65,150.25,150.55
PLTR,2026-09-17,2026-09-18,C,30.0,81,28,13.000001875,146.68,145.25,145.5
PLTR,2026-09-17,2026-09-18,C,35.0,4272,4,12.625002109375002,138.95,140.25,140.55
PLTR,2026-09-17,2026-09-18,C,40.0,279,2,11.593752753906251,134.85,135.3,135.55
PLTR,2026-09-17,2026-09-18,C,45.0,16,1,10.062503710937502,127.18,130.3,130.5
PLTR,2026-09-17,2026-09-18,C,50.0,123,6,9.312504179687501,125.85,125.25,125.5
PLTR,2026-09-17,2026-09-18,C,55.0,28,1,8.625004609374999,120.46,120.25,120.5
PLTR,2026-09-17,2026-09-18,C,60.0,63,3,8.000005,116.0,115.25,115.5
PLTR,2026-09-17,2026-09-18,C,65.0,106,1,7.437500703125,109.0,110.25,110.5
PLTR,2026-09-17,2026-09-18,C,70.0,151,15,6.9062513671875,106.03,105.25,105.5
PLTR,2026-09-17,2026-09-18,C,75.0,763,7,6.8437514453125,100.1,100.25,100.55
PLTR,2026-09-17,2026-09-18,C,80.0,228,38,5.9687525390625,95.2,95.25,95.5
PLTR,2026-09-17,2026-09-18,C,85.0,6011,1,5.531253085937499,88.05,90.25,90.5
PLTR,2026-09-17,2026-09-18,C,90.0,371,1,5.12500359375,86.1,85.25,85.5
PLTR,2026-09-17,2026-09-18,C,95.0,379,6,5.062503671875,80.55,80.3,80.55
PLTR,2026-09-17,2026-09-18,C,100.0,473,69,4.375004531249999,75.2,75.25,75.5
PLTR,2026-09-17,2026-09-18,C,105.0,590,2,4.0312549609375,70.74,70.25,70.5
PLTR,2026-09-17,2026-09-18,C,110.0,1477,43,3.9531251171874997,66.11,65.3,65.55
PLTR,2026-09-17,2026-09-18,C,115.0,2026,28,3.6171884570312502,60.58,60.25,60.55
PLTR,2026-09-17,2026-09-18,C,120.0,2684,16,3.06250234375,55.28,55.25,55.5
PLTR,2026-09-17,2026-09-18,C,125.0,7424,302,2.7656280859375,50.2,50.3,50.5
PLTR,2026-09-17,2026-09-18,C,130.0,4453,97,2.4843787890625,45.3,45.25,45.5
PLTR,2026-09-17,2026-09-18,C,135.0,15673,60,2.2031294921874993,41.06,40.25,40.5
PLTR,2026-09-17,2026-09-18,C,140.0,5394,135,1.9296878515625,35.25,35.25,35.5
PLTR,2026-09-17,2026-09-18,C,144.0,5,1,1.71875140625,31.23,31.25,31.5
PLTR,2026-09-17,2026-09-18,C,145.0,2835,68,1.6640641796875002,30.27,30.25,30.5
PLTR,2026-09-17,2026-09-18,C,146.0,17,4,1.609376953125,29.16,29.25,29.5
PLTR,2026-09-17,2026-09-18,C,147.0,143,1,1.5585959570312498,28.22,28.25,28.5
PLTR,2026-09-17,2026-09-18,C,148.0,32,20,1.5078149609375,27.92,27.25,27.5
PLTR,2026-09-17,2026-09-18,C,149.0,41,35,1.453127734375,26.14,26.3,26.5
PLTR,2026-09-17,2026-09-18,C,150.0,8764,228,1.1875040625,25.1,25.3,25.6
PLTR,2026-09-17,2026-09-18,C,152.5,98,75,1.2734411328124997,23.14,22.7,23.0
PLTR,2026-09-17,2026-09-18,C,155.0,6804,198,1.2460975195312498,20.15,20.3,20.55
PLTR,2026-09-17,2026-09-18,C,157.5,139,11,1.015629921875,17.75,17.7,18.0
PLTR,2026-09-17,2026-09-18,C,160.0,10270,826,0.9726565234375,15.32,15.3,15.55
PLTR,2026-09-17,2026-09-18,C,162.5,140,45,0.7617211328125001,12.75,12.75,13.0
PLTR,2026-09-17,2026-09-18,C,165.0,9622,548,0.523442265625,10.34,10.3,10.45
PLTR,2026-09-17,2026-09-18,C,167.5,3309,422,0.500005,7.95,7.8,8.0
