ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-18,2026-08-21,C,10.0,169,1,16.062504980468752,115.8,163.85,165.65
PLTR,2026-08-18,2026-08-21,C,15.0,15,2,9.781253886718751,102.0,159.1,161.35
PLTR,2026-08-18,2026-08-21,C,20.0,34,7,9.734378916015626,155.35,154.7,155.9
PLTR,2026-08-18,2026-08-21,C,25.0,22,6,12.492189692382814,148.37,148.85,151.35
PLTR,2026-08-18,2026-08-21,C,30.0,37,2,8.421879736328123,145.52,144.9,145.85
PLTR,2026-08-18,2026-08-21,C,35.0,17734,3650,7.54687556640625,136.42,139.9,140.35
PLTR,2026-08-18,2026-08-21,C,40.0,427,421,6.937501328125,131.87,134.35,136.35
PLTR,2026-08-18,2026-08-21,C,45.0,20,1,8.726567045898436,127.75,128.85,131.35
PLTR,2026-08-18,2026-08-21,C,50.0,58,20,5.000003749999999,122.35,124.1,126.35
PLTR,2026-08-18,2026-08-21,C,55.0,8,8,7.503906870117188,118.63,118.85,121.35
PLTR,2026-08-18,2026-08-21,C,60.0,41,16,5.0937536328125,115.0,114.75,115.95
PLTR,2026-08-18,2026-08-21,C,65.0,21,2,6.498048752441407,108.11,108.9,111.35
PLTR,2026-08-18,2026-08-21,C,70.0,2569,6,4.20312974609375,100.9,104.85,105.75
PLTR,2026-08-18,2026-08-21,C,75.0,1043,1000,4.007817490234375,99.75,99.9,100.75
PLTR,2026-08-18,2026-08-21,C,80.0,513,413,3.6250009375000003,94.42,94.9,95.7
PLTR,2026-08-18,2026-08-21,C,85.0,354,89,3.3671890820312496,89.98,89.8,90.8
PLTR,2026-08-18,2026-08-21,C,90.0,426,9,3.1171897070312498,85.25,84.8,85.8
PLTR,2026-08-18,2026-08-21,C,95.0,368,53,2.9648463378906245,79.94,79.75,80.9
PLTR,2026-08-18,2026-08-21,C,100.0,795,33,2.7382844042968753,75.17,74.9,75.75
PLTR,2026-08-18,2026-08-21,C,105.0,310,4,2.582034794921875,70.2,69.75,70.95
PLTR,2026-08-18,2026-08-21,C,110.0,926,30,2.3710978222656243,65.9,64.9,65.8
PLTR,2026-08-18,2026-08-21,C,111.0,28,3,2.328129179687499,64.37,63.75,64.95
PLTR,2026-08-18,2026-08-21,C,112.0,50,3,2.593753515625,63.11,62.7,64.4
PLTR,2026-08-18,2026-08-21,C,113.0,24,4,2.2460981347656244,61.61,61.75,62.95
PLTR,2026-08-18,2026-08-21,C,114.0,11,4,2.2070357324218746,60.68,60.75,61.95
PLTR,2026-08-18,2026-08-21,C,115.0,1758,12,2.1171922070312497,60.2,59.9,60.75
PLTR,2026-08-18,2026-08-21,C,116.0,23,4,2.019536201171875,59.02,58.75,59.85
PLTR,2026-08-18,2026-08-21,C,117.0,36,4,1.984375078125,57.4,57.75,58.85
PLTR,2026-08-18,2026-08-21,C,118.0,70,3,1.9453127734375002,57.05,56.75,57.85
PLTR,2026-08-18,2026-08-21,C,119.0,176,2,1.9062504687500001,56.05,55.75,56.85
PLTR,2026-08-18,2026-08-21,C,120.0,2942,42,2.1875045312499997,55.37,54.85,55.5
PLTR,2026-08-18,2026-08-21,C,121.0,57,3,1.93359408203125,54.13,53.85,54.85
PLTR,2026-08-18,2026-08-21,C,122.0,159,42,1.89453177734375,53.05,52.75,53.95
PLTR,2026-08-18,2026-08-21,C,123.0,242,46,1.76171994140625,52.35,51.75,52.85
PLTR,2026-08-18,2026-08-21,C,124.0,396,7,1.8203133984375,51.42,50.75,51.95
PLTR,2026-08-18,2026-08-21,C,125.0,4248,27,1.859375703125,50.2,50.0,50.8
PLTR,2026-08-18,2026-08-21,C,126.0,418,10,1.65625171875,49.42,48.75,49.85
PLTR,2026-08-18,2026-08-21,C,127.0,1987,7,1.7109389453125,48.51,47.9,48.8
PLTR,2026-08-18,2026-08-21,C,128.0,286,7,1.673829755859375,47.07,46.75,47.95
PLTR,2026-08-18,2026-08-21,C,129.0,565,211,1.6367205664062499,46.36,45.95,46.75
PLTR,2026-08-18,2026-08-21,C,130.0,9001,155,1.6015644921874999,45.37,44.95,45.75
PLTR,2026-08-18,2026-08-21,C,131.0,323,5,1.5664084179687499,42.71,43.75,44.95
PLTR,2026-08-18,2026-08-21,C,132.0,186,5,1.5644553027343748,41.78,42.8,43.95
