ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-18,2026-08-21,C,10.0,169,1,20.359378637695315,115.8,164.75,166.55
PLTR,2026-08-18,2026-08-21,C,15.0,15,2,16.945317204589845,102.0,159.75,161.55
PLTR,2026-08-18,2026-08-21,C,20.0,34,14,15.363281647949218,151.5,155.15,156.75
PLTR,2026-08-18,2026-08-21,C,25.0,22,6,13.707032683105467,148.37,150.2,151.75
PLTR,2026-08-18,2026-08-21,C,30.0,37,4,12.371096018066407,143.0,145.2,146.75
PLTR,2026-08-18,2026-08-21,C,35.0,17734,3650,10.609378369140629,136.42,140.2,140.85
PLTR,2026-08-18,2026-08-21,C,40.0,427,421,10.218753613281251,131.87,135.15,136.6
PLTR,2026-08-18,2026-08-21,C,45.0,20,1,9.304691684570313,127.75,130.1,131.45
PLTR,2026-08-18,2026-08-21,C,50.0,58,20,8.83789510131836,122.35,125.2,126.75
PLTR,2026-08-18,2026-08-21,C,55.0,8,8,8.23047360595703,118.63,120.25,121.75
PLTR,2026-08-18,2026-08-21,C,60.0,41,1,7.678711339111329,114.57,115.25,116.8
PLTR,2026-08-18,2026-08-21,C,65.0,21,2,7.152344809570314,108.11,110.2,111.85
PLTR,2026-08-18,2026-08-21,C,70.0,2569,6,6.322267722167969,100.9,105.25,106.0
PLTR,2026-08-18,2026-08-21,C,75.0,1043,1,5.849612062988281,97.6,100.2,100.95
PLTR,2026-08-18,2026-08-21,C,80.0,513,3,5.494143757324218,90.7,95.25,96.0
PLTR,2026-08-18,2026-08-21,C,85.0,354,1,5.09961300048828,89.92,90.1,91.1
PLTR,2026-08-18,2026-08-21,C,90.0,426,2,4.782230584716796,85.92,85.2,86.1
PLTR,2026-08-18,2026-08-21,C,95.0,368,2,4.429691962890624,80.2,80.15,81.1
PLTR,2026-08-18,2026-08-21,C,100.0,795,3,4.158207927246094,75.0,75.3,76.1
PLTR,2026-08-18,2026-08-21,C,105.0,310,4,3.821289509277344,70.2,70.15,71.15
PLTR,2026-08-18,2026-08-21,C,110.0,926,18,3.557618293457031,63.3,65.25,66.15
PLTR,2026-08-18,2026-08-21,C,111.0,28,3,3.50000125,64.37,64.2,65.2
PLTR,2026-08-18,2026-08-21,C,112.0,50,3,3.5742198144531248,63.11,63.1,64.8
PLTR,2026-08-18,2026-08-21,C,113.0,24,4,3.399415563964843,61.61,62.15,63.3
PLTR,2026-08-18,2026-08-21,C,114.0,11,4,3.303712678222656,60.68,61.15,62.15
PLTR,2026-08-18,2026-08-21,C,115.0,1758,11,3.1796895507812497,60.02,60.05,61.0
PLTR,2026-08-18,2026-08-21,C,116.0,23,4,3.2187519531249995,59.02,59.2,60.2
PLTR,2026-08-18,2026-08-21,C,117.0,36,4,3.1386740283203123,57.4,58.15,59.15
PLTR,2026-08-18,2026-08-21,C,118.0,70,3,3.0839866650390624,57.05,57.2,58.1
PLTR,2026-08-18,2026-08-21,C,119.0,176,2,3.0175805810546876,56.05,56.15,57.1
PLTR,2026-08-18,2026-08-21,C,120.0,2942,8,2.952151057128906,55.13,55.2,56.0
PLTR,2026-08-18,2026-08-21,C,121.0,57,3,2.9111355346679693,54.13,54.15,55.1
PLTR,2026-08-18,2026-08-21,C,122.0,159,42,2.895510573730469,53.05,53.2,54.2
PLTR,2026-08-18,2026-08-21,C,123.0,242,42,2.8183623291015625,52.05,52.15,53.15
PLTR,2026-08-18,2026-08-21,C,124.0,396,3,2.7900420874023437,49.12,51.2,52.2
PLTR,2026-08-18,2026-08-21,C,125.0,4248,14,2.760745285644531,50.4,50.25,51.25
PLTR,2026-08-18,2026-08-21,C,126.0,418,6,2.663089279785157,50.02,49.2,50.1
PLTR,2026-08-18,2026-08-21,C,127.0,1987,3,2.6005894360351567,48.48,48.25,49.0
PLTR,2026-08-18,2026-08-21,C,128.0,286,4,2.549808312988281,47.48,47.1,48.15
PLTR,2026-08-18,2026-08-21,C,129.0,565,211,2.454105427246094,46.36,46.1,46.95
PLTR,2026-08-18,2026-08-21,C,130.0,9001,43,2.437992186279297,45.73,45.25,45.95
PLTR,2026-08-18,2026-08-21,C,131.0,323,4,2.410160224609375,44.05,44.15,45.15
PLTR,2026-08-18,2026-08-21,C,132.0,186,4,2.4013711840820307,43.6,43.35,44.15
PLTR,2026-08-18,2026-08-21,C,133.0,271,3,2.4306679858398432,42.62,42.2,43.7
PLTR,2026-08-18,2026-08-21,C,134.0,348,2,2.281254296875,36.81,41.25,42.15
PLTR,2026-08-18,2026-08-21,C,135.0,6735,103,2.2119185327148427,40.5,40.35,40.95
PLTR,2026-08-18,2026-08-21,C,136.0,615,7,2.1626022497558597,39.98,39.3,40.0
PLTR,2026-08-18,2026-08-21,C,137.0,213,4,2.1137742468261718,38.06,38.15,39.15
PLTR,2026-08-18,2026-08-21,C,138.0,412,8,2.0654345239257808,36.15,37.15,38.15
PLTR,2026-08-18,2026-08-21,C,139.0,234,13,2.0166065209960937,31.66,36.15,37.15
PLTR,2026-08-18,2026-08-21,C,140.0,20073,141,1.99609376953125,35.57,35.35,36.1
PLTR,2026-08-18,2026-08-21,C,141.0,215,3,1.9296878515625,34.22,34.15,35.2
PLTR,2026-08-18,2026-08-21,C,142.0,300,4,1.8720709521484376,32.67,33.3,34.0
PLTR,2026-08-18,2026-08-21,C,143.0,821,1,1.8330086474609373,30.27,32.3,33.05
PLTR,2026-08-18,2026-08-21,C,144.0,341,1,1.8369148779296873,29.18,31.5,32.15
PLTR,2026-08-18,2026-08-21,C,145.0,7484,85,1.7290052612304687,30.92,30.25,31.05
PLTR,2026-08-18,2026-08-21,C,146.0,1137,30,1.71484517578125,29.41,29.3,30.2
PLTR,2026-08-18,2026-08-21,C,150.0,11307,286,1.553713168945312,26.45,25.6,26.1
PLTR,2026-08-18,2026-08-21,C,152.5,726,116,1.3959991137695313,24.0,22.85,23.6
PLTR,2026-08-18,2026-08-21,C,155.0,5016,348,1.2548865380859375,20.67,20.4,20.9
PLTR,2026-08-18,2026-08-21,C,157.5,1004,34,1.1626018432617187,18.2,17.9,18.6
PLTR,2026-08-18,2026-08-21,C,160.0,13575,600,1.0595750146484377,15.95,15.55,16.1
PLTR,2026-08-18,2026-08-21,C,162.5,1474,68,0.9633792724609375,13.92,13.2,13.7
PLTR,2026-08-18,2026-08-21,C,165.0,10770,425,0.8286149951171874,11.19,10.65,11.2
PLTR,2026-08-18,2026-08-21,C,167.5,657,233,0.7292507543945312,9.16,8.35,8.85
PLTR,2026-08-18,2026-08-21,C,170.0,12502,2369,0.647464462890625,6.5,6.35,6.55
PLTR,2026-08-18,2026-08-21,C,172.5,3738,8373,0.5751995605468749,4.55,4.45,4.55
PLTR,2026-08-18,2026-08-21,C,175.0,13659,35060,0.5419967675781252,3.03,2.99,3.05
PLTR,2026-08-18,2026-08-21,C,177.5,7370,23839,0.5117236328125,1.9,1.84,1.87
PLTR,2026-08-18,2026-08-21,C,180.0,32594,37760,0.499028447265625,1.08,1.07,1.09
PLTR,2026-08-18,2026-08-21,C,182.5,9776,13874,0.4936574072265626,0.61,0.6,0.61
PLTR,2026-08-18,2026-08-21,C,185.0,17531,6903,0.4975636181640626,0.34,0.32,0.34
PLTR,2026-08-18,2026-08-21,C,187.5,11972,3892,0.514653291015625,0.21,0.2,0.21
PLTR,2026-08-18,2026-08-21,C,190.0,15519,2409,0.53320779296875,0.13,0.12,0.13
PLTR,2026-08-18,2026-08-21,C,192.5,1422,595,0.570316796875,0.08,0.09,0.1
PLTR,2026-08-18,2026-08-21,C,195.0,3649,482,0.5937540625000001,0.07,0.06,0.07
PLTR,2026-08-18,2026-08-21,C,197.5,1254,286,0.6171913281250001,0.05,0.04,0.05
PLTR,2026-08-18,2026-08-21,C,200.0,11255,1959,0.6601596484375001,0.05,0.03,0.05
PLTR,2026-08-18,2026-08-21,C,202.5,641,86,0.6992217578125001,0.03,0.02,0.05
PLTR,2026-08-18,2026-08-21,C,205.0,1525,322,0.7187528125,0.02,0.02,0.03
PLTR,2026-08-18,2026-08-21,C,210.0,4261,82,0.7656273437500001,0.02,0.01,0.02
PLTR,2026-08-18,2026-08-21,C,215.0,1265,5,0.85937640625,0.02,0.01,0.02
PLTR,2026-08-18,2026-08-21,C,220.0,9270,20,0.9062509375,0.02,0.0,0.02
PLTR,2026-08-18,2026-08-21,C,225.0,780,2,0.98437515625,0.01,0.0,0.02
PLTR,2026-08-18,2026-08-21,C,230.0,1866,15,1.09375453125,0.01,0.0,0.03
PLTR,2026-08-18,2026-08-21,C,235.0,310,121,1.0625046875000002,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,240.0,2822,66,1.125004375,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,245.0,208,72,1.1875040625,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,250.0,2233,1,1.2500037499999999,0.03,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,255.0,151,2,1.484377578125,0.01,0.0,0.04
PLTR,2026-08-18,2026-08-21,C,260.0,1933,88,1.3750031249999999,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,265.0,13,1,2.0351611621093753,0.01,0.0,0.31
PLTR,2026-08-18,2026-08-21,C,270.0,479,4,1.5000025,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,275.0,22,27,2.193363891601562,0.02,0.0,0.32
PLTR,2026-08-18,2026-08-21,C,280.0,678,2,1.625001875,0.02,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,285.0,13,1,2.328129179687499,0.2,0.0,0.31
PLTR,2026-08-18,2026-08-21,C,290.0,417,12,2.3984415039062497,0.04,0.0,0.31
PLTR,2026-08-18,2026-08-21,C,295.0,43,37,2.4531288671875,0.01,0.0,0.3
PLTR,2026-08-18,2026-08-21,C,300.0,2075,9,2.0468798828125,0.01,0.0,0.04
PLTR,2026-08-18,2026-08-21,C,305.0,7,2,2.58594103515625,0.02,0.0,0.3
PLTR,2026-08-18,2026-08-21,C,310.0,240,1,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,315.0,1,1,2.949221376953125,0.02,0.0,0.29
PLTR,2026-08-18,2026-08-21,C,320.0,802,1,2.1250046874999997,0.01,0.0,0.02
PLTR,2026-08-18,2026-08-21,C,330.0,846,1,2.3593791015624994,0.01,0.0,0.04
PLTR,2026-08-18,2026-08-21,C,340.0,181,4,3.02343994140625,0.01,0.0,0.32
PLTR,2026-08-18,2026-08-21,C,350.0,947,1,2.88281529296875,0.01,0.0,0.15
PLTR,2026-08-18,2026-08-21,C,360.0,388,3,3.2421893945312497,0.01,0.0,0.32
PLTR,2026-08-18,2026-08-21,C,370.0,368,3,2.43750390625,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,380.0,142,4,2.6562533593750004,0.01,0.0,0.02
PLTR,2026-08-18,2026-08-21,C,390.0,4127,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,400.0,1041,2,2.68750328125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,C,410.0,2959,16,2.750003125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,10.0,236,5,9.75000390625,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,15.0,114,79,8.250004843749998,0.02,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,20.0,812,10,7.2500009375,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,25.0,11841,11093,6.500001875000001,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,30.0,5283,5093,5.87500265625,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,35.0,2528,1,5.375003281249999,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,40.0,1165,500,5.000003749999999,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,45.0,166,1,4.500004375,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,50.0,10420,10000,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,55.0,388,1,3.8750003125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,60.0,4454,10,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,65.0,789,2,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,70.0,6126,100,3.1250021875,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,75.0,3660,2,2.8750028125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,80.0,5417,20,2.68750328125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,85.0,5754,4,2.50000375,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,90.0,12122,2,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,95.0,7287,25,2.1250046874999997,0.02,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,100.0,10343,2,1.9375003125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,105.0,7708,1,1.75000125,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,110.0,15123,7,1.625001875,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,111.0,434,6,1.5937520312499998,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,112.0,240,56,1.5625021874999998,0.02,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,113.0,463,12,1.5312523437499999,0.02,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,114.0,684,3,1.5000025,0.01,0.0,0.01
PLTR,2026-08-18,2026-08-21,P,115.0,10542,7,1.46875265625,0.01,0.0,0.01
