ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-07-29,2026-07-31,C,50.0,11,14,18.160160574951178,144.46,140.2,148.0
NVDA,2026-07-29,2026-07-31,C,55.0,8,24,16.878910975341796,139.48,135.2,142.95
NVDA,2026-07-29,2026-07-31,C,60.0,3,107,15.855468840332033,134.36,130.2,138.0
NVDA,2026-07-29,2026-07-31,C,65.0,3,217,14.796875751953127,129.52,125.2,132.95
NVDA,2026-07-29,2026-07-31,C,70.0,12,227,13.947266907958983,124.52,120.2,128.0
NVDA,2026-07-29,2026-07-31,C,75.0,7,124,13.103517435302734,119.57,115.2,123.0
NVDA,2026-07-29,2026-07-31,C,80.0,7,150,12.316408552246095,114.54,110.2,118.0
NVDA,2026-07-29,2026-07-31,C,85.0,9,220,11.533205916748047,109.56,105.2,112.95
NVDA,2026-07-29,2026-07-31,C,90.0,16,181,10.84375322265625,105.25,100.2,107.95
NVDA,2026-07-29,2026-07-31,C,95.0,15,124,10.195316127929688,100.24,95.2,102.95
NVDA,2026-07-29,2026-07-31,C,100.0,21,48,5.343753320312499,94.12,92.35,97.95
NVDA,2026-07-29,2026-07-31,C,105.0,44,63,9.033207479248047,89.13,85.2,93.0
NVDA,2026-07-29,2026-07-31,C,110.0,66,88,8.433598479003905,84.45,80.3,87.95
NVDA,2026-07-29,2026-07-31,C,115.0,64,64,7.933593833007812,79.46,75.2,83.0
NVDA,2026-07-29,2026-07-31,C,120.0,54,79,7.382813271484375,74.59,70.2,77.95
NVDA,2026-07-29,2026-07-31,C,125.0,67,100,6.919923225097656,69.61,65.2,73.0
NVDA,2026-07-29,2026-07-31,C,130.0,64,38,6.439455075683594,64.8,60.2,68.0
NVDA,2026-07-29,2026-07-31,C,135.0,74,56,5.972658784179687,59.98,55.2,63.0
NVDA,2026-07-29,2026-07-31,C,140.0,100,43,2.99219001953125,54.17,52.4,58.0
NVDA,2026-07-29,2026-07-31,C,145.0,175,77,2.57031607421875,48.74,47.65,52.65
NVDA,2026-07-29,2026-07-31,C,150.0,90,162,4.304692119140624,44.63,40.95,47.35
NVDA,2026-07-29,2026-07-31,C,155.0,103,486,3.9277345556640624,39.65,37.5,42.4
NVDA,2026-07-29,2026-07-31,C,160.0,402,604,1.6640641796875002,34.96,33.15,37.05
NVDA,2026-07-29,2026-07-31,C,165.0,304,1046,2.4013711840820307,29.86,29.95,32.05
NVDA,2026-07-29,2026-07-31,C,170.0,426,2961,1.9785157324218752,25.2,24.95,26.75
NVDA,2026-07-29,2026-07-31,C,172.5,135,3104,1.787110439453125,22.61,22.4,24.2
NVDA,2026-07-29,2026-07-31,C,175.0,791,480,1.15234798828125,19.82,18.65,21.75
NVDA,2026-07-29,2026-07-31,C,177.5,1487,8062,0.9609378906249999,17.69,17.5,17.8
NVDA,2026-07-29,2026-07-31,C,180.0,1682,5902,1.3320345898437496,15.12,14.05,15.85
