ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-04,2026-09-11,C,95.0,276,0,3.50000125,82.5,94.7,97.3
EWY,2026-09-04,2026-09-11,C,100.0,215,2,3.3437516406249994,90.98,89.85,92.3
EWY,2026-09-04,2026-09-11,C,105.0,249,2,3.119142827148437,86.06,84.7,87.45
EWY,2026-09-04,2026-09-11,C,110.0,226,46,2.7656280859375,76.09,79.75,82.1
EWY,2026-09-04,2026-09-11,C,115.0,517,8,2.67969080078125,71.11,74.8,77.3
EWY,2026-09-04,2026-09-11,C,120.0,26,8,2.501956870117187,66.15,69.85,72.3
EWY,2026-09-04,2026-09-11,C,125.0,2,2,2.345707260742187,60.99,64.9,67.35
EWY,2026-09-04,2026-09-11,C,130.0,4,0,2.160160849609375,42.2,59.8,62.45
EWY,2026-09-04,2026-09-11,C,135.0,1105,1,2.036137722167969,56.18,55.0,57.45
EWY,2026-09-04,2026-09-11,C,136.0,23,1,1.97265638671875,55.26,53.9,56.45
EWY,2026-09-04,2026-09-11,C,137.0,5,49,1.724610751953125,53.87,52.7,55.0
EWY,2026-09-04,2026-09-11,C,138.0,9,159,1.7646496142578125,52.96,51.8,54.1
EWY,2026-09-04,2026-09-11,C,139.0,7,216,1.8095712646484374,52.08,50.95,53.2
EWY,2026-09-04,2026-09-11,C,140.0,6,115,1.8173837255859375,51.15,50.0,52.3
EWY,2026-09-04,2026-09-11,C,141.0,13,15,1.8339852050781247,50.09,49.1,51.4
EWY,2026-09-04,2026-09-11,C,142.0,3,133,1.7070327148437499,49.17,48.15,50.0
EWY,2026-09-04,2026-09-11,C,143.0,4,128,1.7265638671875,48.24,47.25,49.1
EWY,2026-09-04,2026-09-11,C,144.0,4,11,1.6660172949218752,47.5,45.8,48.45
EWY,2026-09-04,2026-09-11,C,145.0,25,14,1.39453427734375,46.1,44.85,46.65
EWY,2026-09-04,2026-09-11,C,146.0,6,10,1.4384793701171876,45.19,43.95,45.75
EWY,2026-09-04,2026-09-11,C,149.5,1,9,1.4931665966796874,41.58,40.3,43.0
EWY,2026-09-04,2026-09-11,C,150.0,10,5,1.3750031249999999,41.37,39.95,41.95
EWY,2026-09-04,2026-09-11,C,153.0,1,29,1.2080117724609374,38.22,36.9,38.75
EWY,2026-09-04,2026-09-11,C,154.0,23,3,1.376956240234375,37.31,35.95,38.5
EWY,2026-09-04,2026-09-11,C,155.0,1,0,1.342776723632812,29.1,34.95,37.5
EWY,2026-09-04,2026-09-11,C,157.0,7,10,1.0888717431640624,34.02,32.9,34.75
EWY,2026-09-04,2026-09-11,C,158.0,1,1,1.2338905493164063,28.63,31.9,34.5
EWY,2026-09-04,2026-09-11,C,159.0,2,4,1.1396527392578126,31.84,30.55,33.55
EWY,2026-09-04,2026-09-11,C,160.0,4,4,1.12891060546875,30.92,29.95,32.25
EWY,2026-09-04,2026-09-11,C,161.0,4,4,1.1445355273437499,19.95,28.9,31.55
EWY,2026-09-04,2026-09-11,C,162.5,1,13,1.01953615234375,28.58,27.4,29.65
EWY,2026-09-04,2026-09-11,C,164.0,2,2,1.0376024682617189,17.13,25.95,28.45
EWY,2026-09-04,2026-09-11,C,165.0,532,28,1.0219775463867187,23.25,25.25,27.25
EWY,2026-09-04,2026-09-11,C,166.0,1,1,1.0131885278320314,13.76,24.0,26.65
EWY,2026-09-04,2026-09-11,C,168.0,39,39,0.8388687988281249,12.37,19.15,23.0
EWY,2026-09-04,2026-09-11,C,169.0,10,0,0.905274384765625,12.44,20.95,23.65
EWY,2026-09-04,2026-09-11,C,170.0,33,8,0.8349625878906248,22.05,20.1,22.25
EWY,2026-09-04,2026-09-11,C,171.0,3,1,0.8320329296874999,10.58,18.95,21.6
EWY,2026-09-04,2026-09-11,C,172.0,4,5,0.7983418603515625,8.0,18.05,20.5
EWY,2026-09-04,2026-09-11,C,173.0,205,410,0.804689453125,12.9,17.4,19.45
EWY,2026-09-04,2026-09-11,C,174.0,17,7,0.782228740234375,7.94,16.2,18.75
EWY,2026-09-04,2026-09-11,C,175.0,40,5,0.6513706738281251,16.17,15.2,17.0
EWY,2026-09-04,2026-09-11,C,176.0,75,1,0.6889679541015626,12.72,14.0,16.75
EWY,2026-09-04,2026-09-11,C,177.0,27,6,0.6543003320312502,11.3,13.25,15.5
EWY,2026-09-04,2026-09-11,C,177.5,3,1,0.659183095703125,10.91,12.85,15.1
EWY,2026-09-04,2026-09-11,C,178.0,24,6,0.6833527758789064,9.99,12.35,15.0
EWY,2026-09-04,2026-09-11,C,179.0,17,14,0.5844768115234374,4.65,11.2,13.55
EWY,2026-09-04,2026-09-11,C,180.0,4329,10,0.6181678808593751,12.11,11.05,12.4
EWY,2026-09-04,2026-09-11,C,181.0,18,9,0.602787175292969,6.84,9.8,11.9
EWY,2026-09-04,2026-09-11,C,182.0,30,7,0.6015664843750002,9.7,9.1,11.05
