ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-04,2026-09-11,C,95.0,276,0,3.941406396484375,82.5,94.5,97.3
EWY,2026-09-04,2026-09-11,C,100.0,215,2,3.6875007812500002,90.98,89.5,92.3
EWY,2026-09-04,2026-09-11,C,105.0,249,2,3.44531388671875,86.06,84.5,87.3
EWY,2026-09-04,2026-09-11,C,110.0,226,46,3.307618918457031,76.09,79.45,82.45
EWY,2026-09-04,2026-09-11,C,115.0,517,8,2.99219001953125,71.11,74.8,77.3
EWY,2026-09-04,2026-09-11,C,120.0,26,8,2.7792999267578127,66.15,69.6,72.3
EWY,2026-09-04,2026-09-11,C,125.0,2,2,2.458988227539063,60.99,64.75,67.1
EWY,2026-09-04,2026-09-11,C,130.0,4,0,2.4492226269531248,42.2,59.5,62.45
EWY,2026-09-04,2026-09-11,C,135.0,1105,1100,2.2519574951171872,45.74,54.8,57.45
EWY,2026-09-04,2026-09-11,C,136.0,23,32,2.2348676940917964,37.59,53.9,56.5
EWY,2026-09-04,2026-09-11,C,137.0,5,47,1.2421912890624998,53.71,53.2,55.45
EWY,2026-09-04,2026-09-11,C,138.0,9,156,1.9179691601562503,52.82,52.3,54.0
EWY,2026-09-04,2026-09-11,C,139.0,7,197,1.9101566992187502,51.88,51.35,53.05
EWY,2026-09-04,2026-09-11,C,140.0,6,95,1.900391123046875,51.02,49.9,52.1
EWY,2026-09-04,2026-09-11,C,141.0,13,14,1.9121098144531252,50.09,49.0,51.2
EWY,2026-09-04,2026-09-11,C,142.0,3,87,1.8994145654296877,49.17,48.05,50.25
EWY,2026-09-04,2026-09-11,C,143.0,4,79,1.9062504687500001,48.24,47.15,49.35
EWY,2026-09-04,2026-09-11,C,144.0,4,10,1.1484417578125,47.35,46.25,48.45
EWY,2026-09-04,2026-09-11,C,145.0,25,12,1.466799541015625,46.32,44.9,46.65
EWY,2026-09-04,2026-09-11,C,146.0,6,9,1.5029321728515623,44.87,44.0,45.75
EWY,2026-09-04,2026-09-11,C,149.5,1,4,1.7265638671875,42.01,40.0,43.0
EWY,2026-09-04,2026-09-11,C,150.0,10,5,1.7080092724609375,41.37,39.5,42.5
EWY,2026-09-04,2026-09-11,C,153.0,1,29,1.4702174926757814,38.22,36.55,39.15
EWY,2026-09-04,2026-09-11,C,154.0,23,3,1.4560574072265624,37.31,35.5,38.2
