ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-24,2026-09-25,C,30.0,12,2,11.437502851562499,46.85,50.25,53.0
TEM,2026-09-24,2026-09-25,C,35.0,1,2,9.828128857421877,41.87,45.35,47.9
TEM,2026-09-24,2026-09-25,C,39.0,0,2,1.0000000000000003e-05,14.65,0.0,0.0
TEM,2026-09-24,2026-09-25,C,42.0,1,0,8.070317456054687,37.02,38.35,41.0
TEM,2026-09-24,2026-09-25,C,43.0,1,0,7.683594145507813,36.09,37.25,40.0
TEM,2026-09-24,2026-09-25,C,44.0,1,0,7.445313193359375,35.11,36.25,39.0
TEM,2026-09-24,2026-09-25,C,45.0,4,1,7.210938486328125,32.1,35.25,38.0
TEM,2026-09-24,2026-09-25,C,46.0,1,0,6.980470024414062,31.18,34.25,37.0
TEM,2026-09-24,2026-09-25,C,47.0,5,4,6.753907807617187,17.6,33.25,36.0
TEM,2026-09-24,2026-09-25,C,47.5,1,0,6.644532944335939,29.82,32.75,35.5
TEM,2026-09-24,2026-09-25,C,48.0,11,1,6.269533413085938,29.39,32.55,34.5
TEM,2026-09-24,2026-09-25,C,48.5,2,1,6.937501328125,29.14,32.2,34.5
TEM,2026-09-24,2026-09-25,C,49.0,6,3,6.824220219726563,26.89,31.7,34.0
TEM,2026-09-24,2026-09-25,C,50.0,10,1,5.417971977539061,21.1,30.25,32.5
TEM,2026-09-24,2026-09-25,C,51.0,26,2,5.8945338818359385,28.97,29.25,32.0
TEM,2026-09-24,2026-09-25,C,52.0,25,1,5.3242220947265615,25.67,28.2,30.75
TEM,2026-09-24,2026-09-25,C,53.0,11,3,5.7500028125,24.74,27.5,30.0
TEM,2026-09-24,2026-09-25,C,54.0,15,1,5.179691025390625,21.92,26.4,28.75
TEM,2026-09-24,2026-09-25,C,55.0,57,2,4.875003906249999,23.88,25.3,27.75
TEM,2026-09-24,2026-09-25,C,56.0,53,2,4.45312943359375,21.35,24.4,26.45
TEM,2026-09-24,2026-09-25,C,57.0,46,2,4.503910620117187,20.42,23.25,25.8
TEM,2026-09-24,2026-09-25,C,58.0,37,1,4.7500040624999995,25.32,22.5,25.0
TEM,2026-09-24,2026-09-25,C,59.0,17,2,4.722660346679687,18.25,21.7,24.0
TEM,2026-09-24,2026-09-25,C,60.0,337,1,4.285160893554687,21.1,20.75,22.65
TEM,2026-09-24,2026-09-25,C,61.0,59,2,3.74218814453125,21.05,19.25,21.75
TEM,2026-09-24,2026-09-25,C,62.0,286,3,2.750003125,19.05,18.2,20.15
TEM,2026-09-24,2026-09-25,C,63.0,70,6,3.097658505859375,14.43,17.25,19.45
TEM,2026-09-24,2026-09-25,C,64.0,103,1,3.593751015625,17.85,16.9,18.55
TEM,2026-09-24,2026-09-25,C,65.0,234,4,3.449220126953125,16.8,15.75,17.75
TEM,2026-09-24,2026-09-25,C,66.0,47,2,2.89844025390625,16.75,14.25,16.75
TEM,2026-09-24,2026-09-25,C,67.0,840,12,2.81250296875,9.9,13.3,15.8
TEM,2026-09-24,2026-09-25,C,68.0,272,6,2.5332067919921872,10.15,12.2,14.75
TEM,2026-09-24,2026-09-25,C,69.0,84,8,2.513675590820312,12.45,11.7,13.45
TEM,2026-09-24,2026-09-25,C,70.0,782,30,2.560550473632812,11.87,10.75,12.75
TEM,2026-09-24,2026-09-25,C,71.0,187,7,2.0820360449218747,9.73,9.2,11.8
