ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-24,2026-09-25,C,30.0,12,2,12.50781468261719,46.85,53.5,55.95
TEM,2026-09-24,2026-09-25,C,35.0,1,2,10.808596994628907,41.87,48.5,50.95
TEM,2026-09-24,2026-09-25,C,39.0,0,1,9.691410192871093,45.24,44.5,47.0
TEM,2026-09-24,2026-09-25,C,42.0,1,2,8.8125044921875,41.14,41.95,43.5
TEM,2026-09-24,2026-09-25,C,43.0,1,2,8.42969223144531,40.21,40.9,42.45
TEM,2026-09-24,2026-09-25,C,44.0,1,0,8.050786218261717,35.11,39.6,41.65
TEM,2026-09-24,2026-09-25,C,45.0,4,1,7.937500078125,32.1,38.6,40.75
TEM,2026-09-24,2026-09-25,C,46.0,1,1,7.574219282226563,36.96,37.5,39.75
TEM,2026-09-24,2026-09-25,C,47.0,5,1,7.285157143554688,36.03,36.5,38.7
TEM,2026-09-24,2026-09-25,C,47.5,1,2,7.230469711914063,37.13,36.0,38.25
TEM,2026-09-24,2026-09-25,C,48.0,11,2,7.292969633789063,36.7,35.55,37.85
TEM,2026-09-24,2026-09-25,C,48.5,2,1,6.8906263867187505,33.55,35.0,37.15
TEM,2026-09-24,2026-09-25,C,49.0,6,4,7.429688212890625,35.72,35.1,36.65
TEM,2026-09-24,2026-09-25,C,50.0,10,2,6.679689150390626,34.65,34.1,35.15
TEM,2026-09-24,2026-09-25,C,51.0,26,3,6.730470336914063,33.73,33.3,34.2
TEM,2026-09-24,2026-09-25,C,52.0,25,5,6.515626855468751,32.77,32.0,33.5
TEM,2026-09-24,2026-09-25,C,53.0,11,8,6.1562523046874995,31.95,30.9,32.45
TEM,2026-09-24,2026-09-25,C,54.0,15,15,6.492189384765625,30.88,30.55,31.4
TEM,2026-09-24,2026-09-25,C,55.0,57,26,6.476564404296875,29.88,29.7,30.5
TEM,2026-09-24,2026-09-25,C,56.0,53,3,5.500003124999999,28.75,28.0,29.3
TEM,2026-09-24,2026-09-25,C,57.0,46,2,5.398440751953125,27.82,27.0,28.4
TEM,2026-09-24,2026-09-25,C,58.0,37,4,5.113284858398437,26.54,25.95,27.35
TEM,2026-09-24,2026-09-25,C,59.0,17,4,5.054691181640624,25.62,25.05,26.4
TEM,2026-09-24,2026-09-25,C,60.0,337,9,4.902347622070312,24.4,23.85,25.65
TEM,2026-09-24,2026-09-25,C,61.0,59,25,4.828128964843749,23.78,22.9,24.75
TEM,2026-09-24,2026-09-25,C,62.0,286,13,4.371098286132812,22.39,22.1,23.2
TEM,2026-09-24,2026-09-25,C,63.0,70,11,4.519535600585938,21.47,21.35,22.4
TEM,2026-09-24,2026-09-25,C,64.0,103,107,4.332035834960937,20.8,20.6,21.15
TEM,2026-09-24,2026-09-25,C,65.0,234,37,3.9062502343750003,19.58,19.35,20.05
TEM,2026-09-24,2026-09-25,C,66.0,47,13,3.7968755078125005,18.79,18.45,19.05
TEM,2026-09-24,2026-09-25,C,67.0,840,91,3.58593853515625,17.73,17.2,18.25
TEM,2026-09-24,2026-09-25,C,68.0,272,8,3.4726575683593754,16.84,15.95,17.6
TEM,2026-09-24,2026-09-25,C,69.0,84,12,3.263673715820312,16.13,14.75,16.75
TEM,2026-09-24,2026-09-25,C,70.0,782,121,2.9042996142578126,14.3,14.2,15.0
TEM,2026-09-24,2026-09-25,C,71.0,187,36,2.767581206054688,12.2,13.1,14.15
TEM,2026-09-24,2026-09-25,C,72.0,129,4,2.847659130859375,12.64,12.45,13.25
TEM,2026-09-24,2026-09-25,C,73.0,158,14,2.4570351074218753,11.72,11.0,12.3
TEM,2026-09-24,2026-09-25,C,74.0,161,10,2.441410146484375,10.9,10.45,11.15
TEM,2026-09-24,2026-09-25,C,75.0,461,72,2.3808634228515624,9.66,9.55,10.3
TEM,2026-09-24,2026-09-25,C,76.0,422,40,1.71484517578125,8.57,7.8,9.05
TEM,2026-09-24,2026-09-25,C,77.0,276,43,1.8417976660156248,7.75,7.45,8.0
TEM,2026-09-24,2026-09-25,C,78.0,721,176,1.51172119140625,6.68,6.05,7.05
TEM,2026-09-24,2026-09-25,C,79.0,940,128,1.338870493164062,5.6,5.1,6.0
TEM,2026-09-24,2026-09-25,C,80.0,1467,394,1.2793004785156248,4.82,4.4,5.0
TEM,2026-09-24,2026-09-25,C,81.0,596,317,1.140629296875,3.67,3.45,4.1
TEM,2026-09-24,2026-09-25,C,82.0,714,1598,0.8027363476562499,2.7,2.44,2.7
TEM,2026-09-24,2026-09-25,C,83.0,1123,1367,0.6748079394531252,1.8,1.5,1.91
TEM,2026-09-24,2026-09-25,C,84.0,430,656,0.524418818359375,0.95,0.8,0.98
TEM,2026-09-24,2026-09-25,C,85.0,2492,2431,0.454107021484375,0.34,0.29,0.38
TEM,2026-09-24,2026-09-25,C,86.0,341,946,0.3789124609375,0.06,0.04,0.09
TEM,2026-09-24,2026-09-25,C,87.0,85,223,0.41797457031249996,0.02,0.01,0.04
TEM,2026-09-24,2026-09-25,C,88.0,198,101,0.5351608984375,0.09,0.0,0.09
TEM,2026-09-24,2026-09-25,C,89.0,164,100,0.6210975390625001,0.08,0.0,0.08
TEM,2026-09-24,2026-09-25,C,90.0,2390,271,0.5312546875,0.03,0.0,0.01
TEM,2026-09-24,2026-09-25,C,91.0,323,81,0.9882813671875,0.04,0.0,0.23
TEM,2026-09-24,2026-09-25,C,92.0,23,10,1.32422212890625,0.01,0.0,0.53
TEM,2026-09-24,2026-09-25,C,95.0,530,112,0.87500125,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,C,100.0,2019,13,1.1875040625,0.04,0.0,0.01
TEM,2026-09-24,2026-09-25,C,105.0,1,1,3.9277345556640624,1.09,0.0,1.35
TEM,2026-09-24,2026-09-25,C,110.0,11,1,5.146487941894532,1.04,0.0,2.13
TEM,2026-09-24,2026-09-25,C,115.0,10,3,3.3906265234374997,0.05,0.0,0.53
TEM,2026-09-24,2026-09-25,C,120.0,22,2,5.039066201171874,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,30.0,12,1,13.406251621093748,1.04,0.0,2.13
TEM,2026-09-24,2026-09-25,P,35.0,6,1,11.593752753906251,1.09,0.0,2.13
TEM,2026-09-24,2026-09-25,P,37.0,48,5,10.94531565917969,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,38.0,23,5,10.636722102050783,1.08,0.0,2.13
TEM,2026-09-24,2026-09-25,P,39.0,0,0,0.500005,0.13,0.0,0.0
TEM,2026-09-24,2026-09-25,P,40.0,2413,10,5.187503515625,0.03,0.0,0.03
TEM,2026-09-24,2026-09-25,P,41.0,7,3,9.753910153808594,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,42.0,36,3,9.472660329589843,1.07,0.0,2.13
TEM,2026-09-24,2026-09-25,P,43.0,12,2,9.199223000488281,1.05,0.0,2.13
TEM,2026-09-24,2026-09-25,P,44.0,248,3,8.933598166503906,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,45.0,51,2,6.617189228515626,0.3,0.0,0.6
TEM,2026-09-24,2026-09-25,P,46.0,10,1,8.41797348876953,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,47.0,17,1,8.167973645019533,0.25,0.0,2.13
TEM,2026-09-24,2026-09-25,P,47.5,2,0,8.04297372314453,0.25,0.0,2.13
TEM,2026-09-24,2026-09-25,P,48.0,39,1,7.921875097656249,0.08,0.0,2.13
TEM,2026-09-24,2026-09-25,P,48.5,2,0,7.8007814990234365,0.32,0.0,2.13
TEM,2026-09-24,2026-09-25,P,49.0,25,3,7.6796879003906255,0.03,0.0,2.13
TEM,2026-09-24,2026-09-25,P,49.5,105,8,3.3750015624999996,0.17,0.0,0.01
TEM,2026-09-24,2026-09-25,P,50.0,171,10,5.484378144531249,0.02,0.0,0.52
TEM,2026-09-24,2026-09-25,P,51.0,31,5,6.312502109375,0.01,0.0,1.23
TEM,2026-09-24,2026-09-25,P,52.0,2081,4,3.1250021875,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,53.0,43,1,6.589845512695314,0.01,0.0,1.93
TEM,2026-09-24,2026-09-25,P,54.0,115,2,6.093752382812499,0.03,0.0,1.62
TEM,2026-09-24,2026-09-25,P,55.0,156,2,2.750003125,0.02,0.0,0.01
TEM,2026-09-24,2026-09-25,P,56.0,191,1,5.23437845703125,0.02,0.0,1.15
TEM,2026-09-24,2026-09-25,P,57.0,50,3,5.902346372070314,0.01,0.0,2.13
TEM,2026-09-24,2026-09-25,P,58.0,45,1,2.43750390625,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,59.0,389,2,5.119144226074218,0.03,0.0,1.65
TEM,2026-09-24,2026-09-25,P,60.0,226,3,3.8281254296875,0.01,0.0,0.55
TEM,2026-09-24,2026-09-25,P,61.0,190,3,5.085941142578125,0.1,0.0,2.13
TEM,2026-09-24,2026-09-25,P,62.0,609,1,2.000005,0.21,0.0,0.01
TEM,2026-09-24,2026-09-25,P,63.0,149,2,4.628910463867188,0.01,0.0,2.03
TEM,2026-09-24,2026-09-25,P,64.0,250,2,2.1250046874999997,0.04,0.0,0.04
TEM,2026-09-24,2026-09-25,P,65.0,283,35,1.75000125,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,66.0,141,40,2.156254609375,0.04,0.0,0.1
TEM,2026-09-24,2026-09-25,P,67.0,67,2,1.859375703125,0.01,0.0,0.05
TEM,2026-09-24,2026-09-25,P,68.0,104,8,1.4375028125,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,69.0,85,24,3.027346181640625,0.04,0.0,1.25
TEM,2026-09-24,2026-09-25,P,70.0,793,8,1.484377578125,0.02,0.0,0.04
TEM,2026-09-24,2026-09-25,P,71.0,137,19,1.1875040625,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,72.0,367,9,2.3359416601562493,0.12,0.0,0.95
TEM,2026-09-24,2026-09-25,P,73.0,769,123,1.000005,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,74.0,449,19,0.98437515625,0.03,0.0,0.02
TEM,2026-09-24,2026-09-25,P,75.0,1223,55,0.8125018749999999,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,76.0,385,19,0.7500025,0.01,0.0,0.01
TEM,2026-09-24,2026-09-25,P,77.0,245,68,0.945313046875,0.02,0.0,0.13
TEM,2026-09-24,2026-09-25,P,78.0,1065,27,0.789064609375,0.01,0.0,0.1
TEM,2026-09-24,2026-09-25,P,79.0,125,133,0.6171913281250001,0.04,0.0,0.06
TEM,2026-09-24,2026-09-25,P,80.0,209,84,0.507817421875,0.04,0.0,0.03
TEM,2026-09-24,2026-09-25,P,81.0,78,57,0.45703667968750006,0.06,0.0,0.06
TEM,2026-09-24,2026-09-25,P,82.0,56,220,0.38281867187499996,0.1,0.0,0.1
TEM,2026-09-24,2026-09-25,P,83.0,15,73,0.23438265625,0.21,0.01,0.1
TEM,2026-09-24,2026-09-25,P,84.0,155,498,0.09571216796875001,0.09,0.1,0.2
TEM,2026-09-24,2026-09-25,P,85.0,6,58,1.0000000000000003e-05,0.79,0.5,0.74
TEM,2026-09-24,2026-09-25,P,86.0,1,2,1.0000000000000003e-05,1.7,1.0,1.6
TEM,2026-09-24,2026-09-25,P,87.0,2,3,0.6699251757812501,2.0,1.85,3.3
TEM,2026-09-24,2026-09-25,P,88.0,3,1,0.6914093359375001,6.9,2.39,4.2
TEM,2026-09-24,2026-09-25,P,89.0,3,2,1.0000000000000003e-05,12.2,3.05,5.05
TEM,2026-09-24,2026-09-25,P,90.0,28,1,1.0000000000000003e-05,9.13,4.8,6.0
TEM,2026-09-24,2026-09-25,P,95.0,8,4,2.1992232519531245,20.0,9.3,11.8
TEM,2026-09-24,2026-09-25,P,100.0,0,3,2.5468786328124997,22.0,14.2,16.6
TEM,2026-09-24,2026-10-02,C,45.0,0,0,1.0000000000000003e-05,14.75,0.0,0.0
TEM,2026-09-24,2026-10-02,C,48.0,0,0,1.0000000000000003e-05,17.0,0.0,0.0
TEM,2026-09-24,2026-10-02,C,50.0,2,1,2.4941443896484374,33.5,33.55,36.05
TEM,2026-09-24,2026-10-02,C,51.0,0,0,1.0000000000000003e-05,8.01,0.0,0.0
TEM,2026-09-24,2026-10-02,C,52.0,86,1,2.4355507861328123,11.5,31.55,34.35
TEM,2026-09-24,2026-10-02,C,53.0,31,10,2.2451215747070306,13.0,30.55,33.0
TEM,2026-09-24,2026-10-02,C,54.0,87,1,2.2949261376953123,6.66,29.85,32.1
TEM,2026-09-24,2026-10-02,C,55.0,49,1,2.0488330029296877,26.3,28.6,30.8
TEM,2026-09-24,2026-10-02,C,56.0,22,1,1.994140654296875,20.3,27.55,29.9
TEM,2026-09-24,2026-10-02,C,57.0,8,1,1.9697267138671877,23.33,26.7,28.9
TEM,2026-09-24,2026-10-02,C,58.0,95,2,1.9833985205078126,4.62,26.1,27.8
TEM,2026-09-24,2026-10-02,C,59.0,11,1,1.8007822460937497,24.62,24.55,26.95
TEM,2026-09-24,2026-10-02,C,60.0,32,1,1.7333997705078126,21.05,23.55,25.95
TEM,2026-09-24,2026-10-02,C,61.0,104,5,1.6796891015625,16.5,22.55,25.0
TEM,2026-09-24,2026-10-02,C,62.0,51,3,1.6396502392578123,22.73,21.65,24.0
TEM,2026-09-24,2026-10-02,C,63.0,55,3,1.6337908935546874,21.95,20.85,23.05
TEM,2026-09-24,2026-10-02,C,64.0,73,3,1.3027378613281246,18.79,19.6,21.3
TEM,2026-09-24,2026-10-02,C,65.0,96,1,1.2734411328124997,18.65,18.7,20.3
TEM,2026-09-24,2026-10-02,C,66.0,306,3,1.2275429248046876,18.65,17.65,19.4
TEM,2026-09-24,2026-10-02,C,67.0,60,4,1.2793004785156248,9.5,16.65,18.85
TEM,2026-09-24,2026-10-02,C,68.0,40,1,1.3418001660156247,11.22,16.0,18.1
TEM,2026-09-24,2026-10-02,C,69.0,14,6,1.2460975195312498,12.49,14.7,17.25
TEM,2026-09-24,2026-10-02,C,70.0,186,7,1.162113564453125,14.6,14.5,15.35
TEM,2026-09-24,2026-10-02,C,71.0,174,2,1.0791061669921875,13.7,13.25,14.5
TEM,2026-09-24,2026-10-02,C,72.0,49,1,0.9492192578124999,10.84,11.85,13.55
