ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-15,2026-09-18,C,85.0,3,2,4.583988645019532,106.1,93.1,95.2
EWY,2026-09-15,2026-09-18,C,90.0,182,6,4.187504765625,96.41,87.95,90.2
EWY,2026-09-15,2026-09-18,C,95.0,303,4,3.8945315136718754,94.15,82.95,85.2
EWY,2026-09-15,2026-09-18,C,100.0,644,16,2.7031282421875,89.18,77.65,79.35
EWY,2026-09-15,2026-09-18,C,105.0,158,4,3.050783623046875,72.91,72.35,73.8
EWY,2026-09-15,2026-09-18,C,110.0,720,4,3.0947288256835934,67.94,68.05,70.1
EWY,2026-09-15,2026-09-18,C,115.0,205,6,2.50000375,64.44,62.3,65.15
EWY,2026-09-15,2026-09-18,C,120.0,64,6,2.3710978222656243,59.46,57.45,60.15
EWY,2026-09-15,2026-09-18,C,125.0,35,5,2.3867227832031244,53.25,52.95,55.2
EWY,2026-09-15,2026-09-18,C,130.0,11,1,2.166020209960937,49.42,47.95,50.2
EWY,2026-09-15,2026-09-18,C,135.0,21,4,1.8339852050781247,46.3,42.55,45.25
EWY,2026-09-15,2026-09-18,C,140.0,7,1,1.50390873046875,36.68,37.25,40.2
EWY,2026-09-15,2026-09-18,C,145.0,58,3,1.5751974365234374,33.83,33.05,35.25
EWY,2026-09-15,2026-09-18,C,150.0,1192,2,1.12109814453125,33.8,28.05,29.35
EWY,2026-09-15,2026-09-18,C,155.0,86,8,1.0908248583984377,23.92,22.8,25.15
EWY,2026-09-15,2026-09-18,C,160.0,6209,9,0.807619111328125,18.45,18.15,19.4
EWY,2026-09-15,2026-09-18,C,161.0,45,9,0.5937540625000001,17.36,16.55,18.45
EWY,2026-09-15,2026-09-18,C,162.0,18,4,0.8457046679687499,14.43,15.75,18.35
EWY,2026-09-15,2026-09-18,C,163.0,93,20,0.8637708935546875,16.34,15.15,17.3
EWY,2026-09-15,2026-09-18,C,164.0,243,20,0.7304714453125,15.34,13.6,16.3
EWY,2026-09-15,2026-09-18,C,165.0,480,1,0.6914093359375001,14.36,13.3,14.6
EWY,2026-09-15,2026-09-18,C,166.0,14,1,0.58789474609375,13.43,12.05,13.5
EWY,2026-09-15,2026-09-18,C,167.0,239,1,0.7148466015625,11.15,11.05,13.55
EWY,2026-09-15,2026-09-18,C,168.0,133,1,0.7573266455078126,9.8,10.7,12.6
EWY,2026-09-15,2026-09-18,C,169.0,55,1,0.7436549072265625,20.99,8.85,10.8
EWY,2026-09-15,2026-09-18,C,170.0,12659,12,0.5317429638671876,10.25,8.65,9.55
