ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-30,2026-07-31,C,315.0,2,1,6.230470961914062,194.4,190.8,197.5
SOXX,2026-07-30,2026-07-31,C,320.0,6,5,6.05908445739746,174.0,185.8,192.5
SOXX,2026-07-30,2026-07-31,C,325.0,2,1,5.839846450195314,154.0,180.5,187.5
SOXX,2026-07-30,2026-07-31,C,330.0,1,0,5.673831032714843,228.66,175.5,182.5
SOXX,2026-07-30,2026-07-31,C,335.0,1,0,5.5102570184326165,223.73,170.5,177.5
SOXX,2026-07-30,2026-07-31,C,340.0,6,4,5.6772489971923825,155.31,167.4,172.8
SOXX,2026-07-30,2026-07-31,C,380.0,0,1,4.413090421142577,95.2,127.5,132.9
SOXX,2026-07-30,2026-07-31,C,390.0,1,1,11.136233508605958,231.0,165.2,174.0
SOXX,2026-07-30,2026-07-31,C,400.0,15,2,3.7905278674316407,111.3,107.5,112.8
SOXX,2026-07-30,2026-07-31,C,420.0,3,4,2.995119699707031,61.0,85.8,92.5
SOXX,2026-07-30,2026-07-31,C,425.0,1,0,9.360355712280274,230.0,130.7,139.9
SOXX,2026-07-30,2026-07-31,C,440.0,1,1,2.605472236328125,89.0,67.5,72.8
SOXX,2026-07-30,2026-07-31,C,450.0,125,26,2.172856130371094,60.29,55.7,62.9
SOXX,2026-07-30,2026-07-31,C,455.0,3,1,2.0056202203369144,47.4,50.8,57.5
SOXX,2026-07-30,2026-07-31,C,460.0,39,2,1.8627936547851562,46.8,45.8,52.5
SOXX,2026-07-30,2026-07-31,C,467.5,21,1,1.7958994580078125,64.86,40.1,45.3
SOXX,2026-07-30,2026-07-31,C,475.0,13,2,1.5068384033203124,35.35,31.7,37.8
SOXX,2026-07-30,2026-07-31,C,480.0,4327,2,1.2954136791992186,30.57,25.7,32.9
SOXX,2026-07-30,2026-07-31,C,485.0,387,2,1.2646521142578124,26.12,22.8,27.9
SOXX,2026-07-30,2026-07-31,C,487.5,17,1,1.164554958496094,36.83,20.1,25.3
SOXX,2026-07-30,2026-07-31,C,490.0,172,37,1.0966842041015625,21.1,17.6,23.1
SOXX,2026-07-30,2026-07-31,C,495.0,73,58,0.7392604199218749,11.2,11.3,16.0
SOXX,2026-07-30,2026-07-31,C,497.5,13,5,0.8171405004882811,22.8,10.1,15.4
SOXX,2026-07-30,2026-07-31,C,500.0,5192,710,0.6259803027343751,9.4,8.2,10.4
SOXX,2026-07-30,2026-07-31,C,502.5,109,17,0.6357458300781251,7.5,5.4,10.5
SOXX,2026-07-30,2026-07-31,C,505.0,164,114,0.602787175292969,5.55,2.45,6.3
SOXX,2026-07-30,2026-07-31,C,507.5,26,33,0.4243221630859375,3.6,1.5,3.3
SOXX,2026-07-30,2026-07-31,C,510.0,505,486,0.3278875805664062,0.8,0.5,1.5
SOXX,2026-07-30,2026-07-31,C,515.0,59,378,0.23780059082031246,0.17,0.05,0.15
SOXX,2026-07-30,2026-07-31,C,517.5,119,34,0.3413151806640625,0.05,0.0,0.35
SOXX,2026-07-30,2026-07-31,C,520.0,634,405,0.32617861328125,0.05,0.0,0.15
SOXX,2026-07-30,2026-07-31,C,522.5,29,8,0.3437565625,0.4,0.0,0.1
SOXX,2026-07-30,2026-07-31,C,525.0,495,249,0.4101621484375,0.05,0.0,0.15
SOXX,2026-07-30,2026-07-31,C,527.5,22,12,0.495122236328125,0.1,0.0,0.25
SOXX,2026-07-30,2026-07-31,C,530.0,1947,210,0.41602146484374997,0.01,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,532.5,2154,82,0.5136767382812499,0.15,0.0,0.25
SOXX,2026-07-30,2026-07-31,C,535.0,1434,2407,0.53320779296875,0.02,0.0,0.1
SOXX,2026-07-30,2026-07-31,C,537.5,37,66,0.6718782812500002,0.31,0.0,0.55
SOXX,2026-07-30,2026-07-31,C,540.0,1821,264,0.8740246972656249,0.04,0.0,1.5
SOXX,2026-07-30,2026-07-31,C,542.5,68,1,0.76367423828125,0.1,0.0,0.6
SOXX,2026-07-30,2026-07-31,C,545.0,269,15,0.6171913281250001,0.05,0.0,0.1
SOXX,2026-07-30,2026-07-31,C,547.5,119,65,1.3193393408203122,0.2,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,550.0,914,82,0.6289099609375001,0.03,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,552.5,101,5,0.6562534375000001,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,555.0,204,21,0.6875031250000001,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,557.5,5,25,0.7148466015625,0.04,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,560.0,231,140,0.804689453125,0.05,0.0,0.1
SOXX,2026-07-30,2026-07-31,C,562.5,797,2,0.773439765625,0.4,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,565.0,947,1,0.8007832421875,0.5,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,567.5,22,5,0.8281267187499999,0.1,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,570.0,209,2,0.85937640625,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,572.5,19,1,1.8012705249023435,0.48,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,575.0,791,1,1.8466804541015622,0.05,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,577.5,29,2,1.8911138256835938,1.15,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,580.0,747,15,0.9687503125,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,582.5,1662,1,1.6660172949218752,0.89,0.0,2.0
SOXX,2026-07-30,2026-07-31,C,585.0,89,2,1.015629921875,0.15,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,587.5,53,1,2.0659228039550777,0.61,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,590.0,384,3,1.0703171484375003,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,592.5,31,6,2.150395249023437,0.08,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,595.0,38,3,1.51172119140625,0.23,0.0,0.6
SOXX,2026-07-30,2026-07-31,C,597.5,150,5,2.2338911340332026,0.13,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,600.0,3957,42,1.171879140625,0.03,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,602.5,22,1,2.3154338989257806,0.34,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,605.0,98,1,2.355961141357421,0.19,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,607.5,6,1,2.3960001037597656,0.1,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,610.0,134,1,1.2734411328124997,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,612.5,6,2,2.47510146850586,5.5,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,615.0,828,1,2.3261760595703116,0.05,0.0,3.0
SOXX,2026-07-30,2026-07-31,C,617.5,13,1,2.5527379931640626,1.11,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,620.0,71,1,1.3750031249999999,0.05,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,622.5,8,1,2.6298862377929693,0.39,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,625.0,2410,13,2.0332080419921876,0.05,0.0,1.0
SOXX,2026-07-30,2026-07-31,C,627.5,1,1,2.7050813623046874,3.32,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,630.0,165,1,1.640626796875,0.08,0.0,0.15
SOXX,2026-07-30,2026-07-31,C,632.5,37,2,2.7797882067871096,0.1,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,635.0,159,40,2.816409208984375,0.15,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,637.5,4,3,2.85303021118164,0.5,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,640.0,96,1,2.8896512133789063,0.05,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,642.5,17,0,3.442872486572266,0.34,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,645.0,66,1,2.9614283776855466,0.12,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,650.0,412,6,1.765626171875,0.08,0.0,0.1
SOXX,2026-07-30,2026-07-31,C,652.5,1,0,3.0673851440429685,1.58,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,655.0,55,1,3.102541306152343,0.37,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,657.5,1,0,3.1367209082031247,1.37,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,660.0,52,2,1.7421887890624999,0.02,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,665.0,5,1,3.2397479943847656,0.08,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,670.0,263,5,3.307130638427734,1.2,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,675.0,610,1,1.875000625,0.03,0.0,0.05
SOXX,2026-07-30,2026-07-31,C,677.5,12,0,3.4067397644042967,0.65,0.0,4.3
SOXX,2026-07-30,2026-07-31,C,680.0,211,1,3.4394545263671876,0.03,0.0,4.3
