ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-30,2026-08-07,C,385.0,4,3,0.6250037500000001,110.0,115.4,124.4
SOXX,2026-07-30,2026-08-07,C,395.0,1,1,0.6796907031250001,152.89,105.0,114.9
SOXX,2026-07-30,2026-08-07,C,460.0,6,7,0.7332179998779296,46.6,46.8,52.5
SOXX,2026-07-30,2026-08-07,C,475.0,13,7,0.6277503045654298,41.0,33.7,38.2
SOXX,2026-07-30,2026-08-07,C,480.0,39,2,0.6440465283203125,36.51,29.8,35.6
SOXX,2026-07-30,2026-08-07,C,490.0,80,95,0.621768919067383,29.72,23.0,28.1
SOXX,2026-07-30,2026-08-07,C,495.0,51,7,0.6026040716552736,29.32,19.6,24.5
SOXX,2026-07-30,2026-08-07,C,500.0,1966,1709,0.6068764898681642,22.45,17.0,21.8
SOXX,2026-07-30,2026-08-07,C,505.0,28,126,0.6025430371093752,20.5,14.7,18.8
SOXX,2026-07-30,2026-08-07,C,510.0,48,81,0.5951578570556642,15.01,12.5,16.0
SOXX,2026-07-30,2026-08-07,C,515.0,63,122,0.5973551007080078,12.1,10.6,13.9
SOXX,2026-07-30,2026-08-07,C,517.5,67,7,0.5897257824707032,13.3,9.5,12.7
SOXX,2026-07-30,2026-08-07,C,520.0,381,919,0.5513350531005861,10.69,8.4,10.0
SOXX,2026-07-30,2026-08-07,C,522.5,1214,35,0.5808757733154297,10.7,7.7,10.6
SOXX,2026-07-30,2026-08-07,C,525.0,143,63,0.5639692041015626,10.1,7.3,8.6
SOXX,2026-07-30,2026-08-07,C,527.5,64,4,0.5706219696044923,8.9,5.9,8.9
SOXX,2026-07-30,2026-08-07,C,530.0,79,68,0.5564009204101563,6.43,5.7,7.1
SOXX,2026-07-30,2026-08-07,C,535.0,284,249,0.5754436987304687,5.6,4.7,6.6
SOXX,2026-07-30,2026-08-07,C,537.5,41,8,0.5745892150878906,6.0,4.0,6.2
SOXX,2026-07-30,2026-08-07,C,540.0,405,53,0.5716595568847658,4.73,3.5,5.6
SOXX,2026-07-30,2026-08-07,C,545.0,42,23,0.5679974841308593,3.75,2.85,4.4
SOXX,2026-07-30,2026-08-07,C,547.5,63,3,0.5766643896484375,4.47,2.6,4.2
SOXX,2026-07-30,2026-08-07,C,550.0,144,59,0.5795940478515625,3.3,2.4,3.8
SOXX,2026-07-30,2026-08-07,C,552.5,20,4,0.5510298803710938,4.48,1.95,2.75
SOXX,2026-07-30,2026-08-07,C,555.0,23,6,0.5770305969238281,3.0,1.7,3.2
SOXX,2026-07-30,2026-08-07,C,557.5,31,8,0.57617611328125,2.45,1.45,2.9
SOXX,2026-07-30,2026-08-07,C,560.0,34,60,0.5732464550781251,2.3,1.3,2.5
SOXX,2026-07-30,2026-08-07,C,562.5,4,1,0.5764202514648438,2.4,1.05,2.4
SOXX,2026-07-30,2026-08-07,C,565.0,14,1,0.57812921875,1.8,0.9,2.2
SOXX,2026-07-30,2026-08-07,C,567.5,16,14,0.5782512878417969,1.0,0.7,2.05
SOXX,2026-07-30,2026-08-07,C,570.0,1965,538,0.5764202514648438,1.15,0.9,1.5
SOXX,2026-07-30,2026-08-07,C,572.5,4,11,0.5810588769531251,1.61,0.45,1.75
SOXX,2026-07-30,2026-08-07,C,575.0,66,10,0.5754436987304687,1.15,0.15,1.7
SOXX,2026-07-30,2026-08-07,C,577.5,15,8,0.5903361279296876,1.4,0.35,1.5
SOXX,2026-07-30,2026-08-07,C,580.0,62,1,0.6555210229492189,3.0,0.35,2.35
SOXX,2026-07-30,2026-08-07,C,582.5,3,31,0.6232947827148438,0.82,0.45,1.45
SOXX,2026-07-30,2026-08-07,C,585.0,66,1,0.6889679541015626,1.16,0.0,2.75
SOXX,2026-07-30,2026-08-07,C,587.5,26,3,0.6750520776367189,1.31,0.0,2.25
SOXX,2026-07-30,2026-08-07,C,590.0,132,8,0.6411168701171875,0.72,0.0,1.55
SOXX,2026-07-30,2026-08-07,C,592.5,36,1,0.70117486328125,1.44,0.0,2.2
SOXX,2026-07-30,2026-08-07,C,595.0,50,6,0.8193377441406249,0.64,0.0,4.1
SOXX,2026-07-30,2026-08-07,C,597.5,3,3,0.7160672924804687,0.94,0.05,1.95
SOXX,2026-07-30,2026-08-07,C,600.0,4714,41,0.6225623681640625,0.4,0.15,0.65
SOXX,2026-07-30,2026-08-07,C,602.5,32,3,0.7546411254882812,0.63,0.0,2.15
SOXX,2026-07-30,2026-08-07,C,605.0,6,3,0.7949239257812499,0.5,0.0,2.55
SOXX,2026-07-30,2026-08-07,C,610.0,14,23,0.795900478515625,0.3,0.05,2.1
SOXX,2026-07-30,2026-08-07,C,612.5,31,1,0.8334977587890623,1.38,0.0,2.5
SOXX,2026-07-30,2026-08-07,C,615.0,54,52,0.7614769946289064,0.3,0.0,1.4
SOXX,2026-07-30,2026-08-07,C,617.5,7,2,0.7075224560546876,0.42,0.0,0.8
SOXX,2026-07-30,2026-08-07,C,620.0,32,2,0.7504907763671875,0.3,0.0,1.05
SOXX,2026-07-30,2026-08-07,C,622.5,0,0,1.0189258038330078,35.91,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,625.0,7,1,1.033452098388672,1.0,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,627.5,10,13,0.7319362744140624,0.3,0.0,0.65
SOXX,2026-07-30,2026-08-07,C,630.0,16,7,0.9677737597656251,0.25,0.0,3.1
SOXX,2026-07-30,2026-08-07,C,632.5,9,1,0.8942881665039062,0.1,0.0,1.9
SOXX,2026-07-30,2026-08-07,C,635.0,6,2,0.8894054028320311,13.42,0.0,1.7
SOXX,2026-07-30,2026-08-07,C,640.0,21,5,0.7597680273437502,0.15,0.0,0.5
SOXX,2026-07-30,2026-08-07,C,645.0,21,2,0.7807639111328125,0.15,0.0,0.5
SOXX,2026-07-30,2026-08-07,C,650.0,57,2,0.77929908203125,0.57,0.0,0.4
SOXX,2026-07-30,2026-08-07,C,655.0,6,5,0.68555001953125,0.05,0.0,0.1
SOXX,2026-07-30,2026-08-07,C,660.0,14,1,0.9345709667968749,0.13,0.0,1.05
SOXX,2026-07-30,2026-08-07,C,665.0,10,1,0.9882813671875,0.57,0.0,1.3
SOXX,2026-07-30,2026-08-07,C,670.0,3,1,1.0332079589843752,1.2,0.0,1.5
SOXX,2026-07-30,2026-08-07,C,675.0,296,293,1.0717819848632817,0.08,0.0,1.65
SOXX,2026-07-30,2026-08-07,C,680.0,3,2,1.1650432373046877,6.6,0.0,2.4
SOXX,2026-07-30,2026-08-07,C,685.0,75,70,1.0688523120117188,0.07,0.0,1.25
SOXX,2026-07-30,2026-08-07,C,690.0,42,1,0.983398603515625,0.53,0.0,0.6
SOXX,2026-07-30,2026-08-07,C,695.0,2,2,1.1477093395996092,0.4,0.0,1.55
SOXX,2026-07-30,2026-08-07,C,700.0,59,2,0.789064609375,0.03,0.0,0.05
SOXX,2026-07-30,2026-08-07,C,705.0,2,2,1.3115268798828121,0.34,0.0,2.8
SOXX,2026-07-30,2026-08-07,C,710.0,7,2,1.3579133666992185,1.42,0.0,3.1
SOXX,2026-07-30,2026-08-07,C,720.0,5,2,1.5209984887695311,1.23,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,725.0,3,3,1.5439475927734374,3.7,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,730.0,6,1,1.5664084179687499,0.8,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,735.0,2,0,1.4084502233886718,3.5,0.0,2.45
SOXX,2026-07-30,2026-08-07,C,740.0,3,1,1.6108417895507814,0.02,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,750.0,2,1,1.654298603515625,0.88,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,780.0,23,0,1.7800303967285154,1.25,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,790.0,2,2,1.8203133984375,2.4,0.0,4.8
SOXX,2026-07-30,2026-08-07,C,800.0,19,2,1.5424827563476562,0.63,0.0,1.5
SOXX,2026-07-30,2026-08-07,C,805.0,1,0,1.8793951342773436,3.91,0.0,4.8
