ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-07-30,2026-07-31,C,315.0,2,1,5.688479451904296,194.4,195.0,201.0
SOXX,2026-07-30,2026-07-31,C,320.0,6,5,5.679690400390625,174.0,190.0,196.7
SOXX,2026-07-30,2026-07-31,C,325.0,2,1,5.418948538818357,154.0,185.0,191.2
SOXX,2026-07-30,2026-07-31,C,330.0,1,0,5.36523766845703,228.66,180.0,186.7
SOXX,2026-07-30,2026-07-31,C,335.0,1,0,5.210940986328124,223.73,175.0,181.7
SOXX,2026-07-30,2026-07-31,C,340.0,6,4,5.039554481811522,155.31,170.0,176.6
SOXX,2026-07-30,2026-07-31,C,380.0,0,1,3.7705083862304694,95.2,130.0,135.9
SOXX,2026-07-30,2026-07-31,C,390.0,1,1,10.606692823944096,231.0,165.2,174.0
SOXX,2026-07-30,2026-07-31,C,400.0,15,2,3.3378922802734365,111.3,110.0,116.6
SOXX,2026-07-30,2026-07-31,C,420.0,3,4,2.7685577661132816,61.0,90.0,96.3
SOXX,2026-07-30,2026-07-31,C,425.0,1,0,8.905033731231688,230.0,130.7,139.9
SOXX,2026-07-30,2026-07-31,C,440.0,1,1,2.1591842895507813,89.0,69.7,75.8
SOXX,2026-07-30,2026-07-31,C,450.0,125,25,2.0351611621093753,63.95,60.0,66.7
SOXX,2026-07-30,2026-07-31,C,455.0,3,1,1.772950354003906,47.4,54.4,61.0
SOXX,2026-07-30,2026-07-31,C,460.0,39,2,1.74609501953125,46.8,50.0,56.4
SOXX,2026-07-30,2026-07-31,C,467.5,21,1,1.5678732543945313,64.86,42.5,49.1
SOXX,2026-07-30,2026-07-31,C,475.0,13,6,1.3190952014160153,29.9,35.0,41.0
SOXX,2026-07-30,2026-07-31,C,480.0,4327,2,1.2331581311035156,30.57,30.4,36.2
SOXX,2026-07-30,2026-07-31,C,485.0,387,17,1.0517625537109376,21.52,25.2,30.8
SOXX,2026-07-30,2026-07-31,C,487.5,17,1,1.0253954980468751,36.83,22.9,28.7
SOXX,2026-07-30,2026-07-31,C,490.0,172,5,0.9274909594726561,20.68,20.3,25.9
SOXX,2026-07-30,2026-07-31,C,495.0,73,38,0.8266618896484373,16.02,15.9,21.0
SOXX,2026-07-30,2026-07-31,C,497.5,13,5,0.7561059545898439,22.8,13.4,18.6
SOXX,2026-07-30,2026-07-31,C,500.0,5192,143,0.7214383325195313,14.9,11.9,15.9
SOXX,2026-07-30,2026-07-31,C,502.5,109,2,0.7258328198242188,15.0,10.2,14.3
SOXX,2026-07-30,2026-07-31,C,505.0,164,63,0.6140175317382813,9.7,7.3,11.8
SOXX,2026-07-30,2026-07-31,C,507.5,26,3,0.5981485498046876,5.65,6.0,9.8
SOXX,2026-07-30,2026-07-31,C,510.0,505,325,0.5639692041015626,6.72,4.8,7.6
SOXX,2026-07-30,2026-07-31,C,515.0,59,54,0.5289353747558594,3.57,2.5,4.8
SOXX,2026-07-30,2026-07-31,C,517.5,119,14,0.5380905566406251,2.5,2.4,3.4
SOXX,2026-07-30,2026-07-31,C,520.0,634,278,0.5432174584960938,2.0,1.25,2.25
SOXX,2026-07-30,2026-07-31,C,522.5,29,2,0.5578657495117189,2.7,0.45,1.8
SOXX,2026-07-30,2026-07-31,C,525.0,495,232,0.5593305786132813,0.9,0.4,1.35
SOXX,2026-07-30,2026-07-31,C,527.5,22,1,0.561527822265625,5.0,0.3,1.0
SOXX,2026-07-30,2026-07-31,C,530.0,1947,93,0.5463912548828126,0.44,0.25,0.65
SOXX,2026-07-30,2026-07-31,C,532.5,2154,72,0.5522505712890625,0.47,0.2,0.75
SOXX,2026-07-30,2026-07-31,C,535.0,1434,2402,0.551762294921875,0.25,0.05,0.6
SOXX,2026-07-30,2026-07-31,C,537.5,37,66,0.584965087890625,0.31,0.05,0.55
SOXX,2026-07-30,2026-07-31,C,540.0,1821,250,0.56836369140625,0.05,0.05,0.3
SOXX,2026-07-30,2026-07-31,C,542.5,68,21,0.6679720703125002,0.53,0.1,0.5
SOXX,2026-07-30,2026-07-31,C,545.0,269,2,0.6113320117187502,0.43,0.05,0.2
SOXX,2026-07-30,2026-07-31,C,547.5,119,65,0.8872081591796874,0.2,0.0,1.4
SOXX,2026-07-30,2026-07-31,C,550.0,914,67,0.6347692773437501,0.1,0.05,0.1
