ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-07-30,2026-08-07,C,50.0,4,4,2.843752890625,82.38,71.75,74.6
PLTR,2026-07-30,2026-08-07,C,60.0,4,3,2.4218789453125,69.85,61.85,64.6
PLTR,2026-07-30,2026-08-07,C,65.0,3,2,2.175785810546875,57.16,56.8,59.65
PLTR,2026-07-30,2026-08-07,C,70.0,6,2,1.9492190039062502,52.22,51.8,54.65
PLTR,2026-07-30,2026-08-07,C,75.0,15,10,1.7734386328124998,45.05,47.65,48.85
PLTR,2026-07-30,2026-08-07,C,80.0,23,2,1.890625546875,42.32,42.55,44.65
PLTR,2026-07-30,2026-08-07,C,85.0,116,1,1.40234673828125,35.66,36.9,39.65
PLTR,2026-07-30,2026-08-07,C,90.0,65,62,1.2793004785156248,33.01,32.8,33.9
PLTR,2026-07-30,2026-08-07,C,95.0,78,7,1.158207333984375,28.69,27.95,28.95
PLTR,2026-07-30,2026-08-07,C,100.0,219,64,1.0971724829101563,23.85,23.3,24.15
PLTR,2026-07-30,2026-08-07,C,101.0,84,9,1.0859420703125,22.77,22.4,23.2
PLTR,2026-07-30,2026-08-07,C,102.0,148,7,1.0810592822265626,21.82,21.55,22.25
PLTR,2026-07-30,2026-08-07,C,103.0,108,25,1.0722702636718753,20.48,20.65,21.35
PLTR,2026-07-30,2026-08-07,C,104.0,78,52,1.0683640332031252,19.56,19.8,20.45
PLTR,2026-07-30,2026-08-07,C,105.0,100,59,1.0610398510742187,18.71,18.95,19.55
PLTR,2026-07-30,2026-08-07,C,106.0,57,37,1.0571336206054687,17.83,18.15,18.65
PLTR,2026-07-30,2026-08-07,C,107.0,37,182,1.0556687841796877,16.99,17.35,17.8
PLTR,2026-07-30,2026-08-07,C,108.0,80,193,1.0502977172851562,16.27,16.55,16.95
PLTR,2026-07-30,2026-08-07,C,109.0,92,78,1.0361376318359379,15.56,15.7,16.1
PLTR,2026-07-30,2026-08-07,C,110.0,199,183,1.0405321411132817,15.2,15.0,15.3
PLTR,2026-07-30,2026-08-07,C,111.0,33,65,1.0405321411132817,14.46,14.25,14.55
PLTR,2026-07-30,2026-08-07,C,112.0,26,86,1.0366259106445317,13.39,13.5,13.8
PLTR,2026-07-30,2026-08-07,C,113.0,127,202,1.0385790258789065,12.9,12.8,13.1
PLTR,2026-07-30,2026-08-07,C,114.0,76,46,1.0410204199218753,11.88,12.15,12.4
PLTR,2026-07-30,2026-08-07,C,115.0,258,263,1.0393114440917972,11.7,11.45,11.75
PLTR,2026-07-30,2026-08-07,C,116.0,123,101,1.0424852563476565,11.11,10.85,11.1
PLTR,2026-07-30,2026-08-07,C,117.0,169,97,1.0376024682617189,10.45,10.2,10.45
PLTR,2026-07-30,2026-08-07,C,118.0,298,180,1.041508698730469,9.7,9.65,9.85
PLTR,2026-07-30,2026-08-07,C,119.0,510,668,1.0336962377929688,9.25,9.05,9.2
PLTR,2026-07-30,2026-08-07,C,120.0,1113,2143,1.0341845166015626,8.62,8.5,8.65
PLTR,2026-07-30,2026-08-07,C,121.0,374,708,1.0385790258789065,8.15,8.0,8.15
PLTR,2026-07-30,2026-08-07,C,122.0,3272,3232,1.0361376318359379,7.65,7.5,7.6
PLTR,2026-07-30,2026-08-07,C,123.0,1751,3201,1.037358328857422,7.1,7.0,7.15
PLTR,2026-07-30,2026-08-07,C,124.0,5277,4355,1.0280810314941409,6.63,6.45,6.65
PLTR,2026-07-30,2026-08-07,C,125.0,7515,7767,1.0410204199218753,6.19,6.15,6.25
PLTR,2026-07-30,2026-08-07,C,126.0,3179,628,1.0363817712402348,5.9,5.7,5.8
PLTR,2026-07-30,2026-08-07,C,127.0,3536,3253,1.035649353027344,5.37,5.3,5.4
PLTR,2026-07-30,2026-08-07,C,128.0,601,2317,1.035649353027344,5.09,4.9,5.05
PLTR,2026-07-30,2026-08-07,C,129.0,5207,3950,1.0327196801757816,4.7,4.55,4.65
PLTR,2026-07-30,2026-08-07,C,130.0,9129,20088,1.0302782861328126,4.2,4.2,4.3
PLTR,2026-07-30,2026-08-07,C,131.0,2860,486,1.0324755407714847,3.98,3.9,4.0
PLTR,2026-07-30,2026-08-07,C,132.0,637,409,1.031743122558594,3.65,3.6,3.7
PLTR,2026-07-30,2026-08-07,C,133.0,957,799,1.0283251708984378,3.45,3.3,3.4
PLTR,2026-07-30,2026-08-07,C,134.0,1691,561,1.0258837768554687,3.15,3.0,3.15
PLTR,2026-07-30,2026-08-07,C,135.0,2988,2116,1.0229541040039063,2.85,2.78,2.85
PLTR,2026-07-30,2026-08-07,C,136.0,1109,468,1.017583037109375,2.64,2.5,2.62
PLTR,2026-07-30,2026-08-07,C,137.0,635,303,1.021489267578125,2.38,2.34,2.4
PLTR,2026-07-30,2026-08-07,C,138.0,854,465,1.019780291748047,2.24,2.13,2.2
PLTR,2026-07-30,2026-08-07,C,139.0,687,339,1.0190478735351562,2.0,1.95,2.01
PLTR,2026-07-30,2026-08-07,C,140.0,8069,4454,1.0200244311523439,1.82,1.8,1.83
PLTR,2026-07-30,2026-08-07,C,141.0,629,178,1.0170947583007814,1.69,1.62,1.67
PLTR,2026-07-30,2026-08-07,C,142.0,459,322,1.0249072192382815,1.52,1.5,1.57
PLTR,2026-07-30,2026-08-07,C,143.0,357,481,1.0185595947265624,1.39,1.35,1.4
PLTR,2026-07-30,2026-08-07,C,144.0,552,440,1.01953615234375,1.26,1.21,1.3
PLTR,2026-07-30,2026-08-07,C,145.0,4215,1507,1.017583037109375,1.15,1.12,1.15
PLTR,2026-07-30,2026-08-07,C,146.0,598,241,1.0219775463867187,1.01,1.01,1.08
PLTR,2026-07-30,2026-08-07,C,150.0,13286,3035,1.0253954980468751,0.73,0.7,0.73
PLTR,2026-07-30,2026-08-07,C,152.5,487,333,1.0312548437500002,0.58,0.55,0.59
PLTR,2026-07-30,2026-08-07,C,155.0,2957,1105,1.040043862304688,0.45,0.45,0.47
PLTR,2026-07-30,2026-08-07,C,160.0,6122,5100,1.05859845703125,0.29,0.29,0.31
PLTR,2026-07-30,2026-08-07,C,165.0,2656,525,1.083988955078125,0.2,0.2,0.21
PLTR,2026-07-30,2026-08-07,C,170.0,2174,1034,1.12891060546875,0.14,0.14,0.18
PLTR,2026-07-30,2026-08-07,C,175.0,1443,467,1.142582412109375,0.1,0.1,0.11
PLTR,2026-07-30,2026-08-07,C,180.0,2159,350,1.203128984375,0.09,0.08,0.11
PLTR,2026-07-30,2026-08-07,C,185.0,801,137,1.203128984375,0.03,0.04,0.08
PLTR,2026-07-30,2026-08-07,C,190.0,675,17,1.2578162109375,0.06,0.04,0.07
PLTR,2026-07-30,2026-08-07,C,195.0,367,106,1.2968785156249998,0.06,0.01,0.08
PLTR,2026-07-30,2026-08-07,C,200.0,1144,337,1.359378203125,0.04,0.04,0.05
PLTR,2026-07-30,2026-08-07,C,205.0,74,7,1.51172119140625,0.05,0.02,0.14
PLTR,2026-07-30,2026-08-07,C,210.0,66,5,1.5820333398437496,0.05,0.01,0.16
PLTR,2026-07-30,2026-08-07,C,215.0,43,2,1.65234548828125,0.11,0.01,0.17
PLTR,2026-07-30,2026-08-07,C,220.0,70,6,1.72265763671875,0.03,0.01,0.18
PLTR,2026-07-30,2026-08-07,C,225.0,11,1,1.8085947070312498,0.09,0.01,0.21
PLTR,2026-07-30,2026-08-07,C,230.0,84,8,1.5625021874999998,0.03,0.01,0.03
PLTR,2026-07-30,2026-08-07,C,240.0,14,1,1.859375703125,0.02,0.01,0.12
PLTR,2026-07-30,2026-08-07,C,245.0,6,1,2.0351611621093753,0.11,0.01,0.22
PLTR,2026-07-30,2026-08-07,C,250.0,46,1,2.0742235644531246,0.01,0.0,0.22
PLTR,2026-07-30,2026-08-07,C,255.0,24,11,2.0976610058593748,0.01,0.0,0.2
PLTR,2026-07-30,2026-08-07,C,260.0,31,5,2.144535888671875,0.04,0.0,0.2
PLTR,2026-07-30,2026-08-07,C,265.0,36,11,2.1914107714843745,0.02,0.0,0.2
PLTR,2026-07-30,2026-08-07,C,270.0,57,2,1.9453127734375002,0.02,0.0,0.05
PLTR,2026-07-30,2026-08-07,C,275.0,228,110,2.156254609375,0.02,0.0,0.12
PLTR,2026-07-30,2026-08-07,P,50.0,52,50,2.3906290234374996,0.03,0.0,0.05
PLTR,2026-07-30,2026-08-07,P,55.0,3,2,2.1406296484375,0.02,0.0,0.05
PLTR,2026-07-30,2026-08-07,P,60.0,5049,4072,1.9218753906250001,0.02,0.01,0.04
PLTR,2026-07-30,2026-08-07,P,65.0,2678,1808,1.8437507812499998,0.04,0.03,0.06
PLTR,2026-07-30,2026-08-07,P,70.0,481,409,1.6796891015625,0.04,0.02,0.09
PLTR,2026-07-30,2026-08-07,P,75.0,254,397,1.4609401953124999,0.08,0.02,0.07
PLTR,2026-07-30,2026-08-07,P,80.0,1510,402,1.3437532812499997,0.08,0.04,0.09
PLTR,2026-07-30,2026-08-07,P,85.0,905,912,1.2460975195312498,0.1,0.07,0.13
PLTR,2026-07-30,2026-08-07,P,90.0,1142,600,1.1484417578125,0.15,0.13,0.18
PLTR,2026-07-30,2026-08-07,P,95.0,2141,793,1.0771530517578127,0.27,0.26,0.28
PLTR,2026-07-30,2026-08-07,P,100.0,2820,3107,1.0332079589843752,0.52,0.51,0.53
PLTR,2026-07-30,2026-08-07,P,101.0,261,283,1.0205127099609377,0.6,0.55,0.61
PLTR,2026-07-30,2026-08-07,P,102.0,456,267,1.0234423828125,0.65,0.64,0.73
PLTR,2026-07-30,2026-08-07,P,103.0,383,333,1.0210009887695315,0.78,0.76,0.82
PLTR,2026-07-30,2026-08-07,P,104.0,731,396,1.0131885278320314,0.89,0.87,0.91
PLTR,2026-07-30,2026-08-07,P,105.0,1636,1144,1.0127002490234376,1.03,1.01,1.04
PLTR,2026-07-30,2026-08-07,P,106.0,292,167,1.0063526245117185,1.18,1.12,1.19
PLTR,2026-07-30,2026-08-07,P,107.0,606,403,1.0058643457031249,1.35,1.28,1.36
PLTR,2026-07-30,2026-08-07,P,108.0,1018,304,1.0087940185546875,1.52,1.49,1.54
PLTR,2026-07-30,2026-08-07,P,109.0,421,128,1.0102588549804685,1.71,1.7,1.75
PLTR,2026-07-30,2026-08-07,P,110.0,4418,1816,1.009770576171875,1.94,1.92,1.97
PLTR,2026-07-30,2026-08-07,P,111.0,3554,321,1.0083057397460937,2.22,2.13,2.23
PLTR,2026-07-30,2026-08-07,P,112.0,383,263,1.009770576171875,2.46,2.4,2.5
PLTR,2026-07-30,2026-08-07,P,113.0,824,227,1.0109912731933592,2.75,2.7,2.78
PLTR,2026-07-30,2026-08-07,P,114.0,476,481,1.0161182006835938,3.05,3.0,3.15
PLTR,2026-07-30,2026-08-07,P,115.0,2284,1859,1.019780291748047,3.4,3.4,3.45
PLTR,2026-07-30,2026-08-07,P,116.0,411,194,1.0192920129394532,3.75,3.7,3.85
PLTR,2026-07-30,2026-08-07,P,117.0,689,281,1.0192920129394532,4.15,4.05,4.25
PLTR,2026-07-30,2026-08-07,P,118.0,612,512,1.0234423828125,4.55,4.55,4.6
PLTR,2026-07-30,2026-08-07,P,119.0,356,432,1.0200244311523439,4.95,4.9,5.05
PLTR,2026-07-30,2026-08-07,P,120.0,2308,1352,1.0205127099609377,5.42,5.35,5.5
PLTR,2026-07-30,2026-08-07,P,121.0,293,931,1.021489267578125,5.9,5.8,6.0
PLTR,2026-07-30,2026-08-07,P,122.0,2098,1071,1.0227099645996094,6.43,6.3,6.5
PLTR,2026-07-30,2026-08-07,P,123.0,1757,470,1.0241748010253908,6.94,6.85,7.0
PLTR,2026-07-30,2026-08-07,P,124.0,659,196,1.0222216857910156,7.48,7.35,7.55
PLTR,2026-07-30,2026-08-07,P,125.0,1306,725,1.0241748010253908,8.0,7.95,8.1
PLTR,2026-07-30,2026-08-07,P,126.0,381,121,1.01953615234375,8.9,8.45,8.7
PLTR,2026-07-30,2026-08-07,P,127.0,625,70,1.0185595947265624,9.15,9.05,9.3
PLTR,2026-07-30,2026-08-07,P,128.0,355,155,1.0185595947265624,9.7,9.7,9.9
PLTR,2026-07-30,2026-08-07,P,129.0,551,21,1.0151416430664062,10.7,10.3,10.55
PLTR,2026-07-30,2026-08-07,P,130.0,2320,820,1.0163623400878907,11.0,11.0,11.2
PLTR,2026-07-30,2026-08-07,P,131.0,366,34,1.0183154553222655,12.05,11.6,12.0
PLTR,2026-07-30,2026-08-07,P,132.0,262,186,1.0092822973632813,12.5,12.3,12.6
PLTR,2026-07-30,2026-08-07,P,133.0,426,19,1.0092822973632813,13.45,13.05,13.3
PLTR,2026-07-30,2026-08-07,P,134.0,339,89,1.0063526245117185,14.36,13.75,14.05
PLTR,2026-07-30,2026-08-07,P,135.0,1009,201,1.000005,14.62,14.45,14.8
