ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-07-30,2026-07-31,C,50.0,6,2,7.5937505078125005,70.35,71.9,73.0
PLTR,2026-07-30,2026-07-31,C,55.0,29,1,6.8437514453125,65.4,66.6,68.3
PLTR,2026-07-30,2026-07-31,C,60.0,57,1,6.79687650390625,64.95,61.6,63.55
PLTR,2026-07-30,2026-07-31,C,65.0,2,2,5.9062526171875005,57.32,56.6,58.45
PLTR,2026-07-30,2026-07-31,C,70.0,9,4,6.226564716796874,52.33,51.6,52.85
PLTR,2026-07-30,2026-07-31,C,75.0,2,4,4.867191416015624,47.32,46.6,48.55
PLTR,2026-07-30,2026-07-31,C,80.0,143,2,3.968750078125,42.09,41.6,43.35
PLTR,2026-07-30,2026-07-31,C,85.0,171,3,3.14843962890625,37.5,36.6,38.2
PLTR,2026-07-30,2026-07-31,C,90.0,34,13,3.8398441503906247,32.27,31.55,32.9
PLTR,2026-07-30,2026-07-31,C,95.0,39,21,2.46094134765625,27.3,26.9,28.0
PLTR,2026-07-30,2026-07-31,C,100.0,140,6,2.3359416601562493,22.33,22.2,23.0
PLTR,2026-07-30,2026-07-31,C,101.0,116,2,2.2421918945312496,21.51,21.2,22.0
PLTR,2026-07-30,2026-07-31,C,102.0,30,12,2.1464890087890627,19.85,20.2,21.0
PLTR,2026-07-30,2026-07-31,C,103.0,9,40,2.052739243164062,18.89,19.2,20.0
PLTR,2026-07-30,2026-07-31,C,104.0,13,60,1.6875015625,18.21,17.9,19.0
PLTR,2026-07-30,2026-07-31,C,105.0,101,57,1.8281258593749998,17.45,17.15,18.0
PLTR,2026-07-30,2026-07-31,C,106.0,56,10,1.7734386328124998,16.31,16.2,17.0
PLTR,2026-07-30,2026-07-31,C,107.0,51,11,1.4375028125,15.33,14.9,16.0
PLTR,2026-07-30,2026-07-31,C,108.0,33,11,1.443362158203125,14.43,14.1,14.9
PLTR,2026-07-30,2026-07-31,C,109.0,78,5,1.4941431542968748,13.42,13.2,14.0
PLTR,2026-07-30,2026-07-31,C,110.0,744,153,1.0859420703125,12.63,12.2,12.6
PLTR,2026-07-30,2026-07-31,C,111.0,91,4,1.3066440917968747,9.07,11.2,12.0
