ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-02,2026-09-04,C,40.0,56,15,6.867188916015625,43.72,44.4,44.7
CRWV,2026-09-02,2026-09-04,C,45.0,49,28,6.171877285156249,38.81,39.35,39.75
CRWV,2026-09-02,2026-09-04,C,50.0,42,10,5.250003437499999,31.1,34.35,34.75
CRWV,2026-09-02,2026-09-04,C,52.0,9,13,4.906253867187499,29.62,31.7,32.75
CRWV,2026-09-02,2026-09-04,C,54.0,62,1,4.570316787109375,30.0,30.35,30.75
CRWV,2026-09-02,2026-09-04,C,55.0,8,4,4.406254492187499,27.01,29.35,29.75
CRWV,2026-09-02,2026-09-04,C,56.0,2,1,4.2500046875,24.57,28.35,28.75
CRWV,2026-09-02,2026-09-04,C,57.0,2,1,4.0937548828125,23.59,27.35,27.75
CRWV,2026-09-02,2026-09-04,C,58.0,3,3,3.93750015625,23.1,26.35,26.75
CRWV,2026-09-02,2026-09-04,C,59.0,41,1,3.7812505468750004,24.3,25.35,25.75
CRWV,2026-09-02,2026-09-04,C,60.0,104,1,3.6328134179687503,23.95,24.35,24.75
CRWV,2026-09-02,2026-09-04,C,61.0,1,1,3.4843762890625003,23.03,23.35,23.75
CRWV,2026-09-02,2026-09-04,C,62.0,0,0,3.3359391601562494,28.11,22.35,22.75
CRWV,2026-09-02,2026-09-04,C,63.0,3,1,2.2187544531249994,20.0,21.35,21.8
CRWV,2026-09-02,2026-09-04,C,64.0,7,6,3.0468773828125,18.2,20.35,20.75
CRWV,2026-09-02,2026-09-04,C,65.0,83,1,2.902346494140625,16.31,19.35,19.75
CRWV,2026-09-02,2026-09-04,C,66.0,1,1,2.761721845703125,16.04,18.35,18.75
CRWV,2026-09-02,2026-09-04,C,67.0,4,2,2.621097197265625,16.0,17.35,17.75
CRWV,2026-09-02,2026-09-04,C,68.0,8,5,2.4843787890625,16.04,16.35,16.75
CRWV,2026-09-02,2026-09-04,C,69.0,17,3,2.3437541406249993,12.6,15.35,15.75
CRWV,2026-09-02,2026-09-04,C,70.0,130,37,2.2070357324218746,14.4,14.35,14.75
CRWV,2026-09-02,2026-09-04,C,71.0,44,3,2.07031732421875,13.6,13.35,13.75
CRWV,2026-09-02,2026-09-04,C,72.0,79,20,1.9375003125,9.5,12.35,12.75
CRWV,2026-09-02,2026-09-04,C,73.0,166,66,1.1875040625,8.05,11.4,11.75
