ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,9.023441860351562,173.94,166.75,170.35
NVDA,2026-09-09,2026-09-11,C,60.0,0,7,7.656250429687501,158.5,156.8,160.15
NVDA,2026-09-09,2026-09-11,C,65.0,0,5,7.203125996093751,153.57,151.8,155.15
NVDA,2026-09-09,2026-09-11,C,70.0,0,2,7.2500009375,148.89,146.85,150.4
NVDA,2026-09-09,2026-09-11,C,75.0,0,2,6.832032709960938,143.91,141.85,145.4
NVDA,2026-09-09,2026-09-11,C,80.0,0,8,6.617189228515626,138.86,136.8,138.7
NVDA,2026-09-09,2026-09-11,C,85.0,0,8,6.390627011718751,133.86,131.9,135.65
NVDA,2026-09-09,2026-09-11,C,90.0,0,8,6.160158549804686,127.69,126.65,128.85
NVDA,2026-09-09,2026-09-11,C,95.0,0,8,5.964846293945312,122.72,121.6,123.95
NVDA,2026-09-09,2026-09-11,C,100.0,0,2,5.939455700683594,123.83,116.7,121.7
NVDA,2026-09-09,2026-09-11,C,105.0,10,5,5.437503203124999,113.37,111.7,114.05
NVDA,2026-09-09,2026-09-11,C,110.0,0,2,3.9531251171874997,121.15,106.8,109.95
NVDA,2026-09-09,2026-09-11,C,115.0,0,0,3.5312511718749997,110.04,101.6,105.05
NVDA,2026-09-09,2026-09-11,C,120.0,0,1,3.7968755078125005,99.15,96.8,100.2
NVDA,2026-09-09,2026-09-11,C,125.0,4,3,4.304692119140624,93.95,92.7,95.45
NVDA,2026-09-09,2026-09-11,C,130.0,0,0,4.347660815429686,88.34,86.85,89.45
NVDA,2026-09-09,2026-09-11,C,135.0,1,3,4.005864367675781,89.37,82.0,86.7
NVDA,2026-09-09,2026-09-11,C,140.0,0,76,3.0898460253906244,86.1,77.05,80.2
NVDA,2026-09-09,2026-09-11,C,145.0,0,14,3.0136743408203124,73.19,72.55,74.95
NVDA,2026-09-09,2026-09-11,C,150.0,23,4,2.933596416015625,68.27,67.85,69.95
NVDA,2026-09-09,2026-09-11,C,155.0,75,76,2.7910186474609375,62.72,62.95,65.05
NVDA,2026-09-09,2026-09-11,C,160.0,207,1,1.7578137109375,59.28,58.0,58.3
NVDA,2026-09-09,2026-09-11,C,165.0,4,4,1.3906280468749999,53.07,53.1,53.4
NVDA,2026-09-09,2026-09-11,C,170.0,19,3,1.5585959570312498,48.35,47.7,48.35
NVDA,2026-09-09,2026-09-11,C,175.0,20,33,1.474612001953125,43.9,42.75,43.4
NVDA,2026-09-09,2026-09-11,C,180.0,76,63,1.3671906640625,38.3,37.85,38.45
NVDA,2026-09-09,2026-09-11,C,185.0,38,11,1.087895185546875,34.15,32.75,33.35
NVDA,2026-09-09,2026-09-11,C,187.5,61,1,0.79687703125,30.95,30.35,30.75
NVDA,2026-09-09,2026-09-11,C,190.0,46,8,1.1123091259765625,28.38,27.85,28.55
NVDA,2026-09-09,2026-09-11,C,192.5,0,2,0.6718782812500002,28.1,25.3,25.75
NVDA,2026-09-09,2026-09-11,C,195.0,67,3,0.95507857421875,23.5,23.05,24.1
NVDA,2026-09-09,2026-09-11,C,197.5,0,198,0.6093789062500001,21.05,20.65,20.9
NVDA,2026-09-09,2026-09-11,C,200.0,926,795,0.5800823242187501,18.18,18.05,18.3
NVDA,2026-09-09,2026-09-11,C,202.5,2,43,0.6269568554687501,15.82,15.15,15.95
NVDA,2026-09-09,2026-09-11,C,205.0,77,209,0.5293015820312501,13.46,13.15,13.7
NVDA,2026-09-09,2026-09-11,C,207.5,19,343,0.36524072265625,11.0,10.7,10.8
NVDA,2026-09-09,2026-09-11,C,210.0,1109,1148,0.3242255078124999,8.6,8.3,8.35
NVDA,2026-09-09,2026-09-11,C,212.5,1947,1436,0.31592480957031244,6.1,5.95,6.05
NVDA,2026-09-09,2026-09-11,C,215.0,6015,5481,0.299811689453125,3.92,3.9,3.95
NVDA,2026-09-09,2026-09-11,C,217.5,2671,25652,0.30054410400390624,2.32,2.3,2.32
NVDA,2026-09-09,2026-09-11,C,220.0,10557,101304,0.29932341308593746,1.18,1.17,1.18
NVDA,2026-09-09,2026-09-11,C,222.5,3995,45891,0.3051827294921875,0.53,0.53,0.54
NVDA,2026-09-09,2026-09-11,C,225.0,26127,64924,0.32227240234374993,0.24,0.24,0.25
NVDA,2026-09-09,2026-09-11,C,227.5,55965,30608,0.348639326171875,0.12,0.12,0.13
NVDA,2026-09-09,2026-09-11,C,230.0,47685,45150,0.38281867187499996,0.07,0.07,0.08
NVDA,2026-09-09,2026-09-11,C,232.5,51002,43766,0.41602146484374997,0.05,0.04,0.05
NVDA,2026-09-09,2026-09-11,C,235.0,61043,14436,0.45898978515625005,0.03,0.03,0.04
NVDA,2026-09-09,2026-09-11,C,237.5,54323,45985,0.49609878906250005,0.03,0.02,0.03
NVDA,2026-09-09,2026-09-11,C,240.0,47008,24559,0.507817421875,0.02,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,242.5,8772,2024,0.5546919531250001,0.01,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,245.0,16339,2035,0.5312546875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,247.5,4060,1167,0.57812921875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,250.0,18881,1943,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,252.5,15746,362,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,255.0,10140,82,0.70312796875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,257.5,9765,24,0.7500025,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,260.0,28123,165,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,265.0,6032,10,0.87500125,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,270.0,6998,75,0.937500625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,275.0,3018,31,1.000005,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,280.0,4566,162,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,285.0,716,4,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,290.0,1282,3,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,295.0,1134,3,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,300.0,7315,1,1.3437532812499997,0.01,0.0,0.01
