ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,21.03711280090332,173.94,163.75,172.7
NVDA,2026-09-09,2026-09-11,C,60.0,0,7,9.875003828125001,158.5,154.05,162.9
NVDA,2026-09-09,2026-09-11,C,65.0,0,5,9.6875039453125,153.57,149.5,157.55
NVDA,2026-09-09,2026-09-11,C,70.0,0,8,7.812500234374999,148.53,144.2,152.6
NVDA,2026-09-09,2026-09-11,C,75.0,0,11,7.7187503515625,143.52,139.0,147.85
NVDA,2026-09-09,2026-09-11,C,80.0,0,10,14.59570400268555,138.42,134.0,142.6
NVDA,2026-09-09,2026-09-11,C,85.0,0,46,12.880861324462892,133.7,128.5,136.6
NVDA,2026-09-09,2026-09-11,C,90.0,0,9,13.159181463012697,128.18,124.0,132.7
NVDA,2026-09-09,2026-09-11,C,95.0,0,8,10.718753300781252,122.72,119.65,125.75
NVDA,2026-09-09,2026-09-11,C,100.0,0,106,11.878908825683595,118.42,113.85,122.8
NVDA,2026-09-09,2026-09-11,C,105.0,10,18,11.177737388916016,113.69,109.0,117.7
NVDA,2026-09-09,2026-09-11,C,110.0,0,22,9.96875376953125,108.75,104.05,111.85
NVDA,2026-09-09,2026-09-11,C,115.0,0,27,10.014652178344729,103.46,99.0,107.7
NVDA,2026-09-09,2026-09-11,C,120.0,0,64,5.023441220703125,98.87,95.3,101.75
NVDA,2026-09-09,2026-09-11,C,125.0,4,82,4.710941611328124,93.89,90.1,96.95
NVDA,2026-09-09,2026-09-11,C,130.0,0,100,7.6699222875976565,88.39,84.6,91.45
NVDA,2026-09-09,2026-09-11,C,135.0,1,62,3.81250046875,83.44,80.9,86.0
NVDA,2026-09-09,2026-09-11,C,140.0,0,81,6.561525235595704,78.22,73.6,81.1
NVDA,2026-09-09,2026-09-11,C,145.0,0,186,3.1718770703125,73.46,70.4,76.45
NVDA,2026-09-09,2026-09-11,C,150.0,23,204,6.0000025,68.71,64.5,71.55
NVDA,2026-09-09,2026-09-11,C,155.0,75,252,3.810547348632813,63.64,60.0,68.0
NVDA,2026-09-09,2026-09-11,C,160.0,207,88,2.7343781640625,57.96,56.05,60.95
NVDA,2026-09-09,2026-09-11,C,165.0,4,25,4.10937986328125,53.08,51.1,55.2
NVDA,2026-09-09,2026-09-11,C,170.0,19,191,3.1093772265624997,48.61,46.65,51.75
NVDA,2026-09-09,2026-09-11,C,175.0,20,212,1.97265638671875,43.82,41.8,45.15
NVDA,2026-09-09,2026-09-11,C,180.0,76,201,1.69140779296875,38.75,38.25,38.65
NVDA,2026-09-09,2026-09-11,C,185.0,38,103,2.1923873315429683,33.76,31.8,36.45
NVDA,2026-09-09,2026-09-11,C,187.5,61,125,1.611330068359375,31.26,29.3,31.1
NVDA,2026-09-09,2026-09-11,C,190.0,46,169,1.3203158984374999,28.73,28.3,28.65
NVDA,2026-09-09,2026-09-11,C,192.5,0,152,1.25390998046875,26.2,25.85,26.15
NVDA,2026-09-09,2026-09-11,C,195.0,67,141,1.6748063134765625,23.72,23.25,25.15
NVDA,2026-09-09,2026-09-11,C,197.5,0,311,1.0664109179687502,21.2,20.85,21.2
NVDA,2026-09-09,2026-09-11,C,200.0,926,1024,1.140629296875,18.55,16.85,18.75
NVDA,2026-09-09,2026-09-11,C,202.5,2,129,0.8164080859374999,16.0,15.85,16.15
NVDA,2026-09-09,2026-09-11,C,205.0,77,341,0.7050810742187501,13.0,13.3,13.7
NVDA,2026-09-09,2026-09-11,C,207.5,19,633,0.6337927246093751,11.2,11.0,11.1
NVDA,2026-09-09,2026-09-11,C,210.0,1109,1988,0.5449264257812501,8.59,8.55,8.65
NVDA,2026-09-09,2026-09-11,C,212.5,1947,2049,0.5019581054687501,6.3,6.2,6.3
NVDA,2026-09-09,2026-09-11,C,215.0,6015,10582,0.45215391601562505,4.1,4.05,4.15
NVDA,2026-09-09,2026-09-11,C,217.5,2671,47332,0.42627526855468756,2.4,2.39,2.4
NVDA,2026-09-09,2026-09-11,C,220.0,10557,172794,0.40772076660156253,1.16,1.15,1.16
NVDA,2026-09-09,2026-09-11,C,222.5,3995,74589,0.401373173828125,0.47,0.46,0.47
NVDA,2026-09-09,2026-09-11,C,225.0,26127,92649,0.41797457031249996,0.18,0.18,0.19
NVDA,2026-09-09,2026-09-11,C,227.5,55965,58232,0.45313046875,0.08,0.07,0.09
NVDA,2026-09-09,2026-09-11,C,230.0,47685,55604,0.5039112109375,0.05,0.05,0.06
NVDA,2026-09-09,2026-09-11,C,232.5,51002,51535,0.5546919531250001,0.03,0.03,0.04
NVDA,2026-09-09,2026-09-11,C,235.0,61043,43074,0.6054726953125001,0.02,0.02,0.03
NVDA,2026-09-09,2026-09-11,C,237.5,54323,47804,0.64062859375,0.02,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,240.0,47008,27559,0.710940390625,0.01,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,242.5,8772,3303,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,245.0,16339,5683,0.7500025,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,247.5,4060,1601,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,250.0,18881,2075,0.87500125,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,252.5,15746,425,0.937500625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,255.0,10140,95,0.98437515625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,257.5,9765,24,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,260.0,28123,362,1.09375453125,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,265.0,6032,10,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,270.0,6998,75,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,275.0,3018,31,1.4375028125,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,280.0,4566,162,1.5000025,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,285.0,716,4,1.625001875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,290.0,1282,3,1.71875140625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,295.0,1134,3,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,300.0,7315,1,1.875000625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,305.0,964,2,1.96875015625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,310.0,491,1,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,315.0,15142,15083,2.1875045312499997,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,320.0,12370,11551,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,325.0,40,1,2.3125042187499996,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,330.0,36,19,2.43750390625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,335.0,128,1,2.50000375,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,340.0,95,3,2.56250359375,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,345.0,3,1,2.6250034375,0.03,0.0,0.01
