ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,8.437504726562498,173.94,168.0,170.3
NVDA,2026-09-09,2026-09-11,C,60.0,0,7,9.824222609863284,158.5,156.8,160.15
NVDA,2026-09-09,2026-09-11,C,65.0,0,5,9.248051094970704,153.57,151.8,155.15
NVDA,2026-09-09,2026-09-11,C,70.0,0,4,9.042973098144532,148.59,146.85,150.4
NVDA,2026-09-09,2026-09-11,C,75.0,0,4,8.533207791748046,143.57,141.85,145.4
NVDA,2026-09-09,2026-09-11,C,80.0,0,9,7.7675784155273435,138.35,136.8,140.15
NVDA,2026-09-09,2026-09-11,C,85.0,0,11,7.869140788574218,133.63,131.9,135.65
NVDA,2026-09-09,2026-09-11,C,90.0,0,8,6.289064638671874,127.69,126.6,129.65
NVDA,2026-09-09,2026-09-11,C,95.0,0,8,6.332033334960938,122.72,121.65,124.95
NVDA,2026-09-09,2026-09-11,C,100.0,0,3,4.773441533203124,118.77,116.7,121.7
NVDA,2026-09-09,2026-09-11,C,105.0,10,5,5.359378300781248,113.37,111.7,114.7
NVDA,2026-09-09,2026-09-11,C,110.0,0,1,5.332034584960937,108.24,106.8,109.95
NVDA,2026-09-09,2026-09-11,C,115.0,0,0,5.25586280517578,110.04,101.6,105.2
NVDA,2026-09-09,2026-09-11,C,120.0,0,1,4.95312880859375,99.15,96.8,100.2
NVDA,2026-09-09,2026-09-11,C,125.0,4,3,4.623051096191406,93.95,91.75,95.15
NVDA,2026-09-09,2026-09-11,C,130.0,0,0,3.6835945410156254,88.34,86.85,89.45
NVDA,2026-09-09,2026-09-11,C,135.0,1,3,3.7119147827148433,89.37,82.05,84.7
NVDA,2026-09-09,2026-09-11,C,140.0,0,1,3.85156287109375,78.61,77.05,80.2
NVDA,2026-09-09,2026-09-11,C,145.0,0,14,3.4306654858398433,73.19,71.55,74.95
NVDA,2026-09-09,2026-09-11,C,150.0,23,4,2.7363312841796876,68.27,66.95,69.4
NVDA,2026-09-09,2026-09-11,C,155.0,75,76,2.4785194287109373,62.72,62.55,64.35
NVDA,2026-09-09,2026-09-11,C,160.0,207,1,2.7060579223632812,59.28,57.9,59.9
NVDA,2026-09-09,2026-09-11,C,165.0,4,4,2.0410205224609372,53.07,52.6,54.3
NVDA,2026-09-09,2026-09-11,C,170.0,19,7,1.0000000000000003e-05,48.5,48.15,48.95
NVDA,2026-09-09,2026-09-11,C,175.0,20,33,1.0000000000000003e-05,43.9,43.0,43.95
NVDA,2026-09-09,2026-09-11,C,180.0,76,67,1.08984830078125,38.66,38.3,39.0
NVDA,2026-09-09,2026-09-11,C,185.0,38,16,1.1328168359375002,33.81,33.35,34.1
NVDA,2026-09-09,2026-09-11,C,187.5,61,5,1.0000000000000003e-05,31.06,30.85,31.45
NVDA,2026-09-09,2026-09-11,C,190.0,46,10,1.0000000000000003e-05,28.75,28.35,28.95
NVDA,2026-09-09,2026-09-11,C,192.5,0,6,0.8398453515625,25.72,25.35,26.55
NVDA,2026-09-09,2026-09-11,C,195.0,67,7,0.6835969140625001,24.03,23.25,24.75
NVDA,2026-09-09,2026-09-11,C,197.5,0,201,0.8085956640624999,20.92,20.45,22.9
NVDA,2026-09-09,2026-09-11,C,200.0,926,926,1.0000000000000003e-05,18.6,18.5,18.9
NVDA,2026-09-09,2026-09-11,C,202.5,2,44,0.778322529296875,15.65,15.85,16.95
NVDA,2026-09-09,2026-09-11,C,205.0,77,224,0.476567734375,14.0,13.55,14.05
NVDA,2026-09-09,2026-09-11,C,207.5,19,433,0.46680220703125,11.1,10.65,11.65
NVDA,2026-09-09,2026-09-11,C,210.0,1109,1217,1.0000000000000003e-05,9.03,8.85,8.9
NVDA,2026-09-09,2026-09-11,C,212.5,1947,1551,0.25098405273437496,6.4,6.45,6.55
