ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,12.15625240234375,173.94,166.95,172.45
NVDA,2026-09-09,2026-09-11,C,60.0,0,2,9.714847678222657,163.77,156.95,161.0
NVDA,2026-09-09,2026-09-11,C,65.0,0,2,10.046878720703127,165.55,151.95,157.4
NVDA,2026-09-09,2026-09-11,C,70.0,0,2,9.44336347290039,160.57,146.95,152.35
NVDA,2026-09-09,2026-09-11,C,75.0,0,2,9.013676241455078,156.65,141.95,147.55
NVDA,2026-09-09,2026-09-11,C,80.0,0,2,7.4062507421875,151.68,137.05,140.5
NVDA,2026-09-09,2026-09-11,C,85.0,0,60,8.046879970703124,138.0,132.0,137.5
NVDA,2026-09-09,2026-09-11,C,90.0,0,35,5.539065576171874,132.3,127.05,129.25
NVDA,2026-09-09,2026-09-11,C,95.0,0,0,7.172852596435547,131.99,122.0,127.45
NVDA,2026-09-09,2026-09-11,C,100.0,0,2,6.781251523437501,123.83,117.0,122.45
NVDA,2026-09-09,2026-09-11,C,105.0,10,3,5.123050471191406,113.96,112.95,113.9
NVDA,2026-09-09,2026-09-11,C,110.0,0,2,6.107424240722655,121.15,107.0,112.6
NVDA,2026-09-09,2026-09-11,C,115.0,0,0,5.732424709472656,110.04,102.0,107.5
NVDA,2026-09-09,2026-09-11,C,120.0,0,40,5.389651700439453,109.42,97.0,102.45
NVDA,2026-09-09,2026-09-11,C,125.0,4,6,5.123050471191406,97.9,92.0,97.6
NVDA,2026-09-09,2026-09-11,C,130.0,0,0,4.760746236572265,88.34,87.0,92.4
NVDA,2026-09-09,2026-09-11,C,135.0,1,3,4.485355955810546,89.37,82.0,87.45
NVDA,2026-09-09,2026-09-11,C,140.0,0,76,3.88281279296875,86.1,77.4,80.95
NVDA,2026-09-09,2026-09-11,C,145.0,0,11,3.930664235839844,81.1,72.05,77.4
NVDA,2026-09-09,2026-09-11,C,150.0,23,21,3.665039899902344,76.1,67.05,72.4
NVDA,2026-09-09,2026-09-11,C,155.0,75,1,3.6357430981445313,64.29,63.1,67.4
NVDA,2026-09-09,2026-09-11,C,160.0,207,1,2.9326198559570313,59.28,58.15,60.35
NVDA,2026-09-09,2026-09-11,C,165.0,4,15,2.907229294433594,58.2,52.05,57.4
NVDA,2026-09-09,2026-09-11,C,170.0,19,228,2.6943392016601564,54.4,47.05,52.55
NVDA,2026-09-09,2026-09-11,C,175.0,20,1,2.000005,43.79,42.95,44.5
NVDA,2026-09-09,2026-09-11,C,180.0,76,773,1.8515632421875,42.55,38.1,39.6
NVDA,2026-09-09,2026-09-11,C,185.0,38,392,1.4697292138671876,39.45,32.75,34.2
NVDA,2026-09-09,2026-09-11,C,187.5,61,42,1.7294935400390625,35.6,30.75,33.0
NVDA,2026-09-09,2026-09-11,C,190.0,46,2,1.1875040625,29.2,27.5,29.1
NVDA,2026-09-09,2026-09-11,C,192.5,0,2,1.3232455712890623,28.1,25.5,27.15
NVDA,2026-09-09,2026-09-11,C,195.0,67,1317,1.18359783203125,28.9,23.05,24.4
NVDA,2026-09-09,2026-09-11,C,197.5,0,45,1.253421701660156,25.4,20.65,22.9
NVDA,2026-09-09,2026-09-11,C,200.0,926,122,0.8632826171875,18.82,17.8,19.0
NVDA,2026-09-09,2026-09-11,C,202.5,2,116,0.9345709667968749,21.35,15.65,17.2
NVDA,2026-09-09,2026-09-11,C,205.0,77,14,0.7421900781249999,13.55,13.3,13.95
NVDA,2026-09-09,2026-09-11,C,207.5,19,10,0.657229990234375,11.2,11.15,11.25
NVDA,2026-09-09,2026-09-11,C,210.0,1109,263,0.5647016186523439,8.7,8.75,8.8
NVDA,2026-09-09,2026-09-11,C,212.5,1947,422,0.5031787963867188,6.65,6.45,6.55
NVDA,2026-09-09,2026-09-11,C,215.0,6015,711,0.48120635986328125,4.4,4.65,4.7
NVDA,2026-09-09,2026-09-11,C,217.5,2671,3074,0.41040628662109374,2.74,2.76,2.81
