ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,10.000003750000001,173.94,167.8,170.45
NVDA,2026-09-09,2026-09-11,C,60.0,0,7,6.1562523046874995,158.5,156.9,160.15
NVDA,2026-09-09,2026-09-11,C,65.0,0,5,5.7812527734375,153.57,151.9,155.15
NVDA,2026-09-09,2026-09-11,C,70.0,0,7,6.2968771289062495,148.58,146.85,150.4
NVDA,2026-09-09,2026-09-11,C,75.0,0,11,5.937502578125001,143.52,141.85,145.4
NVDA,2026-09-09,2026-09-11,C,80.0,0,10,8.283207947998045,138.42,136.8,140.15
NVDA,2026-09-09,2026-09-11,C,85.0,0,46,5.812502734375,133.7,131.9,135.65
NVDA,2026-09-09,2026-09-11,C,90.0,0,9,6.8906263867187505,128.18,126.9,129.65
NVDA,2026-09-09,2026-09-11,C,95.0,0,8,6.814454606933594,122.72,121.9,124.95
NVDA,2026-09-09,2026-09-11,C,100.0,0,96,5.046878691406249,118.8,116.7,121.0
NVDA,2026-09-09,2026-09-11,C,105.0,10,5,5.857424553222656,113.37,111.7,114.7
NVDA,2026-09-09,2026-09-11,C,110.0,0,1,5.746096567382812,108.24,106.8,109.95
NVDA,2026-09-09,2026-09-11,C,115.0,0,1,5.609377988281249,103.39,101.6,105.2
NVDA,2026-09-09,2026-09-11,C,120.0,0,6,3.14843962890625,98.5,96.9,100.2
NVDA,2026-09-09,2026-09-11,C,125.0,4,5,2.9531276171874996,93.47,91.9,95.2
NVDA,2026-09-09,2026-09-11,C,130.0,0,1,2.6093784765625,88.31,86.85,90.2
NVDA,2026-09-09,2026-09-11,C,135.0,1,3,3.8066411083984377,83.95,82.5,84.35
NVDA,2026-09-09,2026-09-11,C,140.0,0,4,3.7490240649414064,78.25,77.1,79.6
NVDA,2026-09-09,2026-09-11,C,145.0,0,40,2.2187544531249994,73.53,72.15,74.95
NVDA,2026-09-09,2026-09-11,C,150.0,23,41,2.718753203125,68.73,67.9,69.95
NVDA,2026-09-09,2026-09-11,C,155.0,75,103,2.4335976660156247,63.64,63.0,64.7
NVDA,2026-09-09,2026-09-11,C,160.0,207,44,2.3378947802734364,58.78,58.1,59.8
NVDA,2026-09-09,2026-09-11,C,165.0,4,9,1.7070327148437499,53.34,53.05,53.6
NVDA,2026-09-09,2026-09-11,C,170.0,19,43,1.1875040625,48.39,48.2,48.5
NVDA,2026-09-09,2026-09-11,C,175.0,20,80,1.3867218164062498,43.35,43.2,43.6
NVDA,2026-09-09,2026-09-11,C,180.0,76,94,1.2714880175781247,38.75,38.1,39.15
NVDA,2026-09-09,2026-09-11,C,185.0,38,44,0.992187578125,33.63,33.15,33.95
NVDA,2026-09-09,2026-09-11,C,187.5,61,35,0.7500025,31.14,30.45,31.55
NVDA,2026-09-09,2026-09-11,C,190.0,46,55,1.1464886425781249,28.39,28.05,28.85
NVDA,2026-09-09,2026-09-11,C,192.5,0,50,0.992187578125,25.95,25.65,26.25
NVDA,2026-09-09,2026-09-11,C,195.0,67,34,1.158207333984375,23.48,22.7,24.25
NVDA,2026-09-09,2026-09-11,C,197.5,0,230,0.79101771484375,21.3,20.7,21.7
NVDA,2026-09-09,2026-09-11,C,200.0,926,986,0.63086306640625,18.82,17.8,18.6
NVDA,2026-09-09,2026-09-11,C,202.5,2,44,0.8432632861328124,15.65,15.3,16.7
NVDA,2026-09-09,2026-09-11,C,205.0,77,226,0.6757844921875001,13.88,13.35,14.65
NVDA,2026-09-09,2026-09-11,C,207.5,19,581,0.28125718749999995,11.0,10.95,11.0
NVDA,2026-09-09,2026-09-11,C,210.0,1109,1503,0.35352208984374994,8.4,8.55,8.65
NVDA,2026-09-09,2026-09-11,C,212.5,1947,1591,0.30664755859375,6.14,6.2,6.25
NVDA,2026-09-09,2026-09-11,C,215.0,6015,7312,0.3002999658203125,4.15,4.1,4.15
NVDA,2026-09-09,2026-09-11,C,217.5,2671,33330,0.2924875439453124,2.42,2.41,2.42
NVDA,2026-09-09,2026-09-11,C,220.0,10557,134183,0.2919992675781249,1.22,1.21,1.23
NVDA,2026-09-09,2026-09-11,C,222.5,3995,59959,0.2937082348632812,0.54,0.52,0.54
NVDA,2026-09-09,2026-09-11,C,225.0,26127,74000,0.30225307128906254,0.22,0.21,0.22
NVDA,2026-09-09,2026-09-11,C,227.5,55965,34168,0.32910827148437494,0.11,0.1,0.11
NVDA,2026-09-09,2026-09-11,C,230.0,47685,48229,0.367193828125,0.07,0.06,0.07
NVDA,2026-09-09,2026-09-11,C,232.5,51002,46077,0.40820904296875,0.05,0.04,0.05
NVDA,2026-09-09,2026-09-11,C,235.0,61043,15379,0.45313046875,0.03,0.03,0.04
NVDA,2026-09-09,2026-09-11,C,237.5,54323,46929,0.48828636718750007,0.03,0.02,0.03
NVDA,2026-09-09,2026-09-11,C,240.0,47008,25633,0.500005,0.02,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,242.5,8772,2221,0.5468795312500001,0.01,0.01,0.02
NVDA,2026-09-09,2026-09-11,C,245.0,16339,2606,0.5312546875,0.02,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,247.5,4060,1574,0.57812921875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,250.0,18881,1963,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,252.5,15746,421,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,255.0,10140,86,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,257.5,9765,24,0.7500025,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,260.0,28123,165,0.7812521875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,265.0,6032,10,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,270.0,6998,75,0.937500625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,275.0,3018,31,1.000005,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,280.0,4566,162,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,285.0,716,4,1.15625421875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,290.0,1282,3,1.21875390625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,295.0,1134,3,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,300.0,7315,1,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,305.0,964,2,1.40625296875,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,310.0,491,1,1.46875265625,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,315.0,15142,15083,1.5312523437499999,0.01,0.0,0.01
NVDA,2026-09-09,2026-09-11,C,320.0,12370,11551,1.5937520312499998,0.01,0.0,0.01
