ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-09,2026-09-11,C,50.0,0,4,10.996096877441406,173.94,167.65,170.4
NVDA,2026-09-09,2026-09-11,C,60.0,0,7,8.742192036132812,158.5,156.9,160.15
NVDA,2026-09-09,2026-09-11,C,65.0,0,5,8.226567358398436,153.57,151.9,155.15
NVDA,2026-09-09,2026-09-11,C,70.0,0,8,7.941406323242187,148.53,146.85,150.4
NVDA,2026-09-09,2026-09-11,C,75.0,0,11,7.490235012207031,143.52,141.85,145.4
NVDA,2026-09-09,2026-09-11,C,80.0,0,10,6.800782749023437,138.42,136.8,140.15
NVDA,2026-09-09,2026-09-11,C,85.0,0,46,6.896485754394532,133.7,131.9,135.65
NVDA,2026-09-09,2026-09-11,C,90.0,0,9,5.664065419921874,128.18,126.9,129.65
NVDA,2026-09-09,2026-09-11,C,95.0,0,8,5.6367217041015625,122.72,121.9,124.95
NVDA,2026-09-09,2026-09-11,C,100.0,0,99,5.777346528320313,118.37,116.7,120.8
NVDA,2026-09-09,2026-09-11,C,105.0,10,6,4.597660502929687,112.85,111.7,114.7
NVDA,2026-09-09,2026-09-11,C,110.0,0,2,4.652347934570313,108.33,106.8,109.95
NVDA,2026-09-09,2026-09-11,C,115.0,0,4,4.4160201049804675,103.26,101.6,105.2
NVDA,2026-09-09,2026-09-11,C,120.0,0,17,4.345707692871093,98.49,96.9,100.2
NVDA,2026-09-09,2026-09-11,C,125.0,4,22,4.083989270019532,93.49,91.9,95.2
NVDA,2026-09-09,2026-09-11,C,130.0,0,22,3.8027348681640625,88.47,86.85,90.2
NVDA,2026-09-09,2026-09-11,C,135.0,1,17,3.2246113134765624,83.36,82.5,84.0
NVDA,2026-09-09,2026-09-11,C,140.0,0,22,3.374025002441406,78.2,77.1,80.05
NVDA,2026-09-09,2026-09-11,C,145.0,0,72,3.1210959472656246,73.42,72.15,74.95
NVDA,2026-09-09,2026-09-11,C,150.0,23,84,2.5273474316406244,68.03,67.5,68.9
NVDA,2026-09-09,2026-09-11,C,155.0,75,142,2.6621127197265633,63.48,62.1,64.95
NVDA,2026-09-09,2026-09-11,C,160.0,207,75,2.144535888671875,58.03,58.0,58.4
NVDA,2026-09-09,2026-09-11,C,165.0,4,16,1.900391123046875,53.15,52.95,53.35
NVDA,2026-09-09,2026-09-11,C,170.0,19,81,1.72265763671875,48.16,47.95,48.35
NVDA,2026-09-09,2026-09-11,C,175.0,20,107,1.5761739941406248,43.24,42.75,43.6
NVDA,2026-09-09,2026-09-11,C,180.0,76,118,1.5917989160156247,38.43,37.85,39.0
NVDA,2026-09-09,2026-09-11,C,185.0,38,57,1.593263752441406,33.69,32.95,34.65
NVDA,2026-09-09,2026-09-11,C,187.5,61,53,1.203128984375,30.88,30.55,30.95
NVDA,2026-09-09,2026-09-11,C,190.0,46,86,0.9511723632812499,28.07,27.7,28.4
NVDA,2026-09-09,2026-09-11,C,192.5,0,81,0.9609378906249999,25.63,25.35,25.95
NVDA,2026-09-09,2026-09-11,C,195.0,67,66,0.9707034179687499,23.42,22.55,24.05
NVDA,2026-09-09,2026-09-11,C,197.5,0,256,0.7402369726562499,20.67,20.25,20.9
NVDA,2026-09-09,2026-09-11,C,200.0,926,986,0.7675804492187501,18.82,18.05,18.45
NVDA,2026-09-09,2026-09-11,C,202.5,2,124,0.5644574804687501,15.9,15.15,15.95
NVDA,2026-09-09,2026-09-11,C,205.0,77,306,0.639652041015625,13.28,13.2,13.55
NVDA,2026-09-09,2026-09-11,C,207.5,19,600,0.5522505712890625,10.72,10.85,10.95
