ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-06,2026-08-07,C,105.0,727,228,6.07812740234375,59.95,61.7,65.1
EWY,2026-08-06,2026-08-07,C,106.0,317,63,6.1777366528320306,59.05,61.2,64.0
EWY,2026-08-06,2026-08-07,C,107.0,389,60,1.0000000000000003e-05,58.25,0.0,0.0
EWY,2026-08-06,2026-08-07,C,108.0,282,83,5.667971665039062,56.9,58.6,62.0
EWY,2026-08-06,2026-08-07,C,110.0,205,200,5.623049846191406,54.55,56.8,60.1
EWY,2026-08-06,2026-08-07,C,121.0,41,73,4.613285483398437,43.85,45.8,49.2
EWY,2026-08-06,2026-08-07,C,125.0,117,8,4.246098442382813,40.03,41.8,45.2
EWY,2026-08-06,2026-08-07,C,130.0,42,145,3.723633503417969,35.8,36.7,40.1
EWY,2026-08-06,2026-08-07,C,131.0,46,59,3.7089851025390628,33.5,35.8,39.2
EWY,2026-08-06,2026-08-07,C,134.0,31,10,3.411134284667969,30.86,32.7,36.2
EWY,2026-08-06,2026-08-07,C,135.0,54,16,1.0000000000000003e-05,29.86,0.0,0.0
EWY,2026-08-06,2026-08-07,C,136.0,33,50,1.0000000000000003e-05,29.9,0.0,0.0
EWY,2026-08-06,2026-08-07,C,137.0,34,43,3.1845723510742188,28.9,29.8,33.2
EWY,2026-08-06,2026-08-07,C,139.0,55,52,3.162111469726563,26.05,28.3,31.2
EWY,2026-08-06,2026-08-07,C,140.0,200,20,1.0000000000000003e-05,25.05,0.0,0.0
EWY,2026-08-06,2026-08-07,C,142.0,25,1,2.7539093652343754,21.84,24.8,28.2
EWY,2026-08-06,2026-08-07,C,143.0,8,10,2.6386752783203127,26.85,23.9,27.0
EWY,2026-08-06,2026-08-07,C,145.0,153,29,2.497074069824219,20.25,21.8,25.2
EWY,2026-08-06,2026-08-07,C,146.0,20,3,2.4111367846679688,18.74,20.8,24.2
EWY,2026-08-06,2026-08-07,C,147.0,37,3,2.216801333007812,17.83,19.8,22.8
EWY,2026-08-06,2026-08-07,C,148.0,43,2,1.0000000000000003e-05,18.6,0.0,0.0
EWY,2026-08-06,2026-08-07,C,149.0,9,5,1.0000000000000003e-05,21.66,0.0,0.0
EWY,2026-08-06,2026-08-07,C,150.0,438,1,2.0927782055664057,18.85,16.9,20.2
EWY,2026-08-06,2026-08-07,C,151.0,86,9,1.95703146484375,19.77,15.9,19.0
EWY,2026-08-06,2026-08-07,C,152.0,227,2,1.9189457177734377,16.65,14.9,18.2
EWY,2026-08-06,2026-08-07,C,153.0,57,1,1.0000000000000003e-05,14.34,0.0,0.0
EWY,2026-08-06,2026-08-07,C,154.0,115,1,1.0000000000000003e-05,17.76,0.0,0.0
EWY,2026-08-06,2026-08-07,C,155.0,666,366,1.54297103515625,10.35,12.0,14.6
EWY,2026-08-06,2026-08-07,C,156.0,279,2,1.5224633251953121,15.3,10.9,14.0
EWY,2026-08-06,2026-08-07,C,157.0,349,3,1.4121123144531251,6.7,9.8,13.0
EWY,2026-08-06,2026-08-07,C,157.5,22,1,1.4091826416015625,7.35,9.7,12.3
EWY,2026-08-06,2026-08-07,C,158.0,32,11,1.1064497802734377,7.05,9.0,10.8
EWY,2026-08-06,2026-08-07,C,159.0,56,5,1.0459032080078128,6.0,7.9,10.0
