ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-06,2026-08-07,C,105.0,727,4,6.919923225097656,60.32,59.0,61.5
EWY,2026-08-06,2026-08-07,C,106.0,317,4,6.802735871582031,59.36,58.0,60.5
EWY,2026-08-06,2026-08-07,C,107.0,389,60,6.5332049584960945,58.25,56.8,59.3
EWY,2026-08-06,2026-08-07,C,108.0,282,83,6.419923850097656,56.9,55.8,58.3
EWY,2026-08-06,2026-08-07,C,110.0,205,3,6.342775509033203,57.25,54.0,56.5
EWY,2026-08-06,2026-08-07,C,121.0,41,3,4.814457106933593,43.71,42.4,45.1
EWY,2026-08-06,2026-08-07,C,125.0,117,4,4.573246470947266,40.84,38.7,41.3
EWY,2026-08-06,2026-08-07,C,130.0,42,4,4.2138719201660155,35.88,34.0,36.5
EWY,2026-08-06,2026-08-07,C,131.0,46,59,3.9160158349609375,33.5,32.5,35.3
EWY,2026-08-06,2026-08-07,C,134.0,31,2,3.6787117407226564,31.35,29.5,32.5
EWY,2026-08-06,2026-08-07,C,135.0,54,16,3.71093822265625,29.86,29.0,31.5
EWY,2026-08-06,2026-08-07,C,136.0,33,50,3.611329096679688,29.9,28.0,30.5
EWY,2026-08-06,2026-08-07,C,137.0,34,43,3.200197312011718,28.9,26.0,29.3
EWY,2026-08-06,2026-08-07,C,139.0,55,2,3.2402362744140625,26.27,24.7,27.5
EWY,2026-08-06,2026-08-07,C,140.0,200,4,3.237306594238281,26.45,24.1,26.5
EWY,2026-08-06,2026-08-07,C,142.0,25,2,2.89844025390625,24.75,21.7,24.3
EWY,2026-08-06,2026-08-07,C,143.0,8,10,2.824221689453125,26.85,20.6,23.5
EWY,2026-08-06,2026-08-07,C,145.0,153,1,2.7373078442382814,20.93,19.1,21.5
EWY,2026-08-06,2026-08-07,C,146.0,20,3,2.486331909179688,18.74,17.4,20.5
EWY,2026-08-06,2026-08-07,C,147.0,37,3,2.431644545898437,17.83,16.8,19.3
EWY,2026-08-06,2026-08-07,C,148.0,43,2,2.183598291015625,19.35,15.3,18.1
EWY,2026-08-06,2026-08-07,C,149.0,9,2,2.313480778808593,18.35,15.0,17.5
EWY,2026-08-06,2026-08-07,C,150.0,438,1,2.231449733886718,18.85,14.1,16.5
EWY,2026-08-06,2026-08-07,C,151.0,86,9,1.8515632421875,19.77,12.2,15.0
EWY,2026-08-06,2026-08-07,C,152.0,227,1,1.8339852050781247,16.65,11.5,14.1
EWY,2026-08-06,2026-08-07,C,153.0,57,20,1.919922275390625,14.68,11.0,13.6
EWY,2026-08-06,2026-08-07,C,154.0,115,2,1.8320320898437497,12.9,10.1,12.6
EWY,2026-08-06,2026-08-07,C,155.0,666,7,1.5468772656249998,11.95,8.6,11.1
EWY,2026-08-06,2026-08-07,C,156.0,279,2,1.6142597412109376,15.3,8.1,10.6
EWY,2026-08-06,2026-08-07,C,157.0,349,4,1.5024438940429685,9.2,7.1,9.6
EWY,2026-08-06,2026-08-07,C,157.5,22,3,1.36328443359375,10.15,6.3,8.9
EWY,2026-08-06,2026-08-07,C,158.0,32,11,1.3554719726562499,7.05,6.0,8.5
EWY,2026-08-06,2026-08-07,C,159.0,56,5,1.2548865380859375,6.0,5.0,7.6
EWY,2026-08-06,2026-08-07,C,160.0,1459,7,1.2563513745117185,7.6,4.5,6.9
EWY,2026-08-06,2026-08-07,C,161.0,679,3,1.0361376318359379,5.75,3.1,5.7
EWY,2026-08-06,2026-08-07,C,162.0,168,1,1.115238798828125,6.85,2.95,5.3
EWY,2026-08-06,2026-08-07,C,162.5,60,1,0.93945373046875,2.9,2.15,4.4
EWY,2026-08-06,2026-08-07,C,163.0,19,2,0.96679720703125,4.05,2.25,4.0
EWY,2026-08-06,2026-08-07,C,164.0,49,15,0.8403336279296875,1.95,1.5,3.0
EWY,2026-08-06,2026-08-07,C,165.0,4726,5,0.81445498046875,2.5,0.9,2.65
EWY,2026-08-06,2026-08-07,C,166.0,45,46,0.930664755859375,2.08,0.7,2.9
EWY,2026-08-06,2026-08-07,C,167.0,220,1,0.96679720703125,2.94,0.4,2.8
EWY,2026-08-06,2026-08-07,C,167.5,44,1,0.9804689453125001,2.26,0.3,2.7
EWY,2026-08-06,2026-08-07,C,168.0,366,5,0.7392604199218749,0.8,0.25,1.2
EWY,2026-08-06,2026-08-07,C,169.0,1134,1,0.63867548828125,1.85,0.1,0.6
EWY,2026-08-06,2026-08-07,C,170.0,2804,342,0.5449264257812501,0.12,0.05,0.2
EWY,2026-08-06,2026-08-07,C,171.0,210,2,0.6865265722656251,0.2,0.0,0.45
EWY,2026-08-06,2026-08-07,C,172.0,345,7,0.5937540625000001,0.1,0.0,0.15
EWY,2026-08-06,2026-08-07,C,172.5,38,16,1.0634812451171878,0.67,0.0,1.4
EWY,2026-08-06,2026-08-07,C,173.0,218,10,0.6015664843750002,0.05,0.0,0.1
EWY,2026-08-06,2026-08-07,C,174.0,801,789,0.8818371191406249,0.44,0.0,0.5
EWY,2026-08-06,2026-08-07,C,175.0,914,9,0.7402369726562499,0.05,0.0,0.15
EWY,2026-08-06,2026-08-07,C,176.0,504,1,1.1630901220703125,0.05,0.0,0.95
EWY,2026-08-06,2026-08-07,C,177.0,229,1,1.091801416015625,0.2,0.0,0.6
EWY,2026-08-06,2026-08-07,C,177.5,34,11,1.5908223583984373,0.09,0.0,2.15
EWY,2026-08-06,2026-08-07,C,178.0,3066,39,1.5996113769531248,0.07,0.0,2.05
EWY,2026-08-06,2026-08-07,C,179.0,18,7,1.0429735351562504,3.29,0.0,0.3
EWY,2026-08-06,2026-08-07,C,180.0,1346,8,1.015629921875,0.2,0.0,0.2
EWY,2026-08-06,2026-08-07,C,181.0,34,1,1.8193368408203123,0.04,0.0,2.15
EWY,2026-08-06,2026-08-07,C,182.0,96,3,1.6660172949218752,0.05,0.0,1.4
EWY,2026-08-06,2026-08-07,C,182.5,33,6,1.81640716796875,0.1,0.0,1.8
EWY,2026-08-06,2026-08-07,C,183.0,77,12,0.945313046875,0.05,0.0,0.05
EWY,2026-08-06,2026-08-07,C,184.0,43,4,2.0058643603515627,0.05,0.0,2.15
EWY,2026-08-06,2026-08-07,C,185.0,2270,118,1.671876640625,0.05,0.0,0.95
EWY,2026-08-06,2026-08-07,C,186.0,24,1,1.7441419042968749,0.04,0.0,1.0
EWY,2026-08-06,2026-08-07,C,187.0,29,7,2.1845748510742187,0.04,0.0,2.15
EWY,2026-08-06,2026-08-07,C,187.5,47,2,1.8007822460937497,0.05,0.0,0.95
EWY,2026-08-06,2026-08-07,C,188.0,27,22,1.736329443359375,0.47,0.0,0.75
EWY,2026-08-06,2026-08-07,C,189.0,6,1,1.615236298828125,0.05,0.0,0.45
EWY,2026-08-06,2026-08-07,C,190.0,395,16,1.5878926855468747,0.16,0.0,0.35
EWY,2026-08-06,2026-08-07,C,191.0,29,1,2.4121133447265626,0.2,0.0,2.15
EWY,2026-08-06,2026-08-07,C,192.0,5,2,2.4677772680664063,0.25,0.0,2.15
EWY,2026-08-06,2026-08-07,C,192.5,3,1,2.4951209497070312,0.92,0.0,2.15
EWY,2026-08-06,2026-08-07,C,193.0,49,21,2.522464631347656,0.22,0.0,2.15
EWY,2026-08-06,2026-08-07,C,194.0,13,16,2.2558637353515625,0.15,0.0,1.25
EWY,2026-08-06,2026-08-07,C,195.0,273,221,2.2617230957031245,0.03,0.0,1.15
EWY,2026-08-06,2026-08-07,C,196.0,27,9,2.2187544531249994,0.31,0.0,0.95
EWY,2026-08-06,2026-08-07,C,197.0,12,5,2.1015672460937496,0.16,0.0,0.65
EWY,2026-08-06,2026-08-07,C,197.5,23,1,2.123051567382812,0.83,0.0,0.65
EWY,2026-08-06,2026-08-07,C,198.0,15,2,2.144535888671875,0.73,0.0,0.65
EWY,2026-08-06,2026-08-07,C,199.0,27,2,2.0859422851562495,0.17,0.0,0.5
EWY,2026-08-06,2026-08-07,C,200.0,3783,4,1.5468772656249998,0.04,0.0,0.05
EWY,2026-08-06,2026-08-07,C,202.5,63,4,2.9960962597656247,0.12,0.0,2.1
EWY,2026-08-06,2026-08-07,C,205.0,33,1,2.9863306591796874,0.8,0.0,1.75
EWY,2026-08-06,2026-08-07,C,207.5,7,4,3.2558612353515626,0.15,0.0,2.15
EWY,2026-08-06,2026-08-07,C,210.0,71,20,3.216798833007812,0.11,0.0,1.75
EWY,2026-08-06,2026-08-07,C,212.5,1,2,3.486329409179688,0.05,0.0,2.15
EWY,2026-08-06,2026-08-07,C,215.0,16,3,3.598633815917969,0.05,0.0,2.15
EWY,2026-08-06,2026-08-07,C,217.5,2,2,3.6484383789062504,0.04,0.0,2.0
EWY,2026-08-06,2026-08-07,C,220.0,1052,32,2.156254609375,0.22,0.0,0.05
EWY,2026-08-06,2026-08-07,C,225.0,61,32,4.025395593261719,0.17,0.0,2.15
EWY,2026-08-06,2026-08-07,C,230.0,68,3,4.228520339355469,0.05,0.0,2.15
EWY,2026-08-06,2026-08-07,C,235.0,939,1,0.500005,0.02,0.0,0.0
EWY,2026-08-06,2026-08-07,C,240.0,32,8,4.613285483398437,0.31,0.0,2.15
EWY,2026-08-06,2026-08-07,C,245.0,3,1,4.3828170214843745,0.13,0.0,1.35
EWY,2026-08-06,2026-08-07,C,250.0,133,1,2.9531276171874996,0.01,0.0,0.05
EWY,2026-08-06,2026-08-07,C,255.0,10,3,5.146487941894532,0.11,0.0,2.15
EWY,2026-08-06,2026-08-07,C,260.0,7,5,5.314456481933592,0.16,0.0,2.15
EWY,2026-08-06,2026-08-07,C,265.0,0,3,5.478518776855467,0.08,0.0,2.15
EWY,2026-08-06,2026-08-07,C,270.0,1,1,5.6367217041015625,0.2,0.0,2.15
EWY,2026-08-06,2026-08-07,C,275.0,2,2,5.791018386230468,0.46,0.0,2.15
EWY,2026-08-06,2026-08-07,C,285.0,11,1,6.089846137695313,1.05,0.0,2.15
EWY,2026-08-06,2026-08-07,C,290.0,2,1,6.234377207031249,0.14,0.0,2.15
EWY,2026-08-06,2026-08-07,C,295.0,2,1,4.5312543359375,0.13,0.0,0.2
EWY,2026-08-06,2026-08-07,C,300.0,3,1,0.500005,0.5,0.0,0.0
EWY,2026-08-06,2026-08-07,P,104.0,72,73,3.1875020312499998,0.04,0.0,0.05
EWY,2026-08-06,2026-08-07,P,105.0,1836,2,3.1250021875,0.01,0.0,0.05
EWY,2026-08-06,2026-08-07,P,106.0,13,1,3.4843762890625003,0.1,0.0,0.15
