ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-07,2026-08-10,C,510.0,0,2,1.0000000000000003e-05,175.5,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,518.0,2,0,1.0000000000000003e-05,207.25,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,521.0,6,6,1.0000000000000003e-05,200.05,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,525.0,30,28,1.0000000000000003e-05,195.88,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,528.0,4,0,1.0000000000000003e-05,197.15,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,535.0,2,0,1.0000000000000003e-05,190.02,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,580.0,4,6,1.0000000000000003e-05,140.9,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,590.0,1,1,1.0000000000000003e-05,131.36,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,600.0,30,36,1.0000000000000003e-05,122.99,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,605.0,36,36,1.0000000000000003e-05,116.32,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,617.0,1,0,1.0000000000000003e-05,98.12,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,618.0,1,0,1.0000000000000003e-05,97.29,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,619.0,3,2,1.0000000000000003e-05,98.24,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,620.0,4,2,1.0000000000000003e-05,97.33,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,621.0,1,1,1.0000000000000003e-05,98.58,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,622.0,1,1,1.0000000000000003e-05,97.67,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,624.0,3,0,1.0000000000000003e-05,98.89,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,625.0,37,2,1.0000000000000003e-05,97.22,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,627.0,4,0,1.0000000000000003e-05,90.27,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,628.0,4,0,1.0000000000000003e-05,89.36,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,629.0,3,0,1.0000000000000003e-05,88.63,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,630.0,17,12,1.0000000000000003e-05,90.46,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,631.0,1,0,1.0000000000000003e-05,90.93,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,632.0,1,0,1.0000000000000003e-05,90.04,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,634.0,2,1,1.0000000000000003e-05,86.09,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,635.0,9,8,1.0000000000000003e-05,85.2,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,636.0,3,0,1.0000000000000003e-05,87.12,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,637.0,3,0,1.0000000000000003e-05,86.23,0.0,0.0
QQQ,2026-08-07,2026-08-10,C,640.0,43,22,1.0000000000000003e-05,80.53,0.0,0.0
