ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-07,2026-08-10,C,510.0,0,4,3.2607440356445307,211.63,209.46,212.63
QQQ,2026-08-07,2026-08-10,C,518.0,2,5,3.1201193872070307,205.0,201.3,204.61
QQQ,2026-08-07,2026-08-10,C,521.0,6,7,3.041994582519531,202.1,198.29,201.56
QQQ,2026-08-07,2026-08-10,C,525.0,30,13,3.009768100585937,197.96,194.32,197.61
QQQ,2026-08-07,2026-08-10,C,528.0,4,2,2.962893217773437,193.51,191.38,194.61
QQQ,2026-08-07,2026-08-10,C,535.0,2,7,2.971682258300781,186.56,184.52,187.83
QQQ,2026-08-07,2026-08-10,C,580.0,4,6,2.2734418164062498,140.9,139.52,142.83
QQQ,2026-08-07,2026-08-10,C,590.0,1,1,2.0332080419921876,131.36,129.3,132.61
QQQ,2026-08-07,2026-08-10,C,600.0,30,36,1.9741212231445315,122.99,119.52,122.83
QQQ,2026-08-07,2026-08-10,C,605.0,36,36,1.896484892578125,116.32,114.52,117.82
QQQ,2026-08-07,2026-08-10,C,617.0,1,0,1.7197279638671876,98.12,102.52,105.82
QQQ,2026-08-07,2026-08-10,C,618.0,1,0,1.7080092724609375,97.29,101.52,104.83
QQQ,2026-08-07,2026-08-10,C,619.0,3,138,1.628419826660156,104.72,100.28,103.64
QQQ,2026-08-07,2026-08-10,C,620.0,4,138,1.6142597412109376,103.74,99.33,102.64
QQQ,2026-08-07,2026-08-10,C,621.0,1,1,1.6640641796875002,98.58,98.52,101.83
QQQ,2026-08-07,2026-08-10,C,622.0,1,1,1.5859395703124997,97.67,97.51,100.64
QQQ,2026-08-07,2026-08-10,C,624.0,3,0,1.6171894140625,98.89,95.52,98.82
QQQ,2026-08-07,2026-08-10,C,625.0,37,2,1.5322289013671875,97.22,94.3,97.61
QQQ,2026-08-07,2026-08-10,C,627.0,4,0,1.5761739941406248,90.27,92.52,95.83
QQQ,2026-08-07,2026-08-10,C,628.0,4,0,1.5585959570312498,89.36,91.52,94.82
QQQ,2026-08-07,2026-08-10,C,629.0,3,0,1.5439475927734374,88.63,90.52,93.82
QQQ,2026-08-07,2026-08-10,C,630.0,17,12,1.4619167529296875,90.46,89.3,92.61
QQQ,2026-08-07,2026-08-10,C,631.0,1,0,1.5146508642578125,90.93,88.52,91.82
QQQ,2026-08-07,2026-08-10,C,632.0,1,0,1.5029321728515623,90.04,87.52,90.83
QQQ,2026-08-07,2026-08-10,C,634.0,2,1,1.4150419873046878,86.09,85.3,88.64
QQQ,2026-08-07,2026-08-10,C,635.0,9,8,1.4560574072265624,85.2,84.52,87.82
QQQ,2026-08-07,2026-08-10,C,636.0,3,0,1.3867218164062498,87.12,83.47,86.64
QQQ,2026-08-07,2026-08-10,C,637.0,3,0,1.372561730957031,86.23,82.52,85.64
QQQ,2026-08-07,2026-08-10,C,640.0,43,22,1.3833038647460936,80.53,79.52,82.82
