ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-07,2026-08-10,C,510.0,0,2,2.5712926342773432,175.5,211.0,214.54
QQQ,2026-08-07,2026-08-10,C,525.0,30,28,2.388187623291015,195.88,196.1,199.54
QQQ,2026-08-07,2026-08-10,C,600.0,16,36,1.5239281616210936,122.99,121.13,124.55
QQQ,2026-08-07,2026-08-10,C,620.0,2,2,1.3027378613281246,97.33,101.08,104.55
QQQ,2026-08-07,2026-08-10,C,625.0,37,2,1.2475623559570312,97.22,96.08,99.55
QQQ,2026-08-07,2026-08-10,C,630.0,17,12,1.1926309899902345,90.46,91.14,94.55
QQQ,2026-08-07,2026-08-10,C,635.0,8,8,1.1394085998535157,85.2,86.13,89.56
QQQ,2026-08-07,2026-08-10,C,640.0,55,22,1.0844772338867186,80.53,81.14,84.56
QQQ,2026-08-07,2026-08-10,C,645.0,43,11,1.0295458679199219,75.61,76.14,79.56
QQQ,2026-08-07,2026-08-10,C,650.0,78,15,0.97460962890625,69.93,71.13,74.56
QQQ,2026-08-07,2026-08-10,C,651.0,2,0,0.9633792724609375,26.81,70.13,73.56
QQQ,2026-08-07,2026-08-10,C,652.0,9,2,0.9526371923828124,73.7,69.09,72.56
QQQ,2026-08-07,2026-08-10,C,653.0,4,1,0.9414068359375,68.15,68.08,71.56
QQQ,2026-08-07,2026-08-10,C,654.0,37,35,0.9304206176757812,43.99,67.08,70.56
QQQ,2026-08-07,2026-08-10,C,655.0,328,17,0.9194343994140625,65.39,66.09,69.56
QQQ,2026-08-07,2026-08-10,C,656.0,5,1,0.9084481811523437,39.51,65.09,68.56
QQQ,2026-08-07,2026-08-10,C,657.0,2,1,0.8974619628906249,32.83,64.03,67.56
QQQ,2026-08-07,2026-08-10,C,658.0,6,0,0.8862316064453124,22.6,63.03,66.56
QQQ,2026-08-07,2026-08-10,C,659.0,7,1,0.8752453881835938,39.97,62.09,65.56
QQQ,2026-08-07,2026-08-10,C,660.0,405,20,0.8654798608398437,60.9,61.15,64.57
QQQ,2026-08-07,2026-08-10,C,661.0,2,2,0.8544936425781251,38.2,60.04,63.57
QQQ,2026-08-07,2026-08-10,C,662.0,4,0,0.8432632861328124,26.83,59.04,62.57
QQQ,2026-08-07,2026-08-10,C,663.0,5,1,0.8322770678710936,34.07,58.09,61.57
QQQ,2026-08-07,2026-08-10,C,664.0,16,1,0.8210467114257811,61.01,57.14,60.57
QQQ,2026-08-07,2026-08-10,C,665.0,187,39,0.8100604931640624,56.53,56.15,59.57
QQQ,2026-08-07,2026-08-10,C,666.0,18,1,0.79883013671875,46.02,55.1,58.57
QQQ,2026-08-07,2026-08-10,C,667.0,54,35,0.7875997802734375,55.57,54.15,57.57
QQQ,2026-08-07,2026-08-10,C,668.0,32,1,0.7766135620117188,55.56,53.15,56.57
QQQ,2026-08-07,2026-08-10,C,669.0,123,258,0.7653832055664063,32.23,52.15,55.57
QQQ,2026-08-07,2026-08-10,C,670.0,232,8,0.7541528491210938,52.01,51.1,54.57
