ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-04,2026-08-07,C,105.0,506,17,2.9902368994140627,65.15,63.3,66.0
EWY,2026-08-04,2026-08-07,C,106.0,261,35,2.939455776367187,65.1,62.4,65.0
EWY,2026-08-04,2026-08-07,C,107.0,309,42,2.8886746533203125,63.07,61.1,64.0
EWY,2026-08-04,2026-08-07,C,108.0,206,34,2.933596416015625,61.67,60.2,63.1
EWY,2026-08-04,2026-08-07,C,110.0,62,39,2.5214880712890624,59.36,58.6,60.8
EWY,2026-08-04,2026-08-07,C,121.0,14,16,2.138676528320312,48.94,47.2,49.9
EWY,2026-08-04,2026-08-07,C,125.0,108,27,2.1210984472656245,44.79,43.4,46.1
EWY,2026-08-04,2026-08-07,C,130.0,21,19,1.8310555322265623,39.9,38.4,41.0
EWY,2026-08-04,2026-08-07,C,131.0,19,11,1.71484517578125,38.78,37.3,39.9
EWY,2026-08-04,2026-08-07,C,134.0,26,14,1.5917989160156247,36.0,34.5,36.9
EWY,2026-08-04,2026-08-07,C,135.0,50,21,1.5507834960937497,35.0,33.6,35.9
EWY,2026-08-04,2026-08-07,C,136.0,30,11,1.6933609082031251,34.61,32.2,35.2
EWY,2026-08-04,2026-08-07,C,137.0,40,10,1.3066440917968747,33.65,31.6,33.7
EWY,2026-08-04,2026-08-07,C,139.0,34,11,1.6123066259765624,31.8,29.4,32.3
EWY,2026-08-04,2026-08-07,C,140.0,182,11,1.5673849755859375,30.68,28.4,31.3
EWY,2026-08-04,2026-08-07,C,142.0,21,6,1.4794947900390625,28.72,26.7,29.3
EWY,2026-08-04,2026-08-07,C,143.0,9,5,1.435549697265625,27.81,25.5,28.3
EWY,2026-08-04,2026-08-07,C,145.0,126,14,1.3896514892578122,25.1,23.7,26.4
EWY,2026-08-04,2026-08-07,C,146.0,13,11,1.1669963525390625,23.1,22.7,25.0
EWY,2026-08-04,2026-08-07,C,147.0,9,36,1.1748088134765624,22.94,21.8,24.1
EWY,2026-08-04,2026-08-07,C,148.0,19,30,1.1767619287109374,22.05,20.9,23.2
EWY,2026-08-04,2026-08-07,C,149.0,6,3,1.173832255859375,21.09,19.8,22.3
EWY,2026-08-04,2026-08-07,C,150.0,408,15,1.1298871630859377,19.86,19.3,21.3
EWY,2026-08-04,2026-08-07,C,151.0,78,5,1.0483446020507814,19.02,18.0,20.2
EWY,2026-08-04,2026-08-07,C,152.0,222,3,1.0058643457031249,19.04,16.8,19.2
EWY,2026-08-04,2026-08-07,C,153.0,51,10,1.1572307763671876,18.58,16.1,18.8
EWY,2026-08-04,2026-08-07,C,154.0,115,1,1.080571003417969,17.76,15.2,17.7
EWY,2026-08-04,2026-08-07,C,155.0,882,13,1.0332079589843752,16.85,14.1,16.7
EWY,2026-08-04,2026-08-07,C,156.0,319,1,0.6992217578125001,15.79,13.8,15.9
EWY,2026-08-04,2026-08-07,C,157.0,391,3,0.72070591796875,13.82,12.9,15.1
EWY,2026-08-04,2026-08-07,C,157.5,22,1,0.735354208984375,13.2,12.5,14.7
EWY,2026-08-04,2026-08-07,C,158.0,31,27,0.6972686523437501,14.75,11.7,14.4
EWY,2026-08-04,2026-08-07,C,159.0,61,5,0.6201209863281252,11.53,10.8,13.1
EWY,2026-08-04,2026-08-07,C,160.0,1803,2,0.7543969873046875,12.55,10.2,12.9
EWY,2026-08-04,2026-08-07,C,161.0,844,3,0.7065459033203125,11.85,9.5,11.6
EWY,2026-08-04,2026-08-07,C,162.0,36,9,0.7602563037109377,12.0,8.9,11.1
EWY,2026-08-04,2026-08-07,C,162.5,14,2,0.7866232275390624,10.4,8.5,11.0
EWY,2026-08-04,2026-08-07,C,163.0,19,5,0.7797873583984375,9.35,8.1,10.6
EWY,2026-08-04,2026-08-07,C,164.0,34,26,0.8007832421875,8.8,7.5,10.0
EWY,2026-08-04,2026-08-07,C,165.0,4965,4,0.8146991186523438,8.85,6.9,9.4
EWY,2026-08-04,2026-08-07,C,166.0,51,13,0.7956563403320311,8.9,6.2,8.6
EWY,2026-08-04,2026-08-07,C,167.0,215,13,0.7639183764648438,6.95,5.6,7.6
EWY,2026-08-04,2026-08-07,C,167.5,42,30,0.7973653076171875,8.44,5.3,7.7
EWY,2026-08-04,2026-08-07,C,168.0,372,316,0.8200701586914061,8.6,5.1,7.6
EWY,2026-08-04,2026-08-07,C,169.0,1357,1,0.8278825805664061,5.05,4.6,7.1
EWY,2026-08-04,2026-08-07,C,170.0,2626,101,0.7246121289062499,4.1,4.2,5.2
EWY,2026-08-04,2026-08-07,C,171.0,62,2,0.7385280053710936,4.74,3.7,4.9
EWY,2026-08-04,2026-08-07,C,172.0,343,2,0.7387721435546875,3.6,3.5,4.2
EWY,2026-08-04,2026-08-07,C,172.5,45,1,0.790041162109375,4.5,3.1,4.8
EWY,2026-08-04,2026-08-07,C,173.0,226,13,0.7456080126953125,4.26,2.95,4.0
EWY,2026-08-04,2026-08-07,C,174.0,13,2,0.789064609375,5.0,2.6,4.1
EWY,2026-08-04,2026-08-07,C,175.0,1012,81,0.75195560546875,3.11,2.6,2.95
EWY,2026-08-04,2026-08-07,C,176.0,524,31,0.8178729150390623,4.0,1.85,3.8
EWY,2026-08-04,2026-08-07,C,177.0,227,8,0.8234880932617187,3.4,1.6,3.5
EWY,2026-08-04,2026-08-07,C,177.5,19,5,0.7709983837890625,2.48,1.65,2.6
EWY,2026-08-04,2026-08-07,C,178.0,3071,4,0.8432632861328124,1.4,1.45,3.3
EWY,2026-08-04,2026-08-07,C,179.0,19,7,0.8457046679687499,3.29,1.25,3.0
EWY,2026-08-04,2026-08-07,C,180.0,1935,92,0.764650791015625,1.55,1.25,1.75
EWY,2026-08-04,2026-08-07,C,181.0,35,14,0.9145516357421876,2.3,0.6,3.4
EWY,2026-08-04,2026-08-07,C,182.0,73,32,0.7875997802734375,1.1,0.9,1.55
EWY,2026-08-04,2026-08-07,C,182.5,16,2,0.7387721435546875,2.2,0.05,1.85
EWY,2026-08-04,2026-08-07,C,183.0,75,13,0.74414318359375,2.0,0.05,1.75
EWY,2026-08-04,2026-08-07,C,184.0,40,1,0.8676771044921875,1.16,0.65,1.8
EWY,2026-08-04,2026-08-07,C,185.0,2342,13,0.8256853369140623,1.02,0.55,1.3
EWY,2026-08-04,2026-08-07,C,186.0,24,21,0.8618177880859376,1.52,0.0,1.85
EWY,2026-08-04,2026-08-07,C,187.0,29,40,0.7841818457031251,1.38,0.05,1.1
EWY,2026-08-04,2026-08-07,C,187.5,18,30,0.9443364941406249,0.87,0.35,1.7
EWY,2026-08-04,2026-08-07,C,188.0,15,2,0.983398603515625,1.05,0.0,2.2
EWY,2026-08-04,2026-08-07,C,189.0,10,5,0.8193377441406249,1.06,0.0,1.0
EWY,2026-08-04,2026-08-07,C,190.0,423,5,0.870118486328125,0.53,0.15,0.95
EWY,2026-08-04,2026-08-07,C,191.0,29,1,1.0502977172851562,0.8,0.0,1.95
EWY,2026-08-04,2026-08-07,C,192.0,4,1,1.0756882153320313,0.96,0.05,1.85
EWY,2026-08-04,2026-08-07,C,192.5,3,1,1.083988955078125,0.92,0.05,1.8
EWY,2026-08-04,2026-08-07,C,193.0,33,27,1.1001021557617188,0.43,0.0,1.85
EWY,2026-08-04,2026-08-07,C,194.0,27,21,1.1240278173828124,0.6,0.0,1.8
EWY,2026-08-04,2026-08-07,C,195.0,363,126,1.0419969775390627,0.57,0.05,1.15
EWY,2026-08-04,2026-08-07,C,196.0,27,9,1.0605515722656251,0.31,0.0,1.15
EWY,2026-08-04,2026-08-07,C,197.0,13,5,1.2856481030273437,0.16,0.0,2.2
EWY,2026-08-04,2026-08-07,C,197.5,24,4,1.2592810473632814,0.2,0.0,1.95
EWY,2026-08-04,2026-08-07,C,198.0,14,8,1.2744176904296873,0.28,0.0,1.95
EWY,2026-08-04,2026-08-07,C,199.0,16,16,1.3398470507812497,0.27,0.0,2.15
EWY,2026-08-04,2026-08-07,C,200.0,3778,11,0.9726565234375,0.19,0.05,0.4
EWY,2026-08-04,2026-08-07,C,202.5,59,4,1.1367230664062502,0.12,0.0,0.75
EWY,2026-08-04,2026-08-07,C,205.0,30,4,0.9609378906249999,0.13,0.0,0.2
EWY,2026-08-04,2026-08-07,C,207.5,7,4,1.1035201074218752,0.15,0.0,0.35
EWY,2026-08-04,2026-08-07,C,210.0,84,5,1.2490271923828122,0.06,0.0,0.55
EWY,2026-08-04,2026-08-07,C,212.5,1,2,1.6455095849609376,0.05,0.0,1.75
EWY,2026-08-04,2026-08-07,C,215.0,19,2,1.7744151904296874,0.05,0.0,2.05
EWY,2026-08-04,2026-08-07,C,217.5,2,2,1.8603522607421876,0.04,0.0,2.15
EWY,2026-08-04,2026-08-07,C,220.0,1052,32,1.3027378613281246,0.22,0.0,0.25
EWY,2026-08-04,2026-08-07,C,225.0,61,32,2.037114282226563,0.17,0.0,2.1
EWY,2026-08-04,2026-08-07,C,230.0,68,3,2.156254609375,0.05,0.0,2.1
EWY,2026-08-04,2026-08-07,C,235.0,938,14,2.2714886962890626,0.34,0.0,2.1
EWY,2026-08-04,2026-08-07,C,240.0,32,8,2.381839982910156,0.31,0.0,2.1
EWY,2026-08-04,2026-08-07,C,245.0,3,1,2.4775428686523435,0.13,0.0,2.05
EWY,2026-08-04,2026-08-07,C,250.0,133,1,1.5312523437499999,0.03,0.0,0.05
EWY,2026-08-04,2026-08-07,C,255.0,10,3,2.599612875976563,0.11,0.0,1.75
EWY,2026-08-04,2026-08-07,C,260.0,7,5,2.766604645996094,0.16,0.0,2.0
EWY,2026-08-04,2026-08-07,C,265.0,0,3,2.8886746533203125,0.08,0.0,2.1
EWY,2026-08-04,2026-08-07,C,270.0,1,1,2.879885612792969,0.2,0.0,1.75
EWY,2026-08-04,2026-08-07,C,275.0,2,2,3.0576195434570312,0.46,0.0,2.05
EWY,2026-08-04,2026-08-07,C,285.0,11,1,3.2460956347656245,1.05,0.0,2.1
EWY,2026-08-04,2026-08-07,C,290.0,1,0,3.330079799804687,0.9,0.0,2.1
EWY,2026-08-04,2026-08-07,C,295.0,1,0,3.300782998046875,0.8,0.0,1.75
EWY,2026-08-04,2026-08-07,C,300.0,3,1,3.4765638085937502,0.5,0.0,2.05
EWY,2026-08-04,2026-08-07,P,104.0,73,73,2.593753515625,0.04,0.0,0.4
