ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-04,2026-09-08,C,500.0,8,0,1.0000000000000003e-05,206.51,219.29,219.42
QQQ,2026-09-04,2026-09-08,C,505.0,8,8,1.0000000000000003e-05,213.99,214.29,214.44
QQQ,2026-09-04,2026-09-08,C,525.0,28,28,1.0000000000000003e-05,195.64,194.29,194.42
QQQ,2026-09-04,2026-09-08,C,575.0,1,1,1.0000000000000003e-05,144.98,144.28,144.41
QQQ,2026-09-04,2026-09-08,C,585.0,4,1,1.0000000000000003e-05,135.53,134.32,134.46
QQQ,2026-09-04,2026-09-08,C,590.0,5,4,1.0000000000000003e-05,131.35,129.28,129.43
QQQ,2026-09-04,2026-09-08,C,600.0,17,16,1.0000000000000003e-05,118.36,119.31,119.44
QQQ,2026-09-04,2026-09-08,C,605.0,30,30,1.0000000000000003e-05,114.61,114.32,114.46
QQQ,2026-09-04,2026-09-08,C,610.0,4,0,1.0000000000000003e-05,96.8,109.32,109.52
QQQ,2026-09-04,2026-09-08,C,615.0,8,0,1.0000000000000003e-05,92.15,104.29,104.42
QQQ,2026-09-04,2026-09-08,C,625.0,31,30,1.0000000000000003e-05,94.68,94.27,94.4
QQQ,2026-09-04,2026-09-08,C,630.0,2,40,1.0000000000000003e-05,90.1,89.28,89.44
QQQ,2026-09-04,2026-09-08,C,635.0,7,7,1.0000000000000003e-05,84.99,84.29,84.42
QQQ,2026-09-04,2026-09-08,C,640.0,35,35,1.0000000000000003e-05,79.89,79.31,79.44
QQQ,2026-09-04,2026-09-08,C,645.0,30,31,1.0000000000000003e-05,74.7,74.32,74.46
QQQ,2026-09-04,2026-09-08,C,650.0,12,5,1.0000000000000003e-05,70.03,69.28,69.44
QQQ,2026-09-04,2026-09-08,C,660.0,31,60,1.0000000000000003e-05,56.8,59.27,59.44
QQQ,2026-09-04,2026-09-08,C,667.0,3,3,1.0000000000000003e-05,50.6,52.29,52.42
QQQ,2026-09-04,2026-09-08,C,670.0,73,85,1.0000000000000003e-05,49.99,49.21,49.37
QQQ,2026-09-04,2026-09-08,C,671.0,1,13,1.0000000000000003e-05,49.21,48.33,48.46
QQQ,2026-09-04,2026-09-08,C,673.0,1,12,1.0000000000000003e-05,44.17,46.33,46.49
QQQ,2026-09-04,2026-09-08,C,675.0,70,74,1.0000000000000003e-05,42.43,44.3,44.44
QQQ,2026-09-04,2026-09-08,C,677.0,15,17,1.0000000000000003e-05,42.34,42.27,42.41
QQQ,2026-09-04,2026-09-08,C,678.0,128,129,1.0000000000000003e-05,38.77,41.29,41.42
QQQ,2026-09-04,2026-09-08,C,680.0,54,101,1.0000000000000003e-05,40.05,39.29,39.43
QQQ,2026-09-04,2026-09-08,C,681.0,3,8,1.0000000000000003e-05,38.68,38.29,38.43
QQQ,2026-09-04,2026-09-08,C,682.0,1,3,1.0000000000000003e-05,35.53,37.29,37.42
QQQ,2026-09-04,2026-09-08,C,683.0,1,4,1.0000000000000003e-05,34.07,36.29,36.43
QQQ,2026-09-04,2026-09-08,C,684.0,38,56,1.0000000000000003e-05,33.94,35.29,35.42
