ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-04,2026-09-08,C,500.0,8,0,3.5371105322265626,206.51,216.57,220.0
QQQ,2026-09-04,2026-09-08,C,505.0,0,8,3.535157412109375,213.99,211.59,215.16
QQQ,2026-09-04,2026-09-08,C,525.0,28,28,3.1220725073242184,195.64,191.57,195.0
QQQ,2026-09-04,2026-09-08,C,575.0,1,0,2.3984415039062497,146.37,141.55,145.17
QQQ,2026-09-04,2026-09-08,C,585.0,4,1,2.2426801745605465,135.53,131.61,135.17
QQQ,2026-09-04,2026-09-08,C,590.0,5,4,2.1650436499023433,131.35,126.61,130.17
QQQ,2026-09-04,2026-09-08,C,600.0,2,16,1.9584963012695313,118.36,116.61,120.01
QQQ,2026-09-04,2026-09-08,C,605.0,30,0,1.935547197265625,111.06,111.61,115.17
QQQ,2026-09-04,2026-09-08,C,610.0,4,0,1.859375703125,96.8,106.58,110.17
QQQ,2026-09-04,2026-09-08,C,615.0,8,0,1.734376328125,92.15,101.59,105.01
QQQ,2026-09-04,2026-09-08,C,625.0,30,2,1.5859395703124997,92.75,91.62,95.01
QQQ,2026-09-04,2026-09-08,C,630.0,0,2,1.5585959570312498,87.96,86.62,90.18
QQQ,2026-09-04,2026-09-08,C,635.0,7,7,1.4834010205078125,72.0,81.59,85.18
QQQ,2026-09-04,2026-09-08,C,640.0,35,7,1.4077178051757815,69.7,76.62,80.18
QQQ,2026-09-04,2026-09-08,C,645.0,30,0,1.3320345898437496,71.39,71.63,75.18
QQQ,2026-09-04,2026-09-08,C,650.0,12,0,1.21875390625,60.45,66.63,70.02
QQQ,2026-09-04,2026-09-08,C,660.0,2,31,1.1064497802734377,58.6,56.64,60.19
QQQ,2026-09-04,2026-09-08,C,667.0,0,3,0.999023447265625,50.22,49.64,53.19
QQQ,2026-09-04,2026-09-08,C,670.0,32,48,0.9545902978515625,47.65,46.64,50.2
QQQ,2026-09-04,2026-09-08,C,671.0,1,0,0.9086923193359374,46.88,45.65,49.04
QQQ,2026-09-04,2026-09-08,C,673.0,1,0,0.9099130102539061,45.72,43.65,47.21
QQQ,2026-09-04,2026-09-08,C,675.0,70,3,0.8608412353515625,43.24,41.72,45.11
QQQ,2026-09-04,2026-09-08,C,677.0,0,15,0.8298356860351561,40.37,39.72,43.11
QQQ,2026-09-04,2026-09-08,C,678.0,128,0,0.81445498046875,39.92,38.73,42.11
QQQ,2026-09-04,2026-09-08,C,680.0,58,6,0.7832052929687501,37.51,36.73,40.11
QQQ,2026-09-04,2026-09-08,C,681.0,3,1,0.7695335546875001,36.97,35.73,39.12
QQQ,2026-09-04,2026-09-08,C,682.0,0,2,0.7536645727539062,35.62,34.73,38.12
QQQ,2026-09-04,2026-09-08,C,683.0,0,2,0.717776259765625,34.63,33.73,37.0
QQQ,2026-09-04,2026-09-08,C,684.0,38,0,0.702151416015625,32.51,32.74,36.0
QQQ,2026-09-04,2026-09-08,C,685.0,68,2,0.6728548339843752,34.9,31.74,34.92
QQQ,2026-09-04,2026-09-08,C,686.0,3,1,0.6711458666992189,31.81,30.74,34.0
QQQ,2026-09-04,2026-09-08,C,687.0,3,0,0.6420934228515626,32.38,29.74,32.92
QQQ,2026-09-04,2026-09-08,C,688.0,2,1,0.639652041015625,19.69,28.75,32.0
QQQ,2026-09-04,2026-09-08,C,689.0,3,0,0.624027197265625,26.38,27.75,31.0
QQQ,2026-09-04,2026-09-08,C,690.0,146,7,0.6084023535156251,28.09,26.75,30.0
QQQ,2026-09-04,2026-09-08,C,691.0,9,4,0.5798381860351562,27.09,25.76,28.92
QQQ,2026-09-04,2026-09-08,C,692.0,15,0,0.5642133422851563,26.84,24.76,27.92
QQQ,2026-09-04,2026-09-08,C,693.0,20,0,0.5483443603515626,23.15,24.01,26.92
QQQ,2026-09-04,2026-09-08,C,694.0,12,20,0.5459029785156251,25.49,22.77,26.01
QQQ,2026-09-04,2026-09-08,C,695.0,248,2,0.5297898583984376,22.62,21.91,25.01
QQQ,2026-09-04,2026-09-08,C,696.0,7,1,1.0000000000000003e-05,22.11,21.58,22.85
QQQ,2026-09-04,2026-09-08,C,697.0,11,1,1.0000000000000003e-05,20.7,20.75,21.86
QQQ,2026-09-04,2026-09-08,C,698.0,66,2,1.0000000000000003e-05,20.4,19.87,20.87
