ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-04,2026-09-08,C,500.0,8,1,3.0781273046874995,219.18,216.93,218.77
QQQ,2026-09-04,2026-09-08,C,505.0,8,3,1.9375003125,213.93,212.68,214.05
QQQ,2026-09-04,2026-09-08,C,525.0,28,2,2.7519562451171877,194.27,192.33,193.82
QQQ,2026-09-04,2026-09-08,C,575.0,1,1,1.935547197265625,144.98,142.06,145.3
QQQ,2026-09-04,2026-09-08,C,585.0,4,1,1.9101566992187502,135.53,132.37,135.3
QQQ,2026-09-04,2026-09-08,C,590.0,5,4,1.8837896435546875,131.35,127.41,130.41
QQQ,2026-09-04,2026-09-08,C,600.0,17,10,1.7402356738281248,120.68,117.39,120.41
QQQ,2026-09-04,2026-09-08,C,605.0,30,31,1.501955615234375,114.14,112.76,114.49
QQQ,2026-09-04,2026-09-08,C,610.0,4,0,1.5546897265624997,96.8,107.23,110.38
QQQ,2026-09-04,2026-09-08,C,615.0,8,0,1.5126977490234375,92.15,102.33,105.38
QQQ,2026-09-04,2026-09-08,C,625.0,31,30,1.3759796826171873,94.68,92.37,95.33
QQQ,2026-09-04,2026-09-08,C,630.0,2,52,1.1689494677734376,88.91,86.83,90.36
QQQ,2026-09-04,2026-09-08,C,635.0,7,15,1.16016044921875,83.82,82.9,84.46
QQQ,2026-09-04,2026-09-08,C,640.0,35,35,1.1757853710937498,79.89,77.37,80.33
QQQ,2026-09-04,2026-09-08,C,645.0,30,31,1.1015669921875002,74.7,72.36,75.3
QQQ,2026-09-04,2026-09-08,C,650.0,12,5,1.0947310888671877,70.03,67.09,69.0
QQQ,2026-09-04,2026-09-08,C,660.0,31,60,0.7919942675781251,56.8,57.66,59.49
QQQ,2026-09-04,2026-09-08,C,667.0,3,6,0.726565234375,53.01,49.93,53.3
QQQ,2026-09-04,2026-09-08,C,670.0,73,86,0.6709017285156251,49.66,46.85,50.3
QQQ,2026-09-04,2026-09-08,C,671.0,1,13,0.778322529296875,49.21,46.4,49.42
QQQ,2026-09-04,2026-09-08,C,673.0,1,13,0.6499058447265625,47.1,43.91,47.31
QQQ,2026-09-04,2026-09-08,C,675.0,70,74,0.6523472265625001,42.43,42.06,45.3
QQQ,2026-09-04,2026-09-08,C,677.0,15,17,0.692385888671875,42.34,40.38,43.42
QQQ,2026-09-04,2026-09-08,C,678.0,128,129,0.6669955175781253,38.77,39.3,42.41
QQQ,2026-09-04,2026-09-08,C,680.0,54,132,0.6113320117187502,40.05,38.04,39.47
QQQ,2026-09-04,2026-09-08,C,681.0,3,11,0.7819846020507812,38.06,36.01,38.65
QQQ,2026-09-04,2026-09-08,C,682.0,1,3,0.6430699755859376,35.53,35.58,38.39
QQQ,2026-09-04,2026-09-08,C,683.0,1,5,0.6274451318359376,36.23,34.58,37.38
QQQ,2026-09-04,2026-09-08,C,684.0,38,56,0.6176796044921876,33.94,33.58,36.42
QQQ,2026-09-04,2026-09-08,C,685.0,68,63,0.5512740185546876,35.24,33.13,34.43
QQQ,2026-09-04,2026-09-08,C,686.0,3,70,0.5888712988281251,34.55,31.58,34.42
QQQ,2026-09-04,2026-09-08,C,687.0,3,30,0.6547886083984377,32.48,30.31,32.45
