ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-22,2026-09-25,C,45.0,15,5,1.0000000000000003e-05,41.25,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,50.0,32,2,1.0000000000000003e-05,36.76,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,55.0,78,11,1.0000000000000003e-05,31.3,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,60.0,57,4,1.0000000000000003e-05,26.9,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,65.0,43,10,1.0000000000000003e-05,21.8,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,67.0,1,0,0.0,19.25,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,68.0,7,0,0.0,19.4,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,69.0,11,2,1.0000000000000003e-05,17.67,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,70.0,234,375,1.0000000000000003e-05,16.95,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,71.0,10,6,1.0000000000000003e-05,10.9,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,72.0,114,3,1.0000000000000003e-05,15.75,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,73.0,85,10,1.0000000000000003e-05,14.1,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,74.0,81,5,1.0000000000000003e-05,14.01,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,75.0,771,11,1.0000000000000003e-05,10.89,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,76.0,95,22,1.0000000000000003e-05,11.35,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,77.0,966,32,1.0000000000000003e-05,9.85,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,78.0,174,34,1.0000000000000003e-05,9.3,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,79.0,505,42,1.0000000000000003e-05,7.95,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,80.0,2232,199,1.0000000000000003e-05,7.47,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,81.0,3554,116,1.0000000000000003e-05,6.55,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,82.0,1367,129,1.0000000000000003e-05,5.8,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,83.0,1304,133,1.0000000000000003e-05,4.5,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,84.0,2128,1378,1.0000000000000003e-05,4.32,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,85.0,6371,1902,1.0000000000000003e-05,3.4,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,86.0,3621,2723,1.0000000000000003e-05,2.82,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,87.0,2418,3317,0.007822421875,2.27,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,88.0,2906,3711,0.062509375,1.84,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,89.0,2651,2861,0.062509375,1.5,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,90.0,11295,14351,0.12500875,1.22,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,91.0,2753,1863,0.12500875,0.99,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,92.0,2769,4424,0.12500875,0.77,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,93.0,1802,1440,0.2500075,0.6,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,94.0,1877,2260,0.2500075,0.48,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,95.0,4774,3479,0.2500075,0.39,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,96.0,2406,617,0.2500075,0.33,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,97.0,2785,1014,0.2500075,0.24,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,98.0,3454,918,0.2500075,0.23,0.0,0.0
CRWV,2026-09-22,2026-09-25,C,99.0,674,274,0.2500075,0.15,0.0,0.0
