ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-12,2026-08-14,C,20.0,51,2,7.273438408203125,28.09,26.1,27.55
IREN,2026-08-12,2026-08-14,C,21.0,70,4,7.578125527343751,27.01,25.25,26.8
IREN,2026-08-12,2026-08-14,C,21.5,70,25,6.531251835937501,26.51,24.1,26.45
IREN,2026-08-12,2026-08-14,C,22.0,70,16,6.964845043945314,24.63,24.1,25.8
IREN,2026-08-12,2026-08-14,C,22.5,51,4,6.54687681640625,25.82,23.7,25.05
IREN,2026-08-12,2026-08-14,C,23.0,56,20,5.8437526953125,25.19,22.8,24.65
IREN,2026-08-12,2026-08-14,C,23.5,7,7,6.35937705078125,24.02,22.55,24.3
IREN,2026-08-12,2026-08-14,C,24.0,20,6,5.800783999023437,23.55,22.05,23.55
IREN,2026-08-12,2026-08-14,C,24.5,23,2,6.304689619140625,23.74,21.4,23.65
IREN,2026-08-12,2026-08-14,C,25.0,9,2,5.867190166015625,23.25,20.7,23.15
IREN,2026-08-12,2026-08-14,C,26.0,13,4,5.812502734375,16.39,19.75,22.3
IREN,2026-08-12,2026-08-14,C,26.5,7,7,5.335940830078124,15.91,19.35,21.45
IREN,2026-08-12,2026-08-14,C,27.0,37,3,4.984378769531249,15.42,19.1,20.55
IREN,2026-08-12,2026-08-14,C,27.5,4,1,5.2265659667968745,14.95,18.25,20.7
IREN,2026-08-12,2026-08-14,C,28.0,9,2,5.195316005859375,20.2,17.85,20.2
IREN,2026-08-12,2026-08-14,C,28.5,5,3,4.2812546484375,15.23,16.75,19.7
IREN,2026-08-12,2026-08-14,C,29.0,25,2,4.148442314453126,19.2,16.85,18.6
IREN,2026-08-12,2026-08-14,C,29.5,7,3,4.359379550781249,17.67,16.65,18.05
IREN,2026-08-12,2026-08-14,C,30.0,92,3,4.871097661132811,17.17,15.65,17.15
IREN,2026-08-12,2026-08-14,C,31.0,4528,3,3.58593853515625,17.45,15.25,16.15
IREN,2026-08-12,2026-08-14,C,31.5,6,1,4.058598676757812,16.49,14.25,16.65
IREN,2026-08-12,2026-08-14,C,32.0,72,2,4.0781299023437505,16.01,14.25,15.8
IREN,2026-08-12,2026-08-14,C,32.5,4,4,3.4843762890625003,11.33,12.9,15.7
IREN,2026-08-12,2026-08-14,C,33.0,66,9,3.5781260546875,13.37,12.8,13.9
IREN,2026-08-12,2026-08-14,C,33.5,41,6,2.56250359375,10.33,12.6,13.5
IREN,2026-08-12,2026-08-14,C,34.0,110,8,2.6328159179687503,14.55,11.85,13.35
IREN,2026-08-12,2026-08-14,C,34.5,185,3,4.005864367675781,14.25,11.75,14.05
IREN,2026-08-12,2026-08-14,C,35.0,244,36,2.56250359375,13.88,10.9,11.65
IREN,2026-08-12,2026-08-14,C,35.5,99,10,2.7890655273437504,12.9,10.5,12.1
IREN,2026-08-12,2026-08-14,C,36.0,193,3,2.2304731738281243,11.5,10.25,10.95
IREN,2026-08-12,2026-08-14,C,36.5,61,6,2.253910615234375,7.4,9.2,11.1
IREN,2026-08-12,2026-08-14,C,37.0,530,47,1.8984380078125,10.12,9.15,9.95
IREN,2026-08-12,2026-08-14,C,37.5,131,38,2.253910615234375,5.75,8.4,10.1
IREN,2026-08-12,2026-08-14,C,38.0,8627,43,1.953125234375,8.8,8.0,8.65
IREN,2026-08-12,2026-08-14,C,38.5,183,20,1.9492190039062502,9.57,7.3,9.1
IREN,2026-08-12,2026-08-14,C,39.0,1244,53,1.8476570117187499,7.88,6.9,7.7
IREN,2026-08-12,2026-08-14,C,39.5,685,25,1.9804688476562502,8.6,6.6,8.1
IREN,2026-08-12,2026-08-14,C,40.0,7749,581,1.5585959570312498,6.43,6.15,6.65
IREN,2026-08-12,2026-08-14,C,40.5,3702,405,1.0000000000000003e-05,7.5,5.5,5.9
IREN,2026-08-12,2026-08-14,C,41.0,4504,164,1.5839864550781246,6.1,5.2,6.4
IREN,2026-08-12,2026-08-14,C,41.5,1618,53,0.8984385156249999,5.7,4.5,5.45
IREN,2026-08-12,2026-08-14,C,42.0,7243,775,1.2343788281249999,4.7,4.0,4.7
IREN,2026-08-12,2026-08-14,C,42.5,1907,194,0.804689453125,4.25,3.6,4.4
IREN,2026-08-12,2026-08-14,C,43.0,23269,1495,0.929688203125,3.5,3.25,4.0
IREN,2026-08-12,2026-08-14,C,43.5,2670,264,0.7812521875,3.0,2.68,3.5
IREN,2026-08-12,2026-08-14,C,44.0,13073,2364,0.437505625,2.54,2.35,2.45
IREN,2026-08-12,2026-08-14,C,44.5,5463,280,0.52539537109375,2.36,2.0,2.09
IREN,2026-08-12,2026-08-14,C,45.0,15379,5104,0.5996133789062501,1.72,1.67,1.75
IREN,2026-08-12,2026-08-14,C,45.5,5031,304,0.59570716796875,1.43,1.28,1.42
IREN,2026-08-12,2026-08-14,C,46.0,5672,2511,0.6699251757812501,1.13,1.1,1.18
IREN,2026-08-12,2026-08-14,C,46.5,1435,3172,0.6914093359375001,0.94,0.87,0.95
IREN,2026-08-12,2026-08-14,C,47.0,8372,7341,0.7236355761718749,0.76,0.7,0.77
IREN,2026-08-12,2026-08-14,C,47.5,929,2061,0.73633076171875,0.54,0.54,0.6
IREN,2026-08-12,2026-08-14,C,48.0,4262,7997,0.7587914746093751,0.44,0.41,0.49
IREN,2026-08-12,2026-08-14,C,48.5,2212,6014,0.7851583984375,0.33,0.34,0.38
IREN,2026-08-12,2026-08-14,C,49.0,1512,4164,0.78711150390625,0.27,0.25,0.28
