ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-12,2026-08-14,C,20.0,51,26,8.992191879882812,23.32,26.0,29.65
IREN,2026-08-12,2026-08-14,C,21.0,70,192,8.425785983886716,22.72,25.0,28.6
IREN,2026-08-12,2026-08-14,C,21.5,70,23,7.640625449218751,25.2,24.5,27.9
IREN,2026-08-12,2026-08-14,C,22.0,70,16,7.601562998046875,24.63,24.0,27.45
IREN,2026-08-12,2026-08-14,C,22.5,51,164,6.617189228515626,21.28,23.5,26.7
IREN,2026-08-12,2026-08-14,C,23.0,56,16,7.5078131152343754,23.63,23.0,26.55
IREN,2026-08-12,2026-08-14,C,23.5,7,5,7.195313505859376,18.77,22.5,26.0
IREN,2026-08-12,2026-08-14,C,24.0,20,30,6.2968771289062495,18.3,22.0,25.25
IREN,2026-08-12,2026-08-14,C,24.5,23,30,6.9687512890625,17.81,21.5,25.05
IREN,2026-08-12,2026-08-14,C,25.0,9,2,1.0000000000000003e-05,17.28,20.85,23.2
IREN,2026-08-12,2026-08-14,C,26.0,13,4,1.0000000000000003e-05,16.39,19.85,22.2
IREN,2026-08-12,2026-08-14,C,26.5,7,7,6.734376582031251,15.91,19.5,23.25
IREN,2026-08-12,2026-08-14,C,27.0,37,3,5.394534506835937,15.42,19.0,22.25
IREN,2026-08-12,2026-08-14,C,27.5,4,1,5.87500265625,14.95,18.5,22.0
IREN,2026-08-12,2026-08-14,C,28.0,9,2,5.375003281249999,15.89,18.0,21.35
IREN,2026-08-12,2026-08-14,C,28.5,5,3,5.574221782226562,15.23,17.5,21.0
IREN,2026-08-12,2026-08-14,C,29.0,25,3,1.0000000000000003e-05,14.74,16.9,19.2
IREN,2026-08-12,2026-08-14,C,29.5,7,8,3.92968767578125,14.19,16.5,19.5
IREN,2026-08-12,2026-08-14,C,30.0,92,7,3.9960937597656248,13.79,16.0,19.05
IREN,2026-08-12,2026-08-14,C,31.0,4528,28,1.0000000000000003e-05,12.78,15.7,17.35
IREN,2026-08-12,2026-08-14,C,31.5,6,1,4.730472836914062,10.91,14.5,18.0
IREN,2026-08-12,2026-08-14,C,32.0,72,1,4.0781299023437505,7.69,14.0,17.25
IREN,2026-08-12,2026-08-14,C,32.5,4,4,5.050784936523437,11.33,13.5,17.35
IREN,2026-08-12,2026-08-14,C,33.0,66,9,1.0000000000000003e-05,13.37,13.15,15.45
IREN,2026-08-12,2026-08-14,C,33.5,41,6,2.328129179687499,10.33,12.65,15.35
IREN,2026-08-12,2026-08-14,C,34.0,110,12,3.60156349609375,9.6,12.0,15.25
IREN,2026-08-12,2026-08-14,C,34.5,185,152,2.4843787890625,9.76,11.35,14.4
IREN,2026-08-12,2026-08-14,C,35.0,244,31,1.0000000000000003e-05,13.3,12.25,13.25
IREN,2026-08-12,2026-08-14,C,35.5,99,29,2.8085967285156253,8.17,10.5,13.55
IREN,2026-08-12,2026-08-14,C,36.0,193,1,1.0000000000000003e-05,10.25,9.85,12.4
IREN,2026-08-12,2026-08-14,C,36.5,61,6,1.0000000000000003e-05,7.4,9.5,11.9
IREN,2026-08-12,2026-08-14,C,37.0,530,100,1.0000000000000003e-05,6.85,9.0,11.75
IREN,2026-08-12,2026-08-14,C,37.5,131,38,2.816409208984375,5.75,8.45,11.75
IREN,2026-08-12,2026-08-14,C,38.0,8627,5,1.0000000000000003e-05,10.03,8.1,10.55
IREN,2026-08-12,2026-08-14,C,38.5,183,236,2.9804712988281246,5.43,8.75,11.0
IREN,2026-08-12,2026-08-14,C,39.0,1244,25,1.0000000000000003e-05,9.0,8.25,8.9
IREN,2026-08-12,2026-08-14,C,39.5,685,12,1.0000000000000003e-05,8.43,7.9,8.7
IREN,2026-08-12,2026-08-14,C,40.0,7749,246,1.0000000000000003e-05,8.0,7.1,8.25
