ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-21,2026-08-24,C,160.0,1,4,6.3515645605468745,197.83,196.7,198.0
TSLA,2026-08-21,2026-08-24,C,170.0,1,18,6.925782592773437,187.48,186.65,188.45
TSLA,2026-08-21,2026-08-24,C,230.0,1,9,4.732425959472656,127.5,126.7,128.85
TSLA,2026-08-21,2026-08-24,C,240.0,1,0,2.85156537109375,96.85,116.65,119.05
TSLA,2026-08-21,2026-08-24,C,245.0,7,0,3.0781273046874995,91.56,111.55,114.35
TSLA,2026-08-21,2026-08-24,C,250.0,5,0,3.923828315429688,89.75,106.2,108.8
TSLA,2026-08-21,2026-08-24,C,270.0,1,0,2.4550819873046876,70.81,86.65,89.35
TSLA,2026-08-21,2026-08-24,C,280.0,2,96,2.2109419726562494,73.32,76.95,79.1
TSLA,2026-08-21,2026-08-24,C,282.5,20,98,1.765626171875,70.89,74.2,76.5
TSLA,2026-08-21,2026-08-24,C,285.0,21,2,2.5527379931640626,69.4,72.75,74.4
TSLA,2026-08-21,2026-08-24,C,287.5,15,3,1.79296978515625,70.45,69.3,71.5
TSLA,2026-08-21,2026-08-24,C,290.0,26,9,1.78125109375,68.0,66.95,68.9
TSLA,2026-08-21,2026-08-24,C,292.5,22,8,2.3535197412109365,65.3,64.05,66.15
TSLA,2026-08-21,2026-08-24,C,295.0,29,3,1.6015644921874999,58.2,61.55,64.25
TSLA,2026-08-21,2026-08-24,C,297.5,3,6,1.484377578125,61.0,59.05,61.7
TSLA,2026-08-21,2026-08-24,C,300.0,24,3,1.2578162109375,58.55,56.55,59.1
TSLA,2026-08-21,2026-08-24,C,302.5,15,2,1.4609401953124999,50.98,54.3,56.55
TSLA,2026-08-21,2026-08-24,C,305.0,23,8,1.5527366113281247,52.58,51.75,54.35
TSLA,2026-08-21,2026-08-24,C,307.5,19,6,1.37109689453125,50.08,49.05,51.85
TSLA,2026-08-21,2026-08-24,C,310.0,76,33,1.0000000000000003e-05,48.1,47.4,47.65
TSLA,2026-08-21,2026-08-24,C,312.5,78,37,0.500005,44.92,44.7,45.9
TSLA,2026-08-21,2026-08-24,C,315.0,12,50,1.259769326171875,42.5,42.4,43.65
TSLA,2026-08-21,2026-08-24,C,317.5,10,36,1.0546922265625,39.86,39.8,41.0
TSLA,2026-08-21,2026-08-24,C,320.0,54,34,1.0000000000000003e-05,38.2,37.4,37.7
TSLA,2026-08-21,2026-08-24,C,322.5,152,78,0.992187578125,35.09,34.9,36.0
TSLA,2026-08-21,2026-08-24,C,325.0,105,15,0.9531254687499999,32.66,32.4,33.55
TSLA,2026-08-21,2026-08-24,C,327.5,102,3,1.228519482421875,30.36,28.65,31.15
TSLA,2026-08-21,2026-08-24,C,330.0,829,113,1.0000000000000003e-05,28.05,27.45,27.7
TSLA,2026-08-21,2026-08-24,C,332.5,138,23,0.6250037500000001,25.25,25.05,25.35
TSLA,2026-08-21,2026-08-24,C,335.0,832,64,0.2500075,22.75,22.55,22.8
TSLA,2026-08-21,2026-08-24,C,337.5,169,16,0.6123085644531252,20.55,20.3,20.6
TSLA,2026-08-21,2026-08-24,C,340.0,1432,606,1.0000000000000003e-05,17.87,17.4,17.65
TSLA,2026-08-21,2026-08-24,C,342.5,2319,323,0.48242705078125003,15.6,15.2,15.45
TSLA,2026-08-21,2026-08-24,C,345.0,1647,1387,0.4414118359375,12.96,12.7,13.0
TSLA,2026-08-21,2026-08-24,C,347.5,1094,1376,1.0000000000000003e-05,9.85,9.95,10.15
TSLA,2026-08-21,2026-08-24,C,350.0,3653,9960,0.34668622070312494,7.96,7.85,8.15
TSLA,2026-08-21,2026-08-24,C,352.5,1422,17297,0.23828886718749998,5.5,5.35,5.55
TSLA,2026-08-21,2026-08-24,C,355.0,2868,71607,0.2192460888671875,3.3,3.3,3.4
TSLA,2026-08-21,2026-08-24,C,357.5,1268,59301,0.22022264160156246,1.8,1.76,1.8
TSLA,2026-08-21,2026-08-24,C,360.0,7960,119975,0.23731231445312498,0.87,0.87,0.89
TSLA,2026-08-21,2026-08-24,C,362.5,3539,40048,0.24463645996093752,0.37,0.36,0.37
TSLA,2026-08-21,2026-08-24,C,365.0,3362,31059,0.26856200195312496,0.18,0.17,0.18
TSLA,2026-08-21,2026-08-24,C,367.5,3338,8839,0.30371790039062496,0.11,0.1,0.11
TSLA,2026-08-21,2026-08-24,C,370.0,5822,11650,0.335944140625,0.06,0.06,0.07
TSLA,2026-08-21,2026-08-24,C,372.5,2304,3290,0.3711000390625,0.05,0.04,0.05
TSLA,2026-08-21,2026-08-24,C,375.0,4144,3683,0.4101621484375,0.03,0.03,0.04
TSLA,2026-08-21,2026-08-24,C,377.5,1362,1885,0.4414118359375,0.02,0.02,0.03
TSLA,2026-08-21,2026-08-24,C,380.0,5865,3145,0.48828636718750007,0.02,0.02,0.03
TSLA,2026-08-21,2026-08-24,C,382.5,1236,1767,0.507817421875,0.01,0.01,0.02
TSLA,2026-08-21,2026-08-24,C,385.0,2478,1589,0.5390671093750001,0.01,0.01,0.02
TSLA,2026-08-21,2026-08-24,C,387.5,1177,483,0.57812921875,0.02,0.01,0.02
TSLA,2026-08-21,2026-08-24,C,390.0,2824,1439,0.5937540625000001,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,C,392.5,606,21,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,395.0,539,287,0.6718782812500002,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,C,397.5,272,178,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,400.0,6162,4322,0.70312796875,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,402.5,633,152,0.7500025,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,405.0,335,427,0.7812521875,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,410.0,908,271,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,415.0,235,1,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,420.0,545,40,0.9687503125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,425.0,748,10,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,430.0,1148,857,1.125004375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,435.0,722,789,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,440.0,354,11,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,445.0,190,10,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,450.0,1846,20,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,455.0,304,304,1.4375028125,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,460.0,2828,152,1.5000025,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,465.0,2238,8,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,470.0,1782,2,1.5937520312499998,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,475.0,7,3,1.65625171875,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,480.0,223,215,1.6875015625,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,485.0,71,2,1.75000125,0.03,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,490.0,12,2,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,495.0,20,9,1.875000625,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,500.0,34,2,1.9375003125,0.05,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,505.0,26,16,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,510.0,38,2,2.000005,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,515.0,25,2,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,520.0,283,253,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,525.0,279,259,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,530.0,17,5,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,535.0,15,1,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,540.0,59,1,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,545.0,35,10,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,550.0,21,8,2.43750390625,0.05,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,555.0,9,8,2.43750390625,0.05,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,560.0,13,8,2.50000375,0.05,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,565.0,48,1,2.56250359375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,570.0,1036,1013,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,575.0,15,7,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,580.0,8,1,2.68750328125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,585.0,2,4,2.750003125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,590.0,108,50,2.750003125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,600.0,5,2,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,610.0,13,6,2.93750265625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,620.0,1,6,3.0000025,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,C,630.0,5,2,3.1250021875,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,160.0,16,1,4.500004375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,180.0,10,0,3.8750003125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,185.0,186,2,3.750000625,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,190.0,80,10,3.6250009375000003,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,195.0,195,10,3.93750015625,0.01,0.0,0.05
TSLA,2026-08-21,2026-08-24,P,200.0,5085,5000,3.50000125,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,205.0,203,1,3.3750015624999996,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,210.0,11632,11550,3.06250234375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,215.0,1206,1000,3.0937522656249996,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,220.0,1281,1626,2.93750265625,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,225.0,1045,1001,2.81250296875,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,230.0,1034,1303,2.68750328125,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,235.0,1015,1531,2.56250359375,0.01,0.0,0.02
TSLA,2026-08-21,2026-08-24,P,240.0,89,1,2.3125042187499996,0.04,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,245.0,200,4,2.1875045312499997,0.06,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,250.0,55,1,2.1250046874999997,0.05,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,255.0,292,5,1.96875015625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,260.0,390,260,1.875000625,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,265.0,406,321,1.78125109375,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,270.0,223,2,1.6875015625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,275.0,110,2,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,280.0,606,5,1.46875265625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,282.5,114,1,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,285.0,40,3,1.3750031249999999,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,287.5,103,1,1.3125034374999998,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,290.0,630,537,1.2812535937499998,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,292.5,210,5,1.21875390625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,295.0,898,25,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,297.5,139,100,1.125004375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,300.0,7705,6,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,302.5,135,69,1.0312548437500002,0.02,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,305.0,513,255,0.98437515625,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,307.5,106,15,0.937500625,0.04,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,310.0,678,342,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,312.5,436,260,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,315.0,636,47,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,317.5,407,814,0.7500025,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,320.0,1066,620,0.7187528125,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,322.5,404,460,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,325.0,1481,335,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,327.5,504,336,0.57812921875,0.01,0.0,0.01
TSLA,2026-08-21,2026-08-24,P,330.0,1541,703,0.5937540625000001,0.02,0.01,0.02
TSLA,2026-08-21,2026-08-24,P,332.5,1331,385,0.5390671093750001,0.01,0.01,0.02
