ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-21,2026-08-24,C,160.0,1,3,7.382813271484375,197.28,196.85,199.65
TSLA,2026-08-21,2026-08-24,C,170.0,1,11,6.601564248046875,183.8,186.85,189.35
TSLA,2026-08-21,2026-08-24,C,230.0,1,4,4.4257857177734365,125.27,126.9,129.8
TSLA,2026-08-21,2026-08-24,C,240.0,1,0,4.003911245117187,96.85,116.85,119.75
TSLA,2026-08-21,2026-08-24,C,245.0,7,0,3.7226569433593752,91.56,111.9,114.5
TSLA,2026-08-21,2026-08-24,C,250.0,5,0,3.4394545263671876,89.75,106.9,109.3
TSLA,2026-08-21,2026-08-24,C,270.0,1,0,2.88281529296875,70.81,86.75,89.65
TSLA,2026-08-21,2026-08-24,C,280.0,2,96,2.4785194287109373,73.32,76.7,79.5
TSLA,2026-08-21,2026-08-24,C,282.5,20,98,2.4238320654296874,70.89,74.45,76.8
TSLA,2026-08-21,2026-08-24,C,285.0,21,2,1.89453177734375,69.4,72.05,73.45
TSLA,2026-08-21,2026-08-24,C,287.5,15,1,2.291019897460937,53.0,69.15,72.15
TSLA,2026-08-21,2026-08-24,C,290.0,26,7,2.4843787890625,63.98,67.6,69.55
TSLA,2026-08-21,2026-08-24,C,292.5,22,7,2.1914107714843745,61.55,64.6,66.85
TSLA,2026-08-21,2026-08-24,C,295.0,29,3,2.1464890087890627,58.2,61.9,64.65
TSLA,2026-08-21,2026-08-24,C,297.5,3,3,2.0029346801757812,55.77,59.35,62.0
TSLA,2026-08-21,2026-08-24,C,300.0,24,128,1.892578662109375,58.94,56.6,59.65
TSLA,2026-08-21,2026-08-24,C,302.5,15,2,1.6601579492187502,50.98,54.1,56.75
TSLA,2026-08-21,2026-08-24,C,305.0,23,2,1.654298603515625,48.49,51.7,54.3
TSLA,2026-08-21,2026-08-24,C,307.5,19,3,1.669923525390625,48.68,49.4,51.85
TSLA,2026-08-21,2026-08-24,C,310.0,76,27,1.5292992285156248,47.9,47.8,48.25
TSLA,2026-08-21,2026-08-24,C,312.5,78,26,1.5654318603515622,41.58,45.05,46.35
