ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-21,2026-08-24,C,160.0,1,3,1.0000000000000003e-05,197.28,196.95,197.95
TSLA,2026-08-21,2026-08-24,C,170.0,1,11,1.0000000000000003e-05,183.8,187.15,187.95
TSLA,2026-08-21,2026-08-24,C,230.0,1,4,4.619144851074219,125.27,126.55,129.45
TSLA,2026-08-21,2026-08-24,C,240.0,1,0,4.1015673730468745,96.85,116.45,119.3
TSLA,2026-08-21,2026-08-24,C,245.0,7,0,4.007817490234375,91.56,111.55,114.4
TSLA,2026-08-21,2026-08-24,C,250.0,5,0,3.6484383789062504,89.75,106.55,109.2
TSLA,2026-08-21,2026-08-24,C,270.0,1,0,2.92969017578125,70.81,86.25,89.15
TSLA,2026-08-21,2026-08-24,C,280.0,2,96,2.5273474316406244,73.32,76.45,79.05
TSLA,2026-08-21,2026-08-24,C,282.5,20,98,2.4492226269531248,70.89,74.15,76.55
TSLA,2026-08-21,2026-08-24,C,285.0,21,2,2.4511757470703124,69.4,71.55,74.15
TSLA,2026-08-21,2026-08-24,C,287.5,15,1,2.5361364721679687,53.0,68.95,71.9
TSLA,2026-08-21,2026-08-24,C,290.0,26,7,1.0000000000000003e-05,63.98,66.55,68.05
TSLA,2026-08-21,2026-08-24,C,292.5,22,7,1.0000000000000003e-05,61.55,64.05,65.75
TSLA,2026-08-21,2026-08-24,C,295.0,29,3,2.1054734863281244,58.2,61.5,64.1
TSLA,2026-08-21,2026-08-24,C,297.5,3,3,2.0947313256835933,55.77,59.0,61.7
TSLA,2026-08-21,2026-08-24,C,300.0,24,128,1.986328193359375,58.94,56.5,59.15
TSLA,2026-08-21,2026-08-24,C,302.5,15,2,1.9394534277343751,50.98,54.05,56.7
TSLA,2026-08-21,2026-08-24,C,305.0,23,2,2.0175830810546875,48.49,51.55,54.5
TSLA,2026-08-21,2026-08-24,C,307.5,19,3,1.78515732421875,48.68,49.05,51.7
TSLA,2026-08-21,2026-08-24,C,310.0,76,26,1.0000000000000003e-05,47.7,47.85,48.25
TSLA,2026-08-21,2026-08-24,C,312.5,78,26,1.3671906640625,41.58,44.1,46.3
TSLA,2026-08-21,2026-08-24,C,315.0,12,3,1.12891060546875,39.14,41.6,43.65
TSLA,2026-08-21,2026-08-24,C,317.5,10,1,1.4541042919921874,43.44,38.95,41.65
TSLA,2026-08-21,2026-08-24,C,320.0,54,13,1.0000000000000003e-05,37.55,37.6,37.85
TSLA,2026-08-21,2026-08-24,C,322.5,152,67,1.1679729101562502,35.05,34.25,36.4
TSLA,2026-08-21,2026-08-24,C,325.0,105,4,1.2705114599609373,28.95,32.05,34.25
TSLA,2026-08-21,2026-08-24,C,327.5,102,2,1.0810592822265626,26.12,28.8,31.5
TSLA,2026-08-21,2026-08-24,C,330.0,829,104,1.0000000000000003e-05,27.92,27.45,28.15
TSLA,2026-08-21,2026-08-24,C,332.5,138,15,1.0000000000000003e-05,25.2,25.05,25.25
TSLA,2026-08-21,2026-08-24,C,335.0,832,35,1.0000000000000003e-05,21.46,22.55,22.8
