ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-01,2026-09-03,C,525.0,30,28,2.468753828125,183.44,182.01,187.0
QQQ,2026-09-01,2026-09-03,C,570.0,1,0,1.859375703125,148.67,137.01,142.0
QQQ,2026-09-01,2026-09-03,C,585.0,3,1,1.6640641796875002,123.69,122.01,127.0
QQQ,2026-09-01,2026-09-03,C,595.0,0,1,1.53515857421875,114.46,112.01,117.0
QQQ,2026-09-01,2026-09-03,C,600.0,69,10,1.470705771484375,108.42,107.01,112.0
QQQ,2026-09-01,2026-09-03,C,625.0,2,0,1.154301103515625,92.95,82.01,87.0
QQQ,2026-09-01,2026-09-03,C,650.0,0,0,0.8398453515625,74.03,57.01,62.0
QQQ,2026-09-01,2026-09-03,C,660.0,0,30,0.7138700488281251,46.15,47.01,52.0
QQQ,2026-09-01,2026-09-03,C,665.0,50,8,0.65039412109375,43.74,42.01,47.0
QQQ,2026-09-01,2026-09-03,C,670.0,49,97,0.586918193359375,39.44,37.01,42.0
QQQ,2026-09-01,2026-09-03,C,680.0,50,62,0.8403336279296875,28.76,27.01,32.0
QQQ,2026-09-01,2026-09-03,C,685.0,32,3,0.7429224926757811,23.79,22.0,26.99
QQQ,2026-09-01,2026-09-03,C,690.0,53,268,0.6442906665039063,18.8,17.0,22.0
QQQ,2026-09-01,2026-09-03,C,691.0,2,1,0.624027197265625,18.05,16.03,21.0
QQQ,2026-09-01,2026-09-03,C,693.0,6,22,0.5809368078613282,16.05,14.0,18.98
QQQ,2026-09-01,2026-09-03,C,694.0,10,54,0.5618940295410157,15.39,13.01,18.0
QQQ,2026-09-01,2026-09-03,C,695.0,77,180,0.5407760766601564,14.5,12.01,17.0
QQQ,2026-09-01,2026-09-03,C,696.0,9,259,0.5192919165039063,12.71,11.01,16.0
QQQ,2026-09-01,2026-09-03,C,697.0,24,44,0.4975636181640626,11.47,10.09,15.0
QQQ,2026-09-01,2026-09-03,C,698.0,341,286,0.4757132507324219,11.4,9.01,14.0
QQQ,2026-09-01,2026-09-03,C,699.0,20,112,0.45337460693359377,10.48,8.01,13.0
QQQ,2026-09-01,2026-09-03,C,700.0,204,525,0.4672904833984375,9.86,7.5,12.46
QQQ,2026-09-01,2026-09-03,C,701.0,45,235,0.44348701049804684,8.9,6.5,11.46
QQQ,2026-09-01,2026-09-03,C,702.0,167,355,0.260749580078125,8.1,6.13,8.5
QQQ,2026-09-01,2026-09-03,C,703.0,73,543,0.35681795532226557,7.21,4.5,8.96
QQQ,2026-09-01,2026-09-03,C,704.0,186,4315,0.40796490478515623,6.31,6.21,9.0
QQQ,2026-09-01,2026-09-03,C,705.0,1166,4447,0.2580640600585938,5.55,4.7,6.3
QQQ,2026-09-01,2026-09-03,C,706.0,714,12712,0.2371902453613281,4.86,3.2,5.36
QQQ,2026-09-01,2026-09-03,C,707.0,1025,22035,0.21546194702148438,4.22,4.03,4.43
QQQ,2026-09-01,2026-09-03,C,708.0,1976,37484,0.19165847412109377,3.45,3.26,3.5
QQQ,2026-09-01,2026-09-03,C,709.0,900,49001,0.18763019409179688,2.76,2.75,2.9
QQQ,2026-09-01,2026-09-03,C,710.0,1818,46241,0.18177087768554687,2.27,2.25,2.33
QQQ,2026-09-01,2026-09-03,C,711.0,1202,20728,0.1757894921875,1.8,1.72,1.82
QQQ,2026-09-01,2026-09-03,C,712.0,988,17998,0.1753012158203125,1.4,1.37,1.45
QQQ,2026-09-01,2026-09-03,C,713.0,888,14569,0.1733481103515625,1.06,1.0,1.12
QQQ,2026-09-01,2026-09-03,C,714.0,1041,9642,0.17017431396484378,0.76,0.75,0.83
QQQ,2026-09-01,2026-09-03,C,715.0,2865,28357,0.16529155029296877,0.56,0.52,0.58
QQQ,2026-09-01,2026-09-03,C,716.0,980,8484,0.1645591357421875,0.39,0.38,0.42
QQQ,2026-09-01,2026-09-03,C,717.0,689,8420,0.1596763720703125,0.28,0.25,0.27
QQQ,2026-09-01,2026-09-03,C,718.0,721,7410,0.16577982666015628,0.19,0.15,0.22
QQQ,2026-09-01,2026-09-03,C,719.0,609,4657,0.165047412109375,0.13,0.13,0.15
QQQ,2026-09-01,2026-09-03,C,720.0,4583,8491,0.1645591357421875,0.1,0.09,0.1
QQQ,2026-09-01,2026-09-03,C,721.0,801,2004,0.179695703125,0.06,0.05,0.11
QQQ,2026-09-01,2026-09-03,C,722.0,3376,2779,0.16211775390625,0.04,0.03,0.04
QQQ,2026-09-01,2026-09-03,C,723.0,1155,1268,0.16602396484375004,0.02,0.01,0.03
QQQ,2026-09-01,2026-09-03,C,724.0,3474,1701,0.176766044921875,0.01,0.01,0.03
QQQ,2026-09-01,2026-09-03,C,725.0,1327,1364,0.187508125,0.02,0.01,0.03
QQQ,2026-09-01,2026-09-03,C,726.0,850,1197,0.187508125,0.02,0.0,0.02
QQQ,2026-09-01,2026-09-03,C,727.0,750,349,0.19727365234375,0.03,0.0,0.02
QQQ,2026-09-01,2026-09-03,C,728.0,232,118,0.21680470703125,0.02,0.0,0.03
QQQ,2026-09-01,2026-09-03,C,729.0,569,487,0.1992267578125,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,730.0,1489,482,0.20703917968749996,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,731.0,431,194,0.23438265625,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,C,732.0,355,22,0.24414818359375,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,C,733.0,1650,111,0.25391371093750004,0.01,0.0,0.02
QQQ,2026-09-01,2026-09-03,C,734.0,433,10,0.7019072778320312,0.01,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,735.0,380,83,0.2500075,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,736.0,271,11,0.2617261328125,0.01,0.0,0.01
QQQ,2026-09-01,2026-09-03,C,737.0,299,1,0.5893595751953126,0.01,0.0,2.28
QQQ,2026-09-01,2026-09-03,C,738.0,432,30,0.7707542456054688,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,739.0,181,7,0.7875997802734375,0.02,0.0,5.0
QQQ,2026-09-01,2026-09-03,C,740.0,812,2,0.8042011767578124,0.01,0.0,5.0
