ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-01,2026-09-02,C,490.0,4,0,3.345704760742187,221.09,218.67,218.9
QQQ,2026-09-01,2026-09-02,C,540.0,59,59,2.5654332739257812,166.0,168.67,168.92
QQQ,2026-09-01,2026-09-02,C,585.0,2,2,1.8369148779296873,121.94,123.56,123.78
QQQ,2026-09-01,2026-09-02,C,600.0,19,4,1.6992202539062502,107.23,108.73,108.93
QQQ,2026-09-01,2026-09-02,C,645.0,1,1,1.01172369140625,69.86,63.57,63.8
QQQ,2026-09-01,2026-09-02,C,650.0,3,3,0.93945373046875,65.47,58.56,58.79
QQQ,2026-09-01,2026-09-02,C,665.0,8,0,0.7436549072265625,45.22,43.6,43.85
QQQ,2026-09-01,2026-09-02,C,670.0,68,88,0.6906769213867189,35.62,38.71,38.9
QQQ,2026-09-01,2026-09-02,C,673.0,2,1,0.6313513427734375,35.66,35.64,35.83
QQQ,2026-09-01,2026-09-02,C,675.0,30,53,0.5717816259765626,33.3,33.53,33.68
QQQ,2026-09-01,2026-09-02,C,677.0,27,28,0.5922892333984376,31.31,31.74,31.92
QQQ,2026-09-01,2026-09-02,C,680.0,49,84,0.5195360546875,28.42,28.61,28.77
QQQ,2026-09-01,2026-09-02,C,685.0,15,31,0.4721732470703125,24.1,23.66,23.84
QQQ,2026-09-01,2026-09-02,C,686.0,2,2,0.44482977050781247,22.92,22.61,22.77
QQQ,2026-09-01,2026-09-02,C,689.0,11,4,0.379889013671875,17.92,19.52,19.66
QQQ,2026-09-01,2026-09-02,C,690.0,76,97,0.3645083081054688,18.38,18.52,18.66
QQQ,2026-09-01,2026-09-02,C,691.0,5,17,0.37305314453125,17.83,17.67,17.81
QQQ,2026-09-01,2026-09-02,C,692.0,25,36,0.344733115234375,17.21,16.59,16.73
QQQ,2026-09-01,2026-09-02,C,693.0,1,9,0.3435124243164062,15.85,15.66,15.83
QQQ,2026-09-01,2026-09-02,C,694.0,33,156,0.334967587890625,15.4,14.72,14.89
QQQ,2026-09-01,2026-09-02,C,695.0,103,138,0.2937082348632812,14.12,13.57,13.71
