ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-24,2026-08-28,C,50.0,0,1,1.0000000000000003e-05,162.54,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,55.0,0,1,1.0000000000000003e-05,156.72,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,60.0,0,5,1.0000000000000003e-05,152.08,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,65.0,0,2,1.0000000000000003e-05,147.08,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,70.0,0,16,1.0000000000000003e-05,142.76,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,75.0,0,23,1.0000000000000003e-05,137.68,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,80.0,0,6,1.0000000000000003e-05,132.82,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,85.0,0,99,1.0000000000000003e-05,126.37,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,90.0,0,106,1.0000000000000003e-05,122.1,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,95.0,0,94,1.0000000000000003e-05,117.0,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,100.0,0,102,1.0000000000000003e-05,112.63,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,105.0,0,48,1.0000000000000003e-05,106.62,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,110.0,0,41,1.0000000000000003e-05,101.3,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,115.0,0,1,1.0000000000000003e-05,100.8,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,120.0,0,10,1.0000000000000003e-05,91.42,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,125.0,0,4,1.0000000000000003e-05,87.48,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,130.0,0,6,1.0000000000000003e-05,80.74,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,135.0,0,5,1.0000000000000003e-05,77.5,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,140.0,0,1,1.0000000000000003e-05,70.7,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,145.0,0,5,1.0000000000000003e-05,68.0,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,150.0,0,11,1.0000000000000003e-05,63.25,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,155.0,0,29,1.0000000000000003e-05,60.26,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,160.0,0,16,1.0000000000000003e-05,52.58,0.0,0.0
NVDA,2026-08-24,2026-08-28,C,165.0,0,2,1.0000000000000003e-05,50.03,0.0,0.0
