ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-01,2026-09-04,C,95.0,26,9,3.6562508593750005,80.81,82.35,85.6
EWY,2026-09-01,2026-09-04,C,100.0,83,14,5.494143757324218,78.47,76.8,80.7
EWY,2026-09-01,2026-09-04,C,105.0,205,23,4.857425803222655,72.68,72.1,75.35
EWY,2026-09-01,2026-09-04,C,110.0,172,23,4.238285952148438,67.75,67.35,70.0
EWY,2026-09-01,2026-09-04,C,115.0,504,135,2.933596416015625,62.85,62.5,65.7
EWY,2026-09-01,2026-09-04,C,120.0,4,313,2.3359416601562493,57.97,57.15,60.75
EWY,2026-09-01,2026-09-04,C,125.0,1,178,2.2500043749999996,52.98,52.3,55.7
EWY,2026-09-01,2026-09-04,C,130.0,11,75,1.9140629296875002,48.05,47.3,50.6
EWY,2026-09-01,2026-09-04,C,135.0,146,78,2.4560585473632814,43.07,42.55,44.6
EWY,2026-09-01,2026-09-04,C,136.0,451,31,2.5683629541015627,42.0,41.35,43.85
EWY,2026-09-01,2026-09-04,C,137.0,359,153,2.5439489526367183,41.2,40.15,42.9
EWY,2026-09-01,2026-09-04,C,140.0,288,202,2.162113969726563,38.49,37.45,39.55
EWY,2026-09-01,2026-09-04,C,142.0,147,137,2.0937547656249995,36.52,35.45,37.6
EWY,2026-09-01,2026-09-04,C,143.0,66,42,2.0732470043945312,35.52,34.45,36.65
EWY,2026-09-01,2026-09-04,C,144.0,63,3,2.404300864257812,33.83,33.15,36.4
EWY,2026-09-01,2026-09-04,C,145.0,44,20,1.970703271484375,33.39,32.25,34.65
EWY,2026-09-01,2026-09-04,C,148.0,165,10,2.0898485253906243,29.69,29.05,32.2
EWY,2026-09-01,2026-09-04,C,148.5,146,8,1.1367230664062502,28.85,29.2,31.65
EWY,2026-09-01,2026-09-04,C,150.0,26,6,2.0615282836914064,28.34,27.15,30.4
EWY,2026-09-01,2026-09-04,C,151.0,17,5,1.90234423828125,27.32,26.3,29.15
EWY,2026-09-01,2026-09-04,C,152.0,2,1,1.9482424462890626,26.41,25.25,28.4
EWY,2026-09-01,2026-09-04,C,152.5,12,16,1.7119155029296875,25.2,25.25,27.4
EWY,2026-09-01,2026-09-04,C,154.0,43,0,1.7778331420898437,17.0,23.05,26.25
EWY,2026-09-01,2026-09-04,C,155.0,101,2,1.623048759765625,24.4,22.05,25.0
EWY,2026-09-01,2026-09-04,C,156.0,27,2,1.5693380908203123,22.85,21.05,24.0
EWY,2026-09-01,2026-09-04,C,157.0,43,5,1.455080849609375,21.43,20.45,22.85
EWY,2026-09-01,2026-09-04,C,157.5,64,21,0.92187578125,20.95,20.2,22.8
EWY,2026-09-01,2026-09-04,C,158.0,31,16,1.5380882470703123,19.87,19.5,22.2
EWY,2026-09-01,2026-09-04,C,159.0,72,1,1.3300814746093748,19.77,18.1,20.8
EWY,2026-09-01,2026-09-04,C,160.0,260,4,1.2583044897460938,16.55,17.45,19.75
EWY,2026-09-01,2026-09-04,C,161.0,57,1,1.2070352148437498,15.7,16.1,18.75
EWY,2026-09-01,2026-09-04,C,162.0,24,1,1.1552776611328124,20.43,15.8,17.75
EWY,2026-09-01,2026-09-04,C,162.5,4,2,1.185550947265625,24.35,14.9,17.4
EWY,2026-09-01,2026-09-04,C,163.0,7,10,1.1035201074218752,18.98,14.1,16.75
EWY,2026-09-01,2026-09-04,C,164.0,4,4,0.9951172363281251,16.65,13.75,15.6
EWY,2026-09-01,2026-09-04,C,165.0,449,3,1.1328168359375002,15.5,12.15,15.15
EWY,2026-09-01,2026-09-04,C,166.0,4,1,0.87500125,14.35,11.7,13.55
EWY,2026-09-01,2026-09-04,C,167.0,5,5,0.805666005859375,14.37,10.75,12.5
EWY,2026-09-01,2026-09-04,C,167.5,6,2,0.851563984375,15.26,10.05,12.2
EWY,2026-09-01,2026-09-04,C,168.0,478,10,0.8730481445312499,10.97,9.4,11.85
EWY,2026-09-01,2026-09-04,C,169.0,41,1,0.5976602734375001,11.64,9.5,10.95
EWY,2026-09-01,2026-09-04,C,170.0,586,2,0.8334977587890623,7.65,7.8,10.1
EWY,2026-09-01,2026-09-04,C,171.0,38,10,0.72070591796875,7.24,7.15,8.9
EWY,2026-09-01,2026-09-04,C,172.0,18,10,0.5019581054687501,6.52,6.25,8.45
EWY,2026-09-01,2026-09-04,C,172.5,30,1,0.745119736328125,10.91,5.05,7.85
EWY,2026-09-01,2026-09-04,C,173.0,16,200,0.7016631396484375,11.2,5.4,7.3
EWY,2026-09-01,2026-09-04,C,174.0,66,3,0.69336244140625,8.0,4.45,6.55
EWY,2026-09-01,2026-09-04,C,175.0,78,1,0.6030313134765627,4.55,4.5,5.45
EWY,2026-09-01,2026-09-04,C,176.0,115,1,0.5532271240234375,4.1,2.98,4.55
EWY,2026-09-01,2026-09-04,C,177.0,37,2,0.5864299169921875,3.1,3.05,4.1
EWY,2026-09-01,2026-09-04,C,177.5,103,15,0.5161181201171875,3.3,2.72,3.45
EWY,2026-09-01,2026-09-04,C,178.0,44,7,0.5214891601562499,2.52,2.45,3.2
EWY,2026-09-01,2026-09-04,C,179.0,168,8,0.5053760400390624,2.1,2.05,2.6
EWY,2026-09-01,2026-09-04,C,180.0,304,39,0.47730014892578126,1.85,1.5,2.0
EWY,2026-09-01,2026-09-04,C,181.0,456,19,0.5371140039062501,1.3,1.25,1.91
EWY,2026-09-01,2026-09-04,C,182.0,114,18,0.5056201782226561,1.13,0.84,1.41
EWY,2026-09-01,2026-09-04,C,182.5,297,2,0.507817421875,0.86,0.73,1.27
EWY,2026-09-01,2026-09-04,C,183.0,435,7,0.4545952978515625,0.76,0.69,0.9
EWY,2026-09-01,2026-09-04,C,184.0,1121,15,0.4726615234375,0.62,0.34,0.75
EWY,2026-09-01,2026-09-04,C,185.0,471,115,0.476567734375,0.47,0.24,0.58
EWY,2026-09-01,2026-09-04,C,186.0,1771,8,0.49219257812500006,0.34,0.24,0.48
EWY,2026-09-01,2026-09-04,C,187.0,280,70,0.55273884765625,0.26,0.14,0.91
EWY,2026-09-01,2026-09-04,C,187.5,25,2,0.46680220703125,0.22,0.01,0.25
EWY,2026-09-01,2026-09-04,C,188.0,704,2,0.577152666015625,0.17,0.0,0.94
EWY,2026-09-01,2026-09-04,C,189.0,300,31,0.48633326171875,0.13,0.01,0.18
EWY,2026-09-01,2026-09-04,C,190.0,1035,116,0.463872548828125,0.08,0.05,0.1
EWY,2026-09-01,2026-09-04,C,191.0,41,9,0.58789474609375,0.06,0.0,0.46
EWY,2026-09-01,2026-09-04,C,192.0,239,1,0.6044961425781252,0.08,0.0,0.4
EWY,2026-09-01,2026-09-04,C,192.5,14,2,0.6084023535156251,0.05,0.0,0.36
EWY,2026-09-01,2026-09-04,C,193.0,330,1,0.73633076171875,0.05,0.0,0.75
EWY,2026-09-01,2026-09-04,C,194.0,65,2,0.68555001953125,0.04,0.0,0.44
EWY,2026-09-01,2026-09-04,C,195.0,307,77,0.719729365234375,0.02,0.0,0.44
EWY,2026-09-01,2026-09-04,C,196.0,53,5,0.5312546875,0.25,0.0,0.05
EWY,2026-09-01,2026-09-04,C,197.0,27,5,0.70312796875,0.02,0.0,0.24
EWY,2026-09-01,2026-09-04,C,197.5,2,0,0.78711150390625,0.48,0.0,0.4
EWY,2026-09-01,2026-09-04,C,198.0,7,4,0.75195560546875,0.02,0.0,0.28
EWY,2026-09-01,2026-09-04,C,199.0,63,3,1.0234423828125,0.56,0.0,1.03
EWY,2026-09-01,2026-09-04,C,200.0,295,10,0.8974619628906249,0.02,0.0,0.48
EWY,2026-09-01,2026-09-04,C,202.5,20,5,0.95507857421875,0.04,0.0,0.43
EWY,2026-09-01,2026-09-04,C,205.0,583,4,0.87695435546875,0.01,0.0,0.16
EWY,2026-09-01,2026-09-04,C,207.5,45,3,1.0429735351562504,0.01,0.0,0.31
