ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-01,2026-09-04,C,95.0,26,9,3.6953132617187503,80.81,81.9,84.15
EWY,2026-09-01,2026-09-04,C,100.0,83,14,3.3652359619140624,78.47,77.0,79.1
EWY,2026-09-01,2026-09-04,C,105.0,205,23,1.0000000000000003e-05,72.68,72.1,73.6
EWY,2026-09-01,2026-09-04,C,110.0,172,23,2.0937547656249995,67.75,67.15,68.7
EWY,2026-09-01,2026-09-04,C,115.0,504,135,2.8339872900390626,62.85,62.25,64.3
EWY,2026-09-01,2026-09-04,C,120.0,4,313,2.746096884765625,57.97,57.4,59.5
EWY,2026-09-01,2026-09-04,C,125.0,1,178,1.0000000000000003e-05,52.98,52.5,53.6
EWY,2026-09-01,2026-09-04,C,130.0,11,75,1.0000000000000003e-05,48.05,47.5,48.6
EWY,2026-09-01,2026-09-04,C,135.0,146,78,1.0000000000000003e-05,43.07,42.55,43.6
EWY,2026-09-01,2026-09-04,C,136.0,451,31,1.0000000000000003e-05,42.0,41.35,42.65
EWY,2026-09-01,2026-09-04,C,137.0,359,152,1.2109414453124998,40.79,40.1,41.7
EWY,2026-09-01,2026-09-04,C,140.0,288,201,1.125004375,38.07,37.45,38.7
EWY,2026-09-01,2026-09-04,C,142.0,147,105,1.0000000000000003e-05,35.83,35.0,36.65
EWY,2026-09-01,2026-09-04,C,143.0,66,29,1.1445355273437499,34.9,34.05,35.75
EWY,2026-09-01,2026-09-04,C,144.0,63,3,1.6220722021484375,33.83,33.15,35.4
EWY,2026-09-01,2026-09-04,C,145.0,44,19,1.0000000000000003e-05,32.3,32.75,33.6
EWY,2026-09-01,2026-09-04,C,148.0,165,10,1.0000000000000003e-05,29.69,28.35,30.65
EWY,2026-09-01,2026-09-04,C,148.5,146,8,1.4370145336914062,28.85,27.85,30.9
EWY,2026-09-01,2026-09-04,C,150.0,26,4,1.0000000000000003e-05,27.87,27.1,28.65
EWY,2026-09-01,2026-09-04,C,151.0,17,4,1.0000000000000003e-05,26.87,26.1,27.65
EWY,2026-09-01,2026-09-04,C,152.0,2,2,1.201175869140625,25.92,24.25,27.2
EWY,2026-09-01,2026-09-04,C,152.5,12,16,1.1816447167968749,25.2,23.8,26.7
EWY,2026-09-01,2026-09-04,C,154.0,43,0,1.169926025390625,17.0,22.2,25.3
EWY,2026-09-01,2026-09-04,C,155.0,101,2,1.0000000000000003e-05,24.4,21.25,23.65
EWY,2026-09-01,2026-09-04,C,156.0,27,2,1.0000000000000003e-05,22.85,20.25,22.65
EWY,2026-09-01,2026-09-04,C,157.0,43,4,1.0000000000000003e-05,23.03,19.25,21.65
EWY,2026-09-01,2026-09-04,C,157.5,64,16,0.96679720703125,20.3,19.95,21.65
EWY,2026-09-01,2026-09-04,C,158.0,31,16,0.8730481445312499,19.87,19.5,21.0
EWY,2026-09-01,2026-09-04,C,159.0,72,1,1.0000000000000003e-05,19.77,17.3,19.65
EWY,2026-09-01,2026-09-04,C,160.0,260,4,0.710940390625,16.55,16.8,18.85
EWY,2026-09-01,2026-09-04,C,161.0,57,1,0.59570716796875,15.7,15.3,17.75
EWY,2026-09-01,2026-09-04,C,162.0,24,1,0.5039112109375,20.43,14.35,16.7
EWY,2026-09-01,2026-09-04,C,162.5,4,2,0.8334977587890623,24.35,14.55,16.8
EWY,2026-09-01,2026-09-04,C,163.0,7,10,0.8950205810546874,18.98,14.05,16.55
EWY,2026-09-01,2026-09-04,C,164.0,4,4,0.44922425781249997,16.65,13.1,14.7
EWY,2026-09-01,2026-09-04,C,165.0,449,3,0.5986368261718751,15.5,11.95,13.95
EWY,2026-09-01,2026-09-04,C,166.0,4,1,0.584965087890625,14.35,10.95,13.0
EWY,2026-09-01,2026-09-04,C,167.0,5,5,0.41602146484374997,14.37,9.9,11.75
EWY,2026-09-01,2026-09-04,C,167.5,6,2,0.5664105859375,15.26,9.3,11.6
EWY,2026-09-01,2026-09-04,C,168.0,478,10,0.49121602539062503,10.97,8.5,10.95
