ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-07-31,2026-08-03,C,270.0,4,35,2.605472236328125,98.28,97.0,99.65
GOOGL,2026-07-31,2026-08-03,C,275.0,5,24,1.953125234375,93.19,92.2,94.15
GOOGL,2026-07-31,2026-08-03,C,277.5,1,9,2.2968792578125,90.76,89.8,91.75
GOOGL,2026-07-31,2026-08-03,C,280.0,33,3,2.826174809570312,91.83,87.5,90.0
GOOGL,2026-07-31,2026-08-03,C,285.0,25,1,2.1992232519531245,87.05,81.85,84.8
GOOGL,2026-07-31,2026-08-03,C,287.5,1,0,2.03906740234375,48.29,79.35,82.2
GOOGL,2026-07-31,2026-08-03,C,290.0,19,2,2.47656630859375,45.82,77.2,80.2
GOOGL,2026-07-31,2026-08-03,C,292.5,10,0,2.2226606933593747,43.47,74.5,77.5
GOOGL,2026-07-31,2026-08-03,C,295.0,28,40,2.2871136572265627,41.0,72.35,74.95
GOOGL,2026-07-31,2026-08-03,C,297.5,4,1,2.78760068725586,70.99,68.95,72.2
GOOGL,2026-07-31,2026-08-03,C,300.0,24,1,1.8437507812499998,68.57,66.95,69.75
GOOGL,2026-07-31,2026-08-03,C,302.5,4,4,1.9179691601562503,30.5,64.7,67.25
GOOGL,2026-07-31,2026-08-03,C,305.0,20,4,1.7441419042968749,25.6,62.1,64.65
GOOGL,2026-07-31,2026-08-03,C,310.0,32,1,1.5527366113281247,58.7,56.85,59.8
GOOGL,2026-07-31,2026-08-03,C,312.5,10,2,1.5195336523437497,55.95,54.2,57.5
GOOGL,2026-07-31,2026-08-03,C,315.0,62,3,2.253910615234375,53.53,51.3,54.9
GOOGL,2026-07-31,2026-08-03,C,317.5,165,15,1.3925811621093749,51.15,49.45,52.25
GOOGL,2026-07-31,2026-08-03,C,320.0,574,14,1.3789093554687497,48.72,47.15,49.65
GOOGL,2026-07-31,2026-08-03,C,322.5,424,7,1.3359408203124996,46.19,44.7,47.15
GOOGL,2026-07-31,2026-08-03,C,325.0,279,8,1.342776723632812,43.75,41.9,45.15
GOOGL,2026-07-31,2026-08-03,C,327.5,118,2,0.9804689453125001,41.11,39.15,42.3
GOOGL,2026-07-31,2026-08-03,C,330.0,914,2,1.119145029296875,38.67,37.0,39.8
GOOGL,2026-07-31,2026-08-03,C,332.5,2137,15,0.8203142968749999,35.94,34.7,36.7
GOOGL,2026-07-31,2026-08-03,C,335.0,2425,17,0.9062509375,33.58,32.45,34.15
GOOGL,2026-07-31,2026-08-03,C,337.5,499,31,1.0732468212890627,31.33,30.3,32.05
GOOGL,2026-07-31,2026-08-03,C,340.0,925,27,0.84179845703125,28.91,27.45,29.3
GOOGL,2026-07-31,2026-08-03,C,342.5,1064,30,0.937500625,25.88,24.95,26.2
GOOGL,2026-07-31,2026-08-03,C,345.0,660,50,0.5546919531250001,23.74,22.55,23.2
GOOGL,2026-07-31,2026-08-03,C,347.5,810,46,0.77148666015625,23.28,20.2,22.1
GOOGL,2026-07-31,2026-08-03,C,350.0,1935,217,1.0000000000000003e-05,17.67,17.35,18.15
GOOGL,2026-07-31,2026-08-03,C,352.5,1073,111,0.7216824707031251,15.97,15.0,16.5
GOOGL,2026-07-31,2026-08-03,C,355.0,2044,1249,0.7163114306640624,13.49,12.4,14.35
GOOGL,2026-07-31,2026-08-03,C,357.5,1121,148,0.6147499462890625,10.9,9.65,11.8
GOOGL,2026-07-31,2026-08-03,C,360.0,2703,461,0.27930408203124996,8.05,7.6,8.3
GOOGL,2026-07-31,2026-08-03,C,362.5,1346,831,0.45386288330078123,6.0,5.4,7.0
GOOGL,2026-07-31,2026-08-03,C,365.0,980,2328,0.2180253979492187,3.51,3.5,3.7
GOOGL,2026-07-31,2026-08-03,C,367.5,410,2084,0.22827920166015625,1.93,2.1,2.1
GOOGL,2026-07-31,2026-08-03,C,370.0,1187,11015,0.24390404541015626,1.09,1.07,1.1
GOOGL,2026-07-31,2026-08-03,C,372.5,1554,9758,0.2651440673828125,0.54,0.54,0.57
GOOGL,2026-07-31,2026-08-03,C,375.0,448,14536,0.28516339843749994,0.29,0.26,0.29
GOOGL,2026-07-31,2026-08-03,C,377.5,55,6140,0.3012765185546875,0.14,0.13,0.14
GOOGL,2026-07-31,2026-08-03,C,380.0,413,6531,0.32617861328125,0.07,0.07,0.08
