ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-15,2026-09-18,C,165.0,0,0,10.722659548339845,240.81,340.0,349.9
SOXX,2026-09-15,2026-09-18,C,170.0,1,0,9.158207401123045,454.0,332.4,340.6
SOXX,2026-09-15,2026-09-18,C,175.0,1,0,8.889652881469726,450.0,327.3,335.5
SOXX,2026-09-15,2026-09-18,C,180.0,1,0,8.756352183532714,445.0,322.5,330.7
SOXX,2026-09-15,2026-09-18,C,185.0,9,0,8.542973410644532,443.6,317.5,325.7
SOXX,2026-09-15,2026-09-18,C,200.0,0,16,6.597658002929688,316.74,298.3,303.8
SOXX,2026-09-15,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-15,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-15,2026-09-18,C,230.0,0,0,6.427248059692383,295.0,267.6,275.4
SOXX,2026-09-15,2026-09-18,C,235.0,0,0,6.231935803833007,290.0,263.3,270.3
SOXX,2026-09-15,2026-09-18,C,240.0,0,4,6.155275743408202,277.52,257.6,265.5
SOXX,2026-09-15,2026-09-18,C,250.0,3,58,5.083011458740234,266.81,247.6,253.7
SOXX,2026-09-15,2026-09-18,C,255.0,1,1,16.63477042663574,173.45,315.1,325.0
SOXX,2026-09-15,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-15,2026-09-18,C,290.0,16,25,19.066654432296755,244.22,321.4,327.4
SOXX,2026-09-15,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-15,2026-09-18,C,300.0,3,1,3.8496097509765628,230.2,198.4,203.6
SOXX,2026-09-15,2026-09-18,C,305.0,0,6,2.5390661523437497,196.3,194.5,199.8
SOXX,2026-09-15,2026-09-18,C,310.0,14,2,13.577516162490845,150.5,263.1,273.0
SOXX,2026-09-15,2026-09-18,C,315.0,0,2,4.263188264770507,203.18,182.6,190.9
SOXX,2026-09-15,2026-09-18,C,320.0,0,1,4.14404778869629,229.8,177.6,185.9
SOXX,2026-09-15,2026-09-18,C,325.0,0,1,4.001958122558594,219.0,172.3,180.8
SOXX,2026-09-15,2026-09-18,C,330.0,0,1,4.026860435180665,214.0,167.3,176.4
SOXX,2026-09-15,2026-09-18,C,335.0,24,5,10.511233899230959,272.41,221.0,230.8
SOXX,2026-09-15,2026-09-18,C,340.0,0,1,3.7055671423339844,190.4,157.4,166.0
SOXX,2026-09-15,2026-09-18,C,345.0,32,4,5.61230767211914,67.05,170.0,178.2
SOXX,2026-09-15,2026-09-18,C,350.0,0,1,2.684573601074219,146.0,148.5,153.2
SOXX,2026-09-15,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-15,2026-09-18,C,360.0,84,1,5.2634311550903305,148.0,155.0,164.9
SOXX,2026-09-15,2026-09-18,C,365.0,0,3,3.19531451171875,154.45,132.3,141.2
SOXX,2026-09-15,2026-09-18,C,370.0,17,1,10.929446528472901,131.26,207.1,217.0
SOXX,2026-09-15,2026-09-18,C,375.0,0,1,2.923830815429688,134.77,122.6,130.9
SOXX,2026-09-15,2026-09-18,C,380.0,0,1,2.8195830291748045,152.14,117.6,125.9
SOXX,2026-09-15,2026-09-18,C,385.0,0,1,2.518070111083984,116.7,112.6,119.9
SOXX,2026-09-15,2026-09-18,C,390.0,0,4,2.39990634399414,142.61,107.6,114.8
SOXX,2026-09-15,2026-09-18,C,395.0,4,2,4.263432405090331,119.75,120.1,130.0
SOXX,2026-09-15,2026-09-18,C,400.0,1,6,2.2085005725097653,100.26,98.5,104.8
