ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-14,2026-08-17,C,170.0,8,9,4.591801135253906,91.18,89.9,90.8
AMZN,2026-08-14,2026-08-17,C,175.0,22,6,4.8261758422851555,86.13,84.3,87.55
AMZN,2026-08-14,2026-08-17,C,180.0,6,18,4.502934058837891,80.73,79.4,82.35
AMZN,2026-08-14,2026-08-17,C,185.0,18,22,4.293949945068359,75.84,74.5,77.45
AMZN,2026-08-14,2026-08-17,C,190.0,15,44,3.525391811523437,70.63,69.8,70.85
AMZN,2026-08-14,2026-08-17,C,195.0,34,48,3.4023452441406246,65.58,65.25,65.7
AMZN,2026-08-14,2026-08-17,C,200.0,140,170,3.134767788085937,60.66,60.15,60.75
AMZN,2026-08-14,2026-08-17,C,205.0,181,190,2.9589869775390625,55.43,55.25,55.85
AMZN,2026-08-14,2026-08-17,C,210.0,103,28,2.699222001953125,50.51,50.1,50.95
AMZN,2026-08-14,2026-08-17,C,215.0,167,75,2.5156287109374995,45.96,45.2,46.05
AMZN,2026-08-14,2026-08-17,C,220.0,446,8,2.2988323779296875,40.99,40.2,41.15
AMZN,2026-08-14,2026-08-17,C,225.0,284,5,2.0556689233398435,35.96,35.3,36.05
AMZN,2026-08-14,2026-08-17,C,230.0,172,1,1.82421962890625,31.04,30.25,31.15
AMZN,2026-08-14,2026-08-17,C,235.0,405,6,1.4853541357421873,25.86,25.35,25.6
AMZN,2026-08-14,2026-08-17,C,240.0,269,2,1.3232455712890623,20.57,20.3,21.05
AMZN,2026-08-14,2026-08-17,C,245.0,179,26,1.0634812451171878,15.53,15.35,15.95
AMZN,2026-08-14,2026-08-17,C,247.5,42,4,0.9428716650390624,13.15,12.9,13.45
AMZN,2026-08-14,2026-08-17,C,250.0,241,71,0.789064609375,10.68,10.35,10.85
AMZN,2026-08-14,2026-08-17,C,252.5,152,29,0.6337927246093751,8.6,7.6,8.45
AMZN,2026-08-14,2026-08-17,C,255.0,162,295,0.5210008837890624,5.55,5.2,5.65
AMZN,2026-08-14,2026-08-17,C,257.5,345,172,0.35108070800781244,3.0,2.96,3.1
AMZN,2026-08-14,2026-08-17,C,260.0,903,15737,0.19458813232421873,0.82,0.8,0.85
AMZN,2026-08-14,2026-08-17,C,262.5,1440,31052,0.16846534667968754,0.1,0.1,0.11
AMZN,2026-08-14,2026-08-17,C,265.0,3508,27458,0.19336744140625,0.01,0.01,0.02
AMZN,2026-08-14,2026-08-17,C,267.5,2388,12587,0.242195078125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,270.0,3809,5910,0.304694453125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,272.5,2233,1767,0.367193828125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,275.0,1510,591,0.42969320312500003,0.03,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,277.5,840,368,0.49219257812500006,0.02,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,280.0,1541,194,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,282.5,487,63,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,285.0,591,88,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,287.5,216,35,0.6718782812500002,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,290.0,756,22,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,292.5,88,3,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,295.0,195,40,0.8125018749999999,0.04,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,297.5,74,4,0.87500125,0.06,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,300.0,666,21,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,302.5,13,5,0.9687503125,0.02,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,305.0,276,1,1.000005,0.06,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,307.5,4,1,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,310.0,215,20,1.09375453125,0.03,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,312.5,17,0,1.21875390625,0.04,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,315.0,21,7,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,320.0,70,1,1.2812535937499998,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,325.0,42,1,1.3750031249999999,0.03,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,330.0,67,90,1.4375028125,0.04,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,335.0,40,0,1.625001875,0.11,0.0,0.01
AMZN,2026-08-14,2026-08-17,C,340.0,26,3,1.8281258593749998,0.22,0.0,0.02
AMZN,2026-08-14,2026-08-17,C,345.0,4,4,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,165.0,10,0,2.843752890625,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,170.0,10,20,2.68750328125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,220.0,23,0,1.125004375,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,225.0,66,6,0.9062509375,0.03,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,230.0,106,25,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,235.0,371,4,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,240.0,104,21,0.5937540625000001,0.01,0.0,0.03
AMZN,2026-08-14,2026-08-17,P,245.0,156,19,0.49609878906250005,0.01,0.0,0.03
AMZN,2026-08-14,2026-08-17,P,247.5,410,354,0.367193828125,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,250.0,1148,1266,0.29688203124999996,0.01,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,252.5,320,738,0.22657023437499998,0.02,0.0,0.01
AMZN,2026-08-14,2026-08-17,P,255.0,787,3371,0.16993017578125003,0.02,0.01,0.02
AMZN,2026-08-14,2026-08-17,P,257.5,2719,14546,0.10157148437499999,0.03,0.03,0.04
AMZN,2026-08-14,2026-08-17,P,260.0,5424,53701,1.0000000000000003e-05,0.35,0.34,0.36
AMZN,2026-08-14,2026-08-17,P,262.5,2647,16612,1.0000000000000003e-05,2.12,1.94,2.2
AMZN,2026-08-14,2026-08-17,P,265.0,1168,1872,1.0000000000000003e-05,4.39,4.15,4.65
AMZN,2026-08-14,2026-08-17,P,267.5,412,418,1.0000000000000003e-05,6.54,6.65,7.5
AMZN,2026-08-14,2026-08-17,P,270.0,507,130,1.0000000000000003e-05,9.5,9.0,9.65
AMZN,2026-08-14,2026-08-17,P,272.5,405,46,1.0000000000000003e-05,11.65,11.45,12.5
AMZN,2026-08-14,2026-08-17,P,275.0,366,15,1.0000000000000003e-05,12.17,14.2,14.7
AMZN,2026-08-14,2026-08-17,P,277.5,168,23,1.0000000000000003e-05,15.92,16.5,17.45
AMZN,2026-08-14,2026-08-17,P,280.0,7,10,1.0000000000000003e-05,19.03,18.95,19.65
AMZN,2026-08-14,2026-08-17,P,282.5,0,174,1.0000000000000003e-05,19.19,21.45,22.15
AMZN,2026-08-14,2026-08-17,P,285.0,1,960,1.0000000000000003e-05,22.44,24.0,24.65
AMZN,2026-08-14,2026-08-17,P,287.5,0,1,1.0000000000000003e-05,26.37,26.45,27.4
AMZN,2026-08-14,2026-08-17,P,290.0,0,1,1.0000000000000003e-05,28.79,29.2,29.65
AMZN,2026-08-14,2026-08-17,P,292.5,0,2,1.0000000000000003e-05,32.02,31.6,32.45
AMZN,2026-08-14,2026-08-17,P,295.0,0,2,1.0000000000000003e-05,34.44,34.0,34.85
AMZN,2026-08-14,2026-08-17,P,297.5,0,3,1.0000000000000003e-05,37.0,36.45,37.45
AMZN,2026-08-14,2026-08-17,P,300.0,0,12,1.0000000000000003e-05,39.43,38.85,40.0
AMZN,2026-08-14,2026-08-17,P,305.0,0,11,1.0000000000000003e-05,43.49,43.3,44.95
AMZN,2026-08-14,2026-08-17,P,307.5,0,4,1.0000000000000003e-05,45.91,46.0,47.35
AMZN,2026-08-14,2026-08-17,P,310.0,0,8,2.076176684570312,49.88,48.65,51.1
AMZN,2026-08-14,2026-08-17,P,320.0,0,8,2.361332221679687,59.71,58.35,61.1
AMZN,2026-08-14,2026-08-17,P,325.0,0,6,2.4218789453125,64.56,63.25,66.0
AMZN,2026-08-14,2026-08-17,P,330.0,0,4,2.464847587890625,69.48,68.15,70.9
AMZN,2026-08-14,2026-08-17,P,335.0,0,0,2.7207063232421875,58.57,73.05,76.05
AMZN,2026-08-14,2026-08-17,P,340.0,0,2,2.885744973144531,78.01,77.45,81.1
AMZN,2026-08-14,2026-08-17,P,345.0,0,2,1.0000000000000003e-05,83.0,84.0,84.85
AMZN,2026-08-14,2026-08-19,C,160.0,17,1,3.215822272949218,101.79,98.95,102.55
AMZN,2026-08-14,2026-08-19,C,170.0,8,0,2.8847684130859372,95.7,88.95,92.6
AMZN,2026-08-14,2026-08-19,C,175.0,13,0,2.717776643066406,89.83,83.95,87.6
AMZN,2026-08-14,2026-08-19,C,180.0,14,0,2.555667673339843,84.7,78.95,82.6
AMZN,2026-08-14,2026-08-19,C,185.0,4,0,2.3964883837890625,80.01,73.95,77.6
AMZN,2026-08-14,2026-08-19,C,190.0,35,6,2.291019897460937,71.3,69.2,72.6
AMZN,2026-08-14,2026-08-19,C,200.0,72,548,1.9912109814453123,61.03,59.75,62.1
