ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-14,2026-08-17,C,190.0,15,80,2.119145327148437,78.81,71.15,74.65
AMZN,2026-08-14,2026-08-17,C,200.0,128,710,1.876953740234375,63.63,61.3,64.6
AMZN,2026-08-14,2026-08-17,C,205.0,197,630,1.6796891015625,58.89,56.2,59.6
AMZN,2026-08-14,2026-08-17,C,210.0,124,630,1.2968785156249998,53.91,50.85,54.6
AMZN,2026-08-14,2026-08-17,C,225.0,16,1556,1.2265663671875,38.58,36.5,39.6
AMZN,2026-08-14,2026-08-17,C,230.0,16,2932,1.4135771508789063,33.1,31.35,33.9
AMZN,2026-08-14,2026-08-17,C,235.0,76,4408,1.2407264526367183,28.33,26.4,28.9
AMZN,2026-08-14,2026-08-17,C,240.0,73,4745,0.7939473730468749,23.3,22.2,23.05
AMZN,2026-08-14,2026-08-17,C,245.0,64,2707,0.648441015625,17.68,17.4,18.05
AMZN,2026-08-14,2026-08-17,C,247.5,38,99,0.5742230078125,15.9,14.75,15.55
AMZN,2026-08-14,2026-08-17,C,250.0,172,372,0.48291532714843755,12.7,12.45,13.0
AMZN,2026-08-14,2026-08-17,C,252.5,26,2973,0.3745179736328125,10.1,9.95,10.4
AMZN,2026-08-14,2026-08-17,C,255.0,91,1747,0.3684145190429688,8.42,7.55,8.15
AMZN,2026-08-14,2026-08-17,C,257.5,16,3211,0.27197993652343744,5.5,5.4,5.6
AMZN,2026-08-14,2026-08-17,C,260.0,346,1547,0.2368240380859375,3.35,3.35,3.45
AMZN,2026-08-14,2026-08-17,C,262.5,61,3569,0.22486126708984372,1.81,1.75,1.82
AMZN,2026-08-14,2026-08-17,C,265.0,1001,11391,0.22461712890624996,0.82,0.8,0.82
AMZN,2026-08-14,2026-08-17,C,267.5,2351,7084,0.23535920898437498,0.34,0.32,0.35
AMZN,2026-08-14,2026-08-17,C,270.0,2470,6015,0.25489026367187506,0.14,0.14,0.16
AMZN,2026-08-14,2026-08-17,C,272.5,2053,3798,0.27735097656249996,0.08,0.07,0.08
AMZN,2026-08-14,2026-08-17,C,275.0,1570,1814,0.3086006640625,0.04,0.04,0.05
AMZN,2026-08-14,2026-08-17,C,277.5,606,425,0.34766277343749996,0.03,0.02,0.04
