ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-14,2026-08-19,C,160.0,17,2,4.168950101318359,100.63,99.3,102.8
AMZN,2026-08-14,2026-08-19,C,170.0,8,0,3.7050788623046875,95.7,89.3,92.75
AMZN,2026-08-14,2026-08-19,C,175.0,13,0,3.5224621313476563,89.83,84.3,87.8
AMZN,2026-08-14,2026-08-19,C,180.0,14,0,3.291993957519531,84.7,79.3,82.75
AMZN,2026-08-14,2026-08-19,C,185.0,4,0,3.116701427001953,80.01,74.3,77.8
AMZN,2026-08-14,2026-08-19,C,190.0,35,24,2.9199245751953127,69.6,69.3,72.8
AMZN,2026-08-14,2026-08-19,C,200.0,72,560,2.232426293945312,60.86,59.6,62.15
AMZN,2026-08-14,2026-08-19,C,205.0,99,702,2.113285966796875,55.48,54.65,57.25
AMZN,2026-08-14,2026-08-19,C,210.0,20,1166,1.9189457177734377,50.5,49.6,52.2
AMZN,2026-08-14,2026-08-19,C,215.0,72,3088,1.7514660864257814,45.35,44.6,47.2
AMZN,2026-08-14,2026-08-19,C,220.0,69,2124,1.736329443359375,39.94,39.6,42.6
AMZN,2026-08-14,2026-08-19,C,225.0,64,1464,1.2695349023437497,35.01,35.3,36.85
AMZN,2026-08-14,2026-08-19,C,230.0,64,2708,0.8437515624999999,30.45,30.85,32.0
AMZN,2026-08-14,2026-08-19,C,235.0,118,1447,0.9003916210937499,25.65,25.85,26.7
AMZN,2026-08-14,2026-08-19,C,237.5,42,4460,0.500005,22.96,23.35,24.3
AMZN,2026-08-14,2026-08-19,C,240.0,244,2924,0.5742230078125,21.42,20.85,21.95
AMZN,2026-08-14,2026-08-19,C,242.5,64,2012,0.737307314453125,18.87,18.4,19.35
AMZN,2026-08-14,2026-08-19,C,245.0,14,3697,0.5888712988281251,16.45,15.95,16.65
AMZN,2026-08-14,2026-08-19,C,247.5,35,7719,0.59570716796875,12.91,13.45,14.4
AMZN,2026-08-14,2026-08-19,C,250.0,56,6744,0.48730981445312505,10.65,11.0,11.8
AMZN,2026-08-14,2026-08-19,C,252.5,322,4087,0.4062559375,8.5,8.6,9.3
AMZN,2026-08-14,2026-08-19,C,255.0,51,2341,0.37402969726562496,6.75,6.45,7.05
AMZN,2026-08-14,2026-08-19,C,257.5,151,2790,0.33350275878906255,4.77,4.55,4.9
AMZN,2026-08-14,2026-08-19,C,260.0,255,11106,0.31690136230468746,3.07,3.0,3.15
AMZN,2026-08-14,2026-08-19,C,262.5,638,10978,0.3232489550781249,1.85,1.78,1.95
AMZN,2026-08-14,2026-08-19,C,265.0,2230,21313,0.31445998046874996,1.0,1.0,1.03
AMZN,2026-08-14,2026-08-19,C,267.5,1066,4871,0.3232489550781249,0.54,0.54,0.55
AMZN,2026-08-14,2026-08-19,C,270.0,6114,3964,0.33887379882812496,0.29,0.28,0.3
AMZN,2026-08-14,2026-08-19,C,272.5,415,2076,0.352545537109375,0.15,0.15,0.16
AMZN,2026-08-14,2026-08-19,C,275.0,960,1209,0.3632876171875,0.08,0.07,0.08
