ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-13,2026-08-14,C,30.0,30,1,8.3125048046875,24.75,22.0,24.5
TEM,2026-08-13,2026-08-14,C,31.0,7,1,7.9843750195312495,23.86,21.05,23.5
TEM,2026-08-13,2026-08-14,C,32.0,5,3,7.5312505859375,22.3,20.0,22.5
TEM,2026-08-13,2026-08-14,C,33.0,1,2,7.2187509765625,22.93,19.05,21.5
TEM,2026-08-13,2026-08-14,C,34.0,4,1,6.789064013671876,20.47,18.0,20.5
TEM,2026-08-13,2026-08-14,C,35.0,11,3,6.0703149121093745,18.75,17.05,19.15
TEM,2026-08-13,2026-08-14,C,36.0,3,1,5.79687775390625,17.19,16.05,18.2
TEM,2026-08-13,2026-08-14,C,37.0,22,1,5.6367217041015625,16.28,15.05,17.35
TEM,2026-08-13,2026-08-14,C,39.0,3,1,5.085941142578125,16.22,13.0,15.5
TEM,2026-08-13,2026-08-14,C,40.0,17,7,4.855472680664061,15.45,12.15,14.45
TEM,2026-08-13,2026-08-14,C,40.5,3,1,4.648441689453126,14.16,11.55,14.0
TEM,2026-08-13,2026-08-14,C,41.0,4,2,4.492191884765624,12.27,11.05,13.5
TEM,2026-08-13,2026-08-14,C,42.0,71,3,3.8632815917968752,12.0,10.1,12.1
TEM,2026-08-13,2026-08-14,C,42.5,43,1,3.9335939160156252,12.76,9.5,11.95
TEM,2026-08-13,2026-08-14,C,43.0,44,2,3.566407333984375,12.05,9.2,11.0
TEM,2026-08-13,2026-08-14,C,43.5,43,1,2.3828165429687496,11.02,8.55,9.7
TEM,2026-08-13,2026-08-14,C,44.0,358,5,3.4765638085937502,11.65,8.25,10.2
TEM,2026-08-13,2026-08-14,C,44.5,31,1,3.0820335449218748,11.84,7.55,9.6
TEM,2026-08-13,2026-08-14,C,45.0,97,16,1.96484392578125,7.67,7.2,8.0
TEM,2026-08-13,2026-08-14,C,45.5,45,18,2.792971767578125,10.0,6.55,8.6
TEM,2026-08-13,2026-08-14,C,46.0,109,1,2.0859422851562495,8.46,5.9,7.6
TEM,2026-08-13,2026-08-14,C,46.5,16,3,2.5371130322265625,8.55,5.6,7.6
TEM,2026-08-13,2026-08-14,C,47.0,97,2,2.1679733300781248,6.43,5.2,6.7
TEM,2026-08-13,2026-08-14,C,47.5,178,1,2.410160224609375,7.64,4.5,6.95
TEM,2026-08-13,2026-08-14,C,48.0,103,5,1.9218753906250001,5.23,4.1,5.85
TEM,2026-08-13,2026-08-14,C,48.5,94,5,1.7109389453125,4.39,3.8,5.05
TEM,2026-08-13,2026-08-14,C,49.0,461,11,1.46484642578125,3.91,3.3,4.4
TEM,2026-08-13,2026-08-14,C,49.5,39,2,1.6601579492187502,3.19,2.74,4.5
TEM,2026-08-13,2026-08-14,C,50.0,569,52,0.70312796875,2.76,2.31,2.76
TEM,2026-08-13,2026-08-14,C,51.0,165,31,0.570316796875,1.58,1.43,1.76
TEM,2026-08-13,2026-08-14,C,52.0,609,66,0.6054726953125001,0.73,0.58,0.91
TEM,2026-08-13,2026-08-14,C,53.0,359,1002,0.4414118359375,0.32,0.12,0.26
TEM,2026-08-13,2026-08-14,C,54.0,1234,91,0.5117236328125,0.07,0.01,0.1
TEM,2026-08-13,2026-08-14,C,55.0,1030,313,0.523442265625,0.02,0.01,0.04
TEM,2026-08-13,2026-08-14,C,56.0,555,24,0.6250037500000001,0.01,0.0,0.03
TEM,2026-08-13,2026-08-14,C,57.0,344,6,0.937500625,0.05,0.0,0.1
TEM,2026-08-13,2026-08-14,C,58.0,673,58,0.7812521875,0.01,0.0,0.01
TEM,2026-08-13,2026-08-14,C,59.0,611,2,1.0312548437500002,0.03,0.0,0.03
TEM,2026-08-13,2026-08-14,C,60.0,2044,40,1.000005,0.01,0.0,0.01
TEM,2026-08-13,2026-08-14,C,61.0,121,5,2.441410146484375,0.03,0.0,0.84
TEM,2026-08-13,2026-08-14,C,62.0,229,1,2.94531513671875,0.04,0.0,1.24
TEM,2026-08-13,2026-08-14,C,63.0,82,1,3.7539068652343754,0.23,0.0,2.13
TEM,2026-08-13,2026-08-14,C,64.0,61,2,1.4375028125,0.09,0.0,0.01
TEM,2026-08-13,2026-08-14,C,65.0,96,12,1.5000025,0.02,0.0,0.01
TEM,2026-08-13,2026-08-14,C,66.0,286,200,4.312504609374999,0.01,0.0,2.13
TEM,2026-08-13,2026-08-14,C,67.0,82,5,4.466801291503906,0.08,0.0,2.1
TEM,2026-08-13,2026-08-14,C,68.0,12,1,3.4218764453125,0.1,0.0,0.7
TEM,2026-08-13,2026-08-14,C,69.0,1,1,3.1093772265624997,0.08,0.0,0.37
