ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-13,2026-08-14,C,30.0,30,1,7.957031303710938,24.75,22.0,24.5
TEM,2026-08-13,2026-08-14,C,31.0,7,1,7.648437939453126,23.86,21.05,23.5
TEM,2026-08-13,2026-08-14,C,32.0,5,3,7.203125996093751,22.3,20.0,22.5
TEM,2026-08-13,2026-08-14,C,33.0,1,2,6.9062513671875,22.93,19.05,21.5
TEM,2026-08-13,2026-08-14,C,34.0,4,1,6.488283139648438,20.47,18.0,20.5
TEM,2026-08-13,2026-08-14,C,35.0,11,3,5.746096567382812,18.75,17.05,19.15
TEM,2026-08-13,2026-08-14,C,36.0,3,1,5.558596801757812,17.19,16.05,18.25
TEM,2026-08-13,2026-08-14,C,37.0,22,1,5.363284545898436,16.28,15.05,17.35
TEM,2026-08-13,2026-08-14,C,39.0,3,1,4.843753945312499,16.22,13.0,15.5
TEM,2026-08-13,2026-08-14,C,40.0,17,7,4.636722954101563,15.45,12.15,14.45
TEM,2026-08-13,2026-08-14,C,40.5,3,1,4.429691962890624,14.16,11.55,14.0
TEM,2026-08-13,2026-08-14,C,41.0,4,2,4.277348403320312,12.27,11.05,13.5
TEM,2026-08-13,2026-08-14,C,42.0,71,3,3.6328134179687503,12.0,10.1,12.1
TEM,2026-08-13,2026-08-14,C,42.5,43,1,3.730469423828125,12.76,9.5,11.95
TEM,2026-08-13,2026-08-14,C,43.0,44,2,3.3984390039062498,12.05,9.2,11.05
TEM,2026-08-13,2026-08-14,C,43.5,43,1,3.566407333984375,11.02,8.55,11.05
TEM,2026-08-13,2026-08-14,C,44.0,358,5,3.291017397460937,11.65,8.15,10.3
TEM,2026-08-13,2026-08-14,C,44.5,31,1,2.88281529296875,11.84,7.55,9.6
TEM,2026-08-13,2026-08-14,C,45.0,97,16,1.3750031249999999,7.67,7.1,8.1
TEM,2026-08-13,2026-08-14,C,45.5,45,18,2.6074253564453125,10.0,6.55,8.6
TEM,2026-08-13,2026-08-14,C,46.0,109,1,1.8203133984375,8.46,5.9,7.6
TEM,2026-08-13,2026-08-14,C,46.5,16,3,2.3710978222656243,8.55,5.6,7.6
TEM,2026-08-13,2026-08-14,C,47.0,97,2,1.9882813085937499,6.43,5.2,6.7
TEM,2026-08-13,2026-08-14,C,47.5,178,1,2.269535576171875,7.64,4.5,6.95
TEM,2026-08-13,2026-08-14,C,48.0,103,5,1.76171994140625,5.23,4.1,5.85
TEM,2026-08-13,2026-08-14,C,48.5,94,5,1.5507834960937497,4.39,3.8,5.05
TEM,2026-08-13,2026-08-14,C,49.0,461,10,1.3027378613281246,3.9,3.2,4.5
TEM,2026-08-13,2026-08-14,C,49.5,39,1,1.501955615234375,3.91,2.58,4.6
TEM,2026-08-13,2026-08-14,C,50.0,569,50,1.0351610742187503,3.03,2.29,3.4
TEM,2026-08-13,2026-08-14,C,51.0,165,18,1.16016044921875,2.05,1.75,2.65
TEM,2026-08-13,2026-08-14,C,52.0,609,62,0.5898478515625001,0.87,0.78,1.17
TEM,2026-08-13,2026-08-14,C,53.0,359,1002,0.5214891601562499,0.32,0.25,0.39
TEM,2026-08-13,2026-08-14,C,54.0,1234,88,0.6191444335937502,0.18,0.01,0.2
TEM,2026-08-13,2026-08-14,C,55.0,1030,309,0.500005,0.02,0.01,0.04
TEM,2026-08-13,2026-08-14,C,56.0,555,23,0.6093789062500001,0.01,0.0,0.03
TEM,2026-08-13,2026-08-14,C,57.0,344,6,0.914063359375,0.05,0.0,0.1
TEM,2026-08-13,2026-08-14,C,58.0,673,58,0.8281267187499999,0.01,0.0,0.02
TEM,2026-08-13,2026-08-14,C,59.0,611,1,1.0859420703125,0.03,0.0,0.05
TEM,2026-08-13,2026-08-14,C,60.0,2044,40,0.9687503125,0.01,0.0,0.01
TEM,2026-08-13,2026-08-14,C,61.0,121,5,2.42969142578125,0.03,0.0,0.86
TEM,2026-08-13,2026-08-14,C,62.0,229,1,2.906252734375,0.04,0.0,1.23
TEM,2026-08-13,2026-08-14,C,63.0,82,1,3.7207038232421876,0.23,0.0,2.13
TEM,2026-08-13,2026-08-14,C,64.0,61,2,1.40625296875,0.09,0.0,0.01
TEM,2026-08-13,2026-08-14,C,65.0,96,12,1.5000025,0.02,0.0,0.01
TEM,2026-08-13,2026-08-14,C,66.0,286,200,4.2812546484375,0.01,0.0,2.13
TEM,2026-08-13,2026-08-14,C,67.0,82,5,4.455082556152344,0.08,0.0,2.13
TEM,2026-08-13,2026-08-14,C,68.0,12,1,3.394532763671875,0.1,0.0,0.7
TEM,2026-08-13,2026-08-14,C,69.0,1,2,4.791019636230469,0.27,0.0,2.13
TEM,2026-08-13,2026-08-14,C,70.0,21,2,2.3437541406249993,0.13,0.0,0.05
TEM,2026-08-13,2026-08-14,C,72.0,6,1,5.261722172851561,0.07,0.0,2.13
TEM,2026-08-13,2026-08-14,C,73.0,1,1,2.6406283984375003,0.23,0.0,0.05
TEM,2026-08-13,2026-08-14,C,74.0,12,2,5.558596801757812,0.24,0.0,2.13
TEM,2026-08-13,2026-08-14,C,75.0,36,2,5.7011747485351565,0.2,0.0,2.13
TEM,2026-08-13,2026-08-14,C,80.0,11,1,6.371095786132813,0.78,0.0,2.13
TEM,2026-08-13,2026-08-14,C,85.0,36,2,3.750000625,0.06,0.0,0.06
TEM,2026-08-13,2026-08-14,P,30.0,77,1,9.027348107910157,0.38,0.0,2.12
TEM,2026-08-13,2026-08-14,P,31.0,3,1,8.617192114257811,0.4,0.0,2.13
TEM,2026-08-13,2026-08-14,P,35.0,44,1,7.0312512109375005,0.26,0.0,2.12
TEM,2026-08-13,2026-08-14,P,35.5,1,0,6.8593764257812495,0.12,0.0,2.13
TEM,2026-08-13,2026-08-14,P,36.0,2,2,6.6640641699218754,0.11,0.0,2.12
TEM,2026-08-13,2026-08-14,P,36.5,2,1,6.48437689453125,0.01,0.0,2.12
TEM,2026-08-13,2026-08-14,P,37.0,52,4,6.304689619140625,0.01,0.0,2.12
TEM,2026-08-13,2026-08-14,P,37.5,2,0,6.125002343749999,0.07,0.0,2.12
TEM,2026-08-13,2026-08-14,P,38.0,68,1,5.9492213134765635,0.03,0.0,2.12
TEM,2026-08-13,2026-08-14,P,38.5,6,0,5.785159018554687,0.22,0.0,2.13
TEM,2026-08-13,2026-08-14,P,39.0,56,1,5.613284233398437,0.03,0.0,2.13
TEM,2026-08-13,2026-08-14,P,39.5,14,1,5.441409448242187,0.16,0.0,2.13
TEM,2026-08-13,2026-08-14,P,40.0,435,3,1.9375003125,0.02,0.0,0.01
TEM,2026-08-13,2026-08-14,P,40.5,6,1,2.843752890625,0.05,0.0,0.22
TEM,2026-08-13,2026-08-14,P,41.0,189,34,3.27343931640625,0.05,0.0,0.52
TEM,2026-08-13,2026-08-14,P,41.5,13,1,3.14843962890625,0.01,0.0,0.52
TEM,2026-08-13,2026-08-14,P,42.0,118,3,2.0156299609375,0.01,0.0,0.06
TEM,2026-08-13,2026-08-14,P,42.5,60,2,2.593753515625,0.01,0.0,0.32
TEM,2026-08-13,2026-08-14,P,43.0,161,10,2.47656630859375,0.03,0.0,0.32
TEM,2026-08-13,2026-08-14,P,43.5,52,1,2.3593791015624994,0.16,0.0,0.32
TEM,2026-08-13,2026-08-14,P,44.0,107,1,1.734376328125,0.03,0.0,0.08
TEM,2026-08-13,2026-08-14,P,44.5,29,2,2.1328171679687498,0.33,0.0,0.32
TEM,2026-08-13,2026-08-14,P,45.0,203,6,1.3906280468749999,0.04,0.0,0.04
TEM,2026-08-13,2026-08-14,P,45.5,45,16,1.1875040625,0.03,0.0,0.02
TEM,2026-08-13,2026-08-14,P,46.0,67,3,1.609376953125,0.01,0.0,0.2
TEM,2026-08-13,2026-08-14,P,46.5,91,5,0.937500625,0.01,0.0,0.01
TEM,2026-08-13,2026-08-14,P,47.0,210,5,1.21875390625,0.01,0.0,0.1
TEM,2026-08-13,2026-08-14,P,47.5,68,12,0.9531254687499999,0.02,0.01,0.03
TEM,2026-08-13,2026-08-14,P,48.0,123,6,1.0078174609375,0.01,0.0,0.09
TEM,2026-08-13,2026-08-14,P,48.5,18,9,0.914063359375,0.05,0.0,0.09
TEM,2026-08-13,2026-08-14,P,49.0,71,7,0.7812521875,0.04,0.01,0.06
TEM,2026-08-13,2026-08-14,P,49.5,125,7,0.7382838671874999,0.06,0.01,0.09
TEM,2026-08-13,2026-08-14,P,50.0,366,6,0.5742230078125,0.06,0.0,0.06
TEM,2026-08-13,2026-08-14,P,51.0,164,3,0.5800823242187501,0.07,0.01,0.13
TEM,2026-08-13,2026-08-14,P,52.0,369,7,0.42383388671875,0.1,0.03,0.23
TEM,2026-08-13,2026-08-14,P,53.0,502,196,0.3086006640625,0.6,0.41,0.59
TEM,2026-08-13,2026-08-14,P,54.0,182,18,0.726565234375,0.98,0.94,1.71
TEM,2026-08-13,2026-08-14,P,55.0,108,8,1.0703171484375003,2.43,1.64,2.78
TEM,2026-08-13,2026-08-14,P,56.0,126,6,1.400393623046875,3.41,2.57,3.85
TEM,2026-08-13,2026-08-14,P,57.0,24,27,1.76171994140625,3.1,3.05,4.95
TEM,2026-08-13,2026-08-14,P,58.0,8,3,2.050786123046875,4.0,4.05,6.0
TEM,2026-08-13,2026-08-14,P,59.0,10,10,2.1953170117187497,5.5,5.05,6.95
TEM,2026-08-13,2026-08-14,P,60.0,0,1,2.2421918945312496,6.86,6.05,7.85
TEM,2026-08-13,2026-08-14,P,61.0,1,1,2.5898472753906248,7.77,7.05,8.95
TEM,2026-08-13,2026-08-14,P,62.0,1,4,2.7734405664062503,7.5,8.05,9.95
TEM,2026-08-13,2026-08-14,P,63.0,1,1,3.0351586621093753,7.76,9.05,11.0
TEM,2026-08-13,2026-08-14,P,64.0,0,1,3.1250021875,9.19,10.05,11.95
TEM,2026-08-13,2026-08-14,P,65.0,0,1,3.2929705175781248,10.1,11.05,12.95
TEM,2026-08-13,2026-08-14,P,66.0,0,0,3.5429698925781246,9.75,12.05,14.0
TEM,2026-08-13,2026-08-14,P,67.0,0,0,3.6132822167968754,10.4,13.05,14.95
TEM,2026-08-13,2026-08-14,P,69.0,1,1,3.917968955078125,14.3,15.05,16.95
TEM,2026-08-13,2026-08-14,P,70.0,0,0,4.062504921875,14.38,16.05,17.95
TEM,2026-08-13,2026-08-14,P,75.0,0,0,4.742191572265625,20.15,21.05,22.95
TEM,2026-08-13,2026-08-21,C,22.5,0,1,1.0000000000000003e-05,28.2,0.0,0.0
TEM,2026-08-13,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-13,2026-08-21,C,30.0,83,5,2.8398466503906246,17.5,22.05,24.5
TEM,2026-08-13,2026-08-21,C,35.0,11,1,2.1953170117187497,19.8,17.05,19.5
TEM,2026-08-13,2026-08-21,C,39.0,1,1,1.75000125,8.5,13.1,15.5
TEM,2026-08-13,2026-08-21,C,40.0,115,2,1.62109564453125,16.4,12.05,14.5
TEM,2026-08-13,2026-08-21,C,41.0,2,0,1.5292992285156248,5.09,11.1,13.5
TEM,2026-08-13,2026-08-21,C,42.0,63,4,1.4209013330078126,13.12,10.1,12.5
TEM,2026-08-13,2026-08-21,C,43.0,49,2,1.3291049169921871,13.32,9.2,11.45
TEM,2026-08-13,2026-08-21,C,44.0,113,5,1.2080117724609374,11.55,8.1,10.5
TEM,2026-08-13,2026-08-21,C,45.0,1293,2,0.905274384765625,7.91,7.2,8.75
TEM,2026-08-13,2026-08-21,C,46.0,114,6,0.983398603515625,10.25,6.25,8.3
TEM,2026-08-13,2026-08-21,C,47.0,602,17,0.789064609375,7.25,5.4,6.8
TEM,2026-08-13,2026-08-21,C,47.5,44,11,0.764650791015625,7.6,4.9,6.4
TEM,2026-08-13,2026-08-21,C,48.0,202,1,0.773439765625,5.5,4.65,5.9
TEM,2026-08-13,2026-08-21,C,48.5,84,4,0.752932158203125,5.36,4.25,5.45
TEM,2026-08-13,2026-08-21,C,49.0,115,7,0.72851833984375,4.92,3.85,5.0
TEM,2026-08-13,2026-08-21,C,49.5,43,2,0.6914093359375001,5.6,3.45,4.5
TEM,2026-08-13,2026-08-21,C,50.0,1862,84,0.708010732421875,3.92,3.05,4.3
TEM,2026-08-13,2026-08-21,C,51.0,63,1,0.6650424121093752,3.04,2.74,3.1
TEM,2026-08-13,2026-08-21,C,52.0,178,29,0.63867548828125,2.27,2.17,2.38
TEM,2026-08-13,2026-08-21,C,53.0,293,42,0.62305064453125,1.7,1.67,1.81
TEM,2026-08-13,2026-08-21,C,54.0,138,368,0.6210975390625001,1.3,1.26,1.39
TEM,2026-08-13,2026-08-21,C,55.0,2326,147,0.6181678808593751,1.03,0.94,1.03
TEM,2026-08-13,2026-08-21,C,56.0,182,21,0.5908244042968751,0.73,0.62,0.69
TEM,2026-08-13,2026-08-21,C,57.0,146,24,0.62305064453125,0.57,0.42,0.64
TEM,2026-08-13,2026-08-21,C,58.0,350,21,0.59570716796875,0.38,0.27,0.38
TEM,2026-08-13,2026-08-21,C,59.0,58,8,0.63867548828125,0.3,0.2,0.37
TEM,2026-08-13,2026-08-21,C,60.0,5815,83,0.6455113574218749,0.18,0.16,0.25
TEM,2026-08-13,2026-08-21,C,61.0,297,17,0.6601596484375001,0.12,0.07,0.24
TEM,2026-08-13,2026-08-21,C,62.0,460,2,0.6992217578125001,0.1,0.03,0.25
TEM,2026-08-13,2026-08-21,C,63.0,453,3,0.632816171875,0.09,0.01,0.1
TEM,2026-08-13,2026-08-21,C,64.0,431,1,0.77148666015625,0.22,0.01,0.22
TEM,2026-08-13,2026-08-21,C,65.0,5848,13,0.6992217578125001,0.03,0.02,0.07
TEM,2026-08-13,2026-08-21,C,70.0,5495,62,0.914063359375,0.04,0.01,0.09
TEM,2026-08-13,2026-08-21,C,75.0,10013,2,0.9687503125,0.02,0.0,0.04
TEM,2026-08-13,2026-08-21,C,80.0,879,9,1.09375453125,0.01,0.0,0.03
TEM,2026-08-13,2026-08-21,C,85.0,1215,5,1.6660172949218752,0.01,0.0,0.32
TEM,2026-08-13,2026-08-21,C,90.0,661,1,1.82421962890625,0.17,0.0,0.32
TEM,2026-08-13,2026-08-21,P,22.5,133,1,3.0000025,0.06,0.0,0.32
TEM,2026-08-13,2026-08-21,P,25.0,121,1,2.6562533593750004,0.05,0.0,0.32
TEM,2026-08-13,2026-08-21,P,30.0,903,2,2.07031732421875,0.11,0.0,0.32
TEM,2026-08-13,2026-08-21,P,35.0,2492,7,1.1796916015624999,0.01,0.0,0.05
TEM,2026-08-13,2026-08-21,P,37.0,61,5,1.39453427734375,0.04,0.0,0.33
TEM,2026-08-13,2026-08-21,P,38.0,23,5,1.0625046875000002,0.01,0.0,0.1
TEM,2026-08-13,2026-08-21,P,39.0,535,7,0.9726565234375,0.02,0.0,0.09
